,airports,dates,day_before
365,MOD,2008-01-01 13:56:00,13.933333333333334
366,ABI,2008-01-01 13:57:00,13.95
367,AVL,2008-01-01 13:57:00,13.95
368,TXK,2008-01-01 13:58:00,13.966666666666667
369,CIC,2008-01-01 13:59:00,13.983333333333333
370,CPR,2008-01-01 14:00:00,14.0
371,MYR,2008-01-01 14:01:00,14.016666666666667
372,HNL,2008-01-01 14:02:00,14.033333333333333
373,CLL,2008-01-01 14:05:00,14.083333333333334
374,FLG,2008-01-01 14:05:00,14.083333333333334
375,GRK,2008-01-01 14:08:00,14.133333333333333
376,ANC,2008-01-01 14:09:00,14.15
377,LAW,2008-01-01 14:11:00,14.183333333333334
378,STT,2008-01-01 14:15:00,14.25
379,ROA,2008-01-01 14:15:00,14.25
380,YUM,2008-01-01 14:15:00,14.25
381,HNL,2008-01-01 14:19:00,14.316666666666666
382,PIA,2008-01-01 14:19:00,14.316666666666666
383,CLD,2008-01-01 14:19:00,14.316666666666666
384,SBN,2008-01-01 14:28:00,14.466666666666667
385,GTF,2008-01-01 14:29:00,14.483333333333333
386,AEX,2008-01-01 14:32:00,14.533333333333333
387,DAB,2008-01-01 14:33:00,14.55
388,BTM,2008-01-01 14:35:00,14.583333333333334
389,DAB,2008-01-01 14:38:00,14.633333333333333
390,SPI,2008-01-01 14:42:00,14.7
391,CHA,2008-01-01 14:43:00,14.716666666666667
392,ACV,2008-01-01 14:53:00,14.883333333333333
393,FAY,2008-01-01 14:59:00,14.983333333333333
394,KOA,2008-01-01 15:05:00,15.083333333333334
395,STT,2008-01-01 15:07:00,15.116666666666667
396,OGG,2008-01-01 15:08:00,15.133333333333333
397,MBS,2008-01-01 15:09:00,15.15
398,RAP,2008-01-01 15:13:00,15.216666666666667
399,OGG,2008-01-01 15:14:00,15.233333333333333
400,LSE,2008-01-01 15:16:00,15.266666666666667
401,EYW,2008-01-01 15:16:00,15.266666666666667
402,PSG,2008-01-01 15:19:00,15.316666666666666
403,HRL,2008-01-01 15:25:00,15.416666666666666
404,BIS,2008-01-01 15:26:00,15.433333333333334
405,RAP,2008-01-01 15:26:00,15.433333333333334
406,TVC,2008-01-01 15:37:00,15.616666666666667
407,ELM,2008-01-01 15:39:00,15.65
408,ITO,2008-01-01 15:39:00,15.65
409,OGG,2008-01-01 15:40:00,15.666666666666666
410,ROA,2008-01-01 15:43:00,15.716666666666667
411,BGR,2008-01-01 15:45:00,15.75
412,BIS,2008-01-01 15:56:00,15.933333333333334
413,HHH,2008-01-01 16:03:00,16.05
414,LIH,2008-01-01 16:04:00,16.066666666666666
415,FAI,2008-01-01 16:04:00,16.066666666666666
416,CRW,2008-01-01 16:04:00,16.066666666666666
417,BQK,2008-01-01 16:05:00,16.083333333333332
418,LAW,2008-01-01 16:06:00,16.1
419,PIH,2008-01-01 16:09:00,16.15
420,TWF,2008-01-01 16:14:00,16.233333333333334
421,CPR,2008-01-01 16:15:00,16.25
422,BTM,2008-01-01 16:16:00,16.266666666666666
423,AZO,2008-01-01 16:17:00,16.283333333333335
424,GNV,2008-01-01 16:18:00,16.3
425,MOT,2008-01-01 16:18:00,16.3
426,WRG,2008-01-01 16:19:00,16.316666666666666
427,PIA,2008-01-01 16:22:00,16.366666666666667
428,GTR,2008-01-01 16:23:00,16.383333333333333
429,KTN,2008-01-01 16:24:00,16.4
430,CHO,2008-01-01 16:28:00,16.466666666666665
431,ITO,2008-01-01 16:29:00,16.483333333333334
432,BGM,2008-01-01 16:31:00,16.516666666666666
433,OAJ,2008-01-01 16:35:00,16.583333333333332
434,STX,2008-01-01 16:43:00,16.716666666666665
435,HRL,2008-01-01 16:52:00,16.866666666666667
436,RHI,2008-01-01 16:53:00,16.883333333333333
437,CSG,2008-01-01 16:56:00,16.933333333333334
438,CLD,2008-01-01 16:57:00,16.95
439,PIA,2008-01-01 16:59:00,16.983333333333334
440,GFK,2008-01-01 17:04:00,17.066666666666666
441,TXK,2008-01-01 17:15:00,17.25
442,ABI,2008-01-01 17:19:00,17.316666666666666
443,CDV,2008-01-01 17:23:00,17.383333333333333
444,AEX,2008-01-01 17:28:00,17.466666666666665
445,ADQ,2008-01-01 17:29:00,17.483333333333334
446,EKO,2008-01-01 17:32:00,17.533333333333335
447,AZO,2008-01-01 17:36:00,17.6
448,LCH,2008-01-01 17:44:00,17.733333333333334
449,CRW,2008-01-01 17:48:00,17.8
450,BGR,2008-01-01 17:55:00,17.916666666666668
451,HRL,2008-01-01 17:57:00,17.95
452,PIH,2008-01-01 18:06:00,18.1
453,CPR,2008-01-01 18:08:00,18.133333333333333
454,LAW,2008-01-01 18:14:00,18.233333333333334
455,AVP,2008-01-01 18:18:00,18.3
456,SUX,2008-01-01 18:24:00,18.4
457,CEC,2008-01-01 18:25:00,18.416666666666668
458,YAK,2008-01-01 18:34:00,18.566666666666666
459,ABI,2008-01-01 18:50:00,18.833333333333332
460,FLG,2008-01-01 18:55:00,18.916666666666668
461,OTZ,2008-01-01 18:55:00,18.916666666666668
462,SIT,2008-01-01 19:02:00,19.033333333333335
463,HRL,2008-01-01 19:13:00,19.216666666666665
464,BRW,2008-01-01 19:20:00,19.333333333333332
465,TOL,2008-01-01 19:26:00,19.433333333333334
466,AZO,2008-01-01 19:28:00,19.466666666666665
467,MEI,2008-01-01 19:34:00,19.566666666666666
468,PIA,2008-01-01 19:38:00,19.633333333333333
469,BET,2008-01-01 19:49:00,19.816666666666666
470,AEX,2008-01-01 19:53:00,19.883333333333333
471,IYK,2008-01-01 20:01:00,20.016666666666666
472,MCN,2008-01-01 20:03:00,20.05
473,COD,2008-01-01 20:06:00,20.1
474,OME,2008-01-01 20:12:00,20.2
475,LYH,2008-01-01 20:13:00,20.216666666666665
476,HRL,2008-01-01 20:40:00,20.666666666666668
477,SCE,2008-01-01 20:51:00,20.85
478,PMD,2008-01-01 20:52:00,20.866666666666667
479,CMI,2008-01-01 20:57:00,20.95
480,TXK,2008-01-01 21:12:00,21.2
481,EYW,2008-01-01 21:35:00,21.583333333333332
482,VLD,2008-01-01 21:55:00,21.916666666666668
483,TUP,2008-01-01 21:59:00,21.983333333333334
484,LWS,2008-01-01 22:07:00,22.116666666666667
485,BLI,2008-01-01 22:10:00,22.166666666666668
486,BPT,2008-01-01 22:10:00,22.166666666666668
487,MQT,2008-01-01 22:13:00,22.216666666666665
488,GNV,2008-01-01 22:21:00,22.35
489,ACY,2008-01-01 22:40:00,22.666666666666668
490,GFK,2008-01-01 22:53:00,22.883333333333333
491,RFD,2008-01-01 22:55:00,22.916666666666668
492,MQT,2008-01-01 23:32:00,23.533333333333335
493,BQN,2008-01-02 03:43:00,3.716666666666667
494,PSE,2008-01-02 04:09:00,4.15
495,PSE,2008-01-02 04:55:00,4.916666666666667
496,BET,2008-01-02 08:31:00,8.516666666666667
497,SCC,2008-01-02 08:32:00,8.533333333333333
498,WRG,2008-01-02 09:26:00,9.433333333333334
499,GNV,2008-01-02 10:08:00,10.133333333333333
500,ABY,2008-01-02 10:27:00,10.45
501,EWN,2008-01-02 11:06:00,11.1
502,VLD,2008-01-02 11:15:00,11.25
503,TEX,2008-01-02 11:30:00,11.5
504,LWS,2008-01-02 11:33:00,11.55
505,HHH,2008-01-02 12:08:00,12.133333333333333
506,EYW,2008-01-02 12:44:00,12.733333333333333
507,DHN,2008-01-02 12:54:00,12.9
508,MEI,2008-01-02 13:32:00,13.533333333333333
509,FLO,2008-01-02 15:01:00,15.016666666666667
510,EYW,2008-01-02 15:18:00,15.3
511,SCC,2008-01-02 15:31:00,15.516666666666667
512,WRG,2008-01-02 16:04:00,16.066666666666666
513,HHH,2008-01-02 16:13:00,16.216666666666665
514,EWN,2008-01-02 17:02:00,17.033333333333335
515,TUP,2008-01-02 17:03:00,17.05
516,BGM,2008-01-02 17:17:00,17.283333333333335
517,ERI,2008-01-02 18:32:00,18.533333333333335
518,DHN,2008-01-02 20:58:00,20.966666666666665
519,MQT,2008-01-02 21:15:00,21.25
0,CHS,2008-01-01 00:57:00,0.95
1,MEM,2008-01-01 07:25:00,7.416666666666667
2,MSP,2008-01-01 07:41:00,7.683333333333334
3,IAH,2008-01-01 07:55:00,7.916666666666667
4,ORD,2008-01-01 08:00:00,8.0
5,DFW,2008-01-01 08:08:00,8.133333333333333
6,MIA,2008-01-01 08:15:00,8.25
7,MCO,2008-01-01 08:20:00,8.333333333333334
8,LGA,2008-01-01 08:20:00,8.333333333333334
9,HOU,2008-01-01 08:26:00,8.433333333333334
10,PHL,2008-01-01 08:34:00,8.566666666666666
11,CVG,2008-01-01 08:44:00,8.733333333333333
12,MSY,2008-01-01 08:44:00,8.733333333333333
13,DCA,2008-01-01 08:47:00,8.783333333333333
14,MDW,2008-01-01 08:55:00,8.916666666666666
15,BOS,2008-01-01 08:57:00,8.95
16,DFW,2008-01-01 09:02:00,9.033333333333333
17,JAX,2008-01-01 09:08:00,9.133333333333333
18,CHS,2008-01-01 09:13:00,9.216666666666667
19,GRB,2008-01-01 09:14:00,9.233333333333333
20,LAX,2008-01-01 09:15:00,9.25
21,TPA,2008-01-01 09:22:00,9.366666666666667
22,PHF,2008-01-01 09:23:00,9.383333333333333
23,DEN,2008-01-01 09:25:00,9.416666666666666
24,CAK,2008-01-01 09:25:00,9.416666666666666
25,BNA,2008-01-01 09:27:00,9.45
26,SLC,2008-01-01 09:31:00,9.516666666666667
27,MSP,2008-01-01 09:32:00,9.533333333333333
28,RDU,2008-01-01 09:33:00,9.55
29,RIC,2008-01-01 09:33:00,9.55
30,MIA,2008-01-01 09:34:00,9.566666666666666
31,PBI,2008-01-01 09:34:00,9.566666666666666
32,DTW,2008-01-01 09:35:00,9.583333333333334
33,MCO,2008-01-01 09:35:00,9.583333333333334
34,DSM,2008-01-01 09:38:00,9.633333333333333
35,BWI,2008-01-01 09:38:00,9.633333333333333
36,DAY,2008-01-01 09:40:00,9.666666666666666
37,PNS,2008-01-01 09:42:00,9.7
38,MSY,2008-01-01 09:44:00,9.733333333333333
39,PIT,2008-01-01 09:47:00,9.783333333333333
40,STL,2008-01-01 09:48:00,9.8
41,RSW,2008-01-01 09:50:00,9.833333333333334
42,MKE,2008-01-01 09:50:00,9.833333333333334
43,DSM,2008-01-01 09:53:00,9.883333333333333
44,FLL,2008-01-01 09:54:00,9.9
45,IAD,2008-01-01 09:55:00,9.916666666666666
46,ABQ,2008-01-01 09:55:00,9.916666666666666
47,ORF,2008-01-01 09:56:00,9.933333333333334
48,EWR,2008-01-01 09:57:00,9.95
49,EWR,2008-01-01 09:58:00,9.966666666666667
50,CLD,2008-01-01 09:58:00,9.966666666666667
51,AUS,2008-01-01 09:58:00,9.966666666666667
52,BHM,2008-01-01 10:00:00,10.0
53,BHM,2008-01-01 10:00:00,10.0
54,MCO,2008-01-01 10:00:00,10.0
55,GSP,2008-01-01 10:01:00,10.016666666666667
56,LAS,2008-01-01 10:01:00,10.016666666666667
57,OMA,2008-01-01 10:01:00,10.016666666666667
58,SGF,2008-01-01 10:02:00,10.033333333333333
59,PIT,2008-01-01 10:03:00,10.05
60,CLT,2008-01-01 10:03:00,10.05
61,MCI,2008-01-01 10:07:00,10.116666666666667
62,HSV,2008-01-01 10:07:00,10.116666666666667
63,SAT,2008-01-01 10:10:00,10.166666666666666
64,PHF,2008-01-01 10:10:00,10.166666666666666
65,GPT,2008-01-01 10:10:00,10.166666666666666
66,SDF,2008-01-01 10:11:00,10.183333333333334
67,SFO,2008-01-01 10:12:00,10.2
68,MIA,2008-01-01 10:16:00,10.266666666666667
69,BUF,2008-01-01 10:16:00,10.266666666666667
70,TXK,2008-01-01 10:16:00,10.266666666666667
71,CLT,2008-01-01 10:17:00,10.283333333333333
72,LBB,2008-01-01 10:17:00,10.283333333333333
73,SJC,2008-01-01 10:20:00,10.333333333333334
74,TUL,2008-01-01 10:22:00,10.366666666666667
75,ROC,2008-01-01 10:23:00,10.383333333333333
76,COS,2008-01-01 10:23:00,10.383333333333333
77,ELP,2008-01-01 10:24:00,10.4
78,EWR,2008-01-01 10:25:00,10.416666666666666
79,MDW,2008-01-01 10:25:00,10.416666666666666
80,SNA,2008-01-01 10:26:00,10.433333333333334
81,PHL,2008-01-01 10:26:00,10.433333333333334
82,JFK,2008-01-01 10:26:00,10.433333333333334
83,JAN,2008-01-01 10:27:00,10.45
84,ASE,2008-01-01 10:27:00,10.45
85,SBA,2008-01-01 10:29:00,10.483333333333333
86,SAV,2008-01-01 10:29:00,10.483333333333333
87,DBQ,2008-01-01 10:29:00,10.483333333333333
88,PSP,2008-01-01 10:29:00,10.483333333333333
89,PHX,2008-01-01 10:30:00,10.5
90,SGF,2008-01-01 10:30:00,10.5
91,RIC,2008-01-01 10:31:00,10.516666666666667
92,MFE,2008-01-01 10:33:00,10.55
93,MLU,2008-01-01 10:33:00,10.55
94,BNA,2008-01-01 10:33:00,10.55
95,DLH,2008-01-01 10:33:00,10.55
96,SBP,2008-01-01 10:35:00,10.583333333333334
97,LIT,2008-01-01 10:36:00,10.6
98,OMA,2008-01-01 10:36:00,10.6
99,JAN,2008-01-01 10:36:00,10.6
100,COS,2008-01-01 10:37:00,10.616666666666667
101,LGB,2008-01-01 10:37:00,10.616666666666667
102,AVL,2008-01-01 10:37:00,10.616666666666667
103,SAN,2008-01-01 10:38:00,10.633333333333333
104,PHX,2008-01-01 10:38:00,10.633333333333333
105,SAT,2008-01-01 10:38:00,10.633333333333333
106,SRQ,2008-01-01 10:39:00,10.65
107,SEA,2008-01-01 10:39:00,10.65
108,MLI,2008-01-01 10:40:00,10.666666666666666
109,HSV,2008-01-01 10:41:00,10.683333333333334
110,DTW,2008-01-01 10:41:00,10.683333333333334
111,MAF,2008-01-01 10:43:00,10.716666666666667
112,PIA,2008-01-01 10:43:00,10.716666666666667
113,SAN,2008-01-01 10:44:00,10.733333333333333
114,GRR,2008-01-01 10:45:00,10.75
115,LIT,2008-01-01 10:46:00,10.766666666666667
116,IND,2008-01-01 10:47:00,10.783333333333333
117,SLC,2008-01-01 10:47:00,10.783333333333333
118,VPS,2008-01-01 10:48:00,10.8
119,CHA,2008-01-01 10:48:00,10.8
120,MHT,2008-01-01 10:48:00,10.8
121,SPS,2008-01-01 10:48:00,10.8
122,PDX,2008-01-01 10:49:00,10.816666666666666
123,DTW,2008-01-01 10:51:00,10.85
124,JFK,2008-01-01 10:51:00,10.85
125,BTR,2008-01-01 10:52:00,10.866666666666667
126,MGM,2008-01-01 10:52:00,10.866666666666667
127,DAL,2008-01-01 10:52:00,10.866666666666667
128,ELP,2008-01-01 10:52:00,10.866666666666667
129,FSM,2008-01-01 10:53:00,10.883333333333333
130,FAT,2008-01-01 10:53:00,10.883333333333333
131,PHL,2008-01-01 10:53:00,10.883333333333333
132,PDX,2008-01-01 10:54:00,10.9
133,ACT,2008-01-01 10:54:00,10.9
134,TYS,2008-01-01 10:55:00,10.916666666666666
135,BMI,2008-01-01 10:56:00,10.933333333333334
136,EGE,2008-01-01 10:56:00,10.933333333333334
137,BTR,2008-01-01 10:57:00,10.95
138,PFN,2008-01-01 10:58:00,10.966666666666667
139,CWA,2008-01-01 10:58:00,10.966666666666667
140,ONT,2008-01-01 10:58:00,10.966666666666667
141,CMH,2008-01-01 10:59:00,10.983333333333333
142,ATW,2008-01-01 10:59:00,10.983333333333333
143,BDL,2008-01-01 10:59:00,10.983333333333333
144,TYS,2008-01-01 11:00:00,11.0
145,MSY,2008-01-01 11:00:00,11.0
146,IND,2008-01-01 11:00:00,11.0
147,EWR,2008-01-01 11:01:00,11.016666666666667
148,MDW,2008-01-01 11:01:00,11.016666666666667
149,OAK,2008-01-01 11:02:00,11.033333333333333
150,RSW,2008-01-01 11:02:00,11.033333333333333
151,XNA,2008-01-01 11:02:00,11.033333333333333
152,IAH,2008-01-01 11:03:00,11.05
153,EWN,2008-01-01 11:04:00,11.066666666666666
154,SMF,2008-01-01 11:04:00,11.066666666666666
155,CAE,2008-01-01 11:05:00,11.083333333333334
156,MCO,2008-01-01 11:06:00,11.1
157,AMA,2008-01-01 11:06:00,11.1
158,OKC,2008-01-01 11:06:00,11.1
159,SHV,2008-01-01 11:06:00,11.1
160,GRB,2008-01-01 11:07:00,11.116666666666667
161,RAP,2008-01-01 11:08:00,11.133333333333333
162,TUS,2008-01-01 11:09:00,11.15
163,MOB,2008-01-01 11:11:00,11.183333333333334
164,IND,2008-01-01 11:12:00,11.2
165,MCO,2008-01-01 11:14:00,11.233333333333333
166,LAW,2008-01-01 11:14:00,11.233333333333333
167,ABI,2008-01-01 11:15:00,11.25
168,MDW,2008-01-01 11:15:00,11.25
169,TLH,2008-01-01 11:15:00,11.25
170,BDL,2008-01-01 11:15:00,11.25
171,LBB,2008-01-01 11:16:00,11.266666666666667
172,CLE,2008-01-01 11:16:00,11.266666666666667
173,SYR,2008-01-01 11:17:00,11.283333333333333
174,TUS,2008-01-01 11:18:00,11.3
175,EVV,2008-01-01 11:19:00,11.316666666666666
176,HPN,2008-01-01 11:20:00,11.333333333333334
177,FSD,2008-01-01 11:20:00,11.333333333333334
178,ACV,2008-01-01 11:20:00,11.333333333333334
179,CID,2008-01-01 11:21:00,11.35
180,FAT,2008-01-01 11:23:00,11.383333333333333
181,PDX,2008-01-01 11:24:00,11.4
182,XNA,2008-01-01 11:24:00,11.4
183,PHX,2008-01-01 11:24:00,11.4
184,BDL,2008-01-01 11:25:00,11.416666666666666
185,SDF,2008-01-01 11:26:00,11.433333333333334
186,MDW,2008-01-01 11:26:00,11.433333333333334
187,EWR,2008-01-01 11:26:00,11.433333333333334
188,GGG,2008-01-01 11:26:00,11.433333333333334
189,SAV,2008-01-01 11:26:00,11.433333333333334
190,MCO,2008-01-01 11:27:00,11.45
191,RNO,2008-01-01 11:27:00,11.45
192,PHX,2008-01-01 11:28:00,11.466666666666667
193,SWF,2008-01-01 11:28:00,11.466666666666667
194,LWS,2008-01-01 11:28:00,11.466666666666667
195,MTJ,2008-01-01 11:29:00,11.483333333333333
196,MSY,2008-01-01 11:31:00,11.516666666666667
197,IND,2008-01-01 11:33:00,11.55
198,AGS,2008-01-01 11:33:00,11.55
199,PHX,2008-01-01 11:34:00,11.566666666666666
200,FWA,2008-01-01 11:36:00,11.6
201,DAY,2008-01-01 11:37:00,11.616666666666667
202,ICT,2008-01-01 11:38:00,11.633333333333333
203,DSM,2008-01-01 11:38:00,11.633333333333333
204,LEX,2008-01-01 11:39:00,11.65
205,HRL,2008-01-01 11:39:00,11.65
206,TLH,2008-01-01 11:39:00,11.65
207,ICT,2008-01-01 11:40:00,11.666666666666666
208,SDF,2008-01-01 11:40:00,11.666666666666666
209,FNT,2008-01-01 11:42:00,11.7
210,MCO,2008-01-01 11:46:00,11.766666666666667
211,PDX,2008-01-01 11:47:00,11.783333333333333
212,TYR,2008-01-01 11:48:00,11.8
213,GSO,2008-01-01 11:48:00,11.8
214,SYR,2008-01-01 11:49:00,11.816666666666666
215,BUR,2008-01-01 11:49:00,11.816666666666666
216,SDF,2008-01-01 11:49:00,11.816666666666666
217,PSC,2008-01-01 11:50:00,11.833333333333334
218,MSY,2008-01-01 11:50:00,11.833333333333334
219,PDX,2008-01-01 11:50:00,11.833333333333334
220,YKM,2008-01-01 11:50:00,11.833333333333334
221,LSE,2008-01-01 11:51:00,11.85
222,ROC,2008-01-01 11:51:00,11.85
223,IND,2008-01-01 11:51:00,11.85
224,LEX,2008-01-01 11:52:00,11.866666666666667
225,LIT,2008-01-01 11:53:00,11.883333333333333
226,LSE,2008-01-01 11:54:00,11.9
227,MCO,2008-01-01 11:54:00,11.9
228,SDF,2008-01-01 11:54:00,11.9
229,CIC,2008-01-01 11:55:00,11.916666666666666
230,LIT,2008-01-01 11:55:00,11.916666666666666
231,PVD,2008-01-01 11:57:00,11.95
232,ALB,2008-01-01 11:57:00,11.95
233,LAN,2008-01-01 11:57:00,11.95
234,BZN,2008-01-01 11:57:00,11.95
235,ROA,2008-01-01 11:58:00,11.966666666666667
236,ILM,2008-01-01 11:58:00,11.966666666666667
237,CID,2008-01-01 11:59:00,11.983333333333333
238,MCO,2008-01-01 12:00:00,12.0
239,GRK,2008-01-01 12:01:00,12.016666666666667
240,LAW,2008-01-01 12:04:00,12.066666666666666
241,DAB,2008-01-01 12:04:00,12.066666666666666
242,MFR,2008-01-01 12:04:00,12.066666666666666
243,GSP,2008-01-01 12:05:00,12.083333333333334
244,SRQ,2008-01-01 12:05:00,12.083333333333334
245,SBA,2008-01-01 12:06:00,12.1
246,SJT,2008-01-01 12:07:00,12.116666666666667
247,GEG,2008-01-01 12:08:00,12.133333333333333
248,CLL,2008-01-01 12:08:00,12.133333333333333
249,GSP,2008-01-01 12:09:00,12.15
250,OXR,2008-01-01 12:09:00,12.15
251,CID,2008-01-01 12:10:00,12.166666666666666
252,BFL,2008-01-01 12:11:00,12.183333333333334
253,MYR,2008-01-01 12:11:00,12.183333333333334
254,PIH,2008-01-01 12:12:00,12.2
255,DAY,2008-01-01 12:13:00,12.216666666666667
256,HDN,2008-01-01 12:13:00,12.216666666666667
257,FSD,2008-01-01 12:15:00,12.25
258,HDN,2008-01-01 12:16:00,12.266666666666667
259,LEX,2008-01-01 12:17:00,12.283333333333333
260,MTJ,2008-01-01 12:17:00,12.283333333333333
261,FAR,2008-01-01 12:19:00,12.316666666666666
262,JAC,2008-01-01 12:19:00,12.316666666666666
263,MCO,2008-01-01 12:20:00,12.333333333333334
264,IYK,2008-01-01 12:20:00,12.333333333333334
265,RST,2008-01-01 12:21:00,12.35
266,DRO,2008-01-01 12:21:00,12.35
267,GUC,2008-01-01 12:21:00,12.35
268,DAY,2008-01-01 12:21:00,12.35
269,DLH,2008-01-01 12:21:00,12.35
270,LNK,2008-01-01 12:22:00,12.366666666666667
271,BOI,2008-01-01 12:23:00,12.383333333333333
272,RDM,2008-01-01 12:24:00,12.4
273,LNK,2008-01-01 12:24:00,12.4
274,MFE,2008-01-01 12:25:00,12.416666666666666
275,MSN,2008-01-01 12:25:00,12.416666666666666
276,MCO,2008-01-01 12:26:00,12.433333333333334
277,MOD,2008-01-01 12:26:00,12.433333333333334
278,SUN,2008-01-01 12:28:00,12.466666666666667
279,LFT,2008-01-01 12:29:00,12.483333333333333
280,TWF,2008-01-01 12:30:00,12.5
281,BIL,2008-01-01 12:31:00,12.516666666666667
282,FNT,2008-01-01 12:31:00,12.516666666666667
283,LIT,2008-01-01 12:31:00,12.516666666666667
284,MRY,2008-01-01 12:31:00,12.516666666666667
285,FAT,2008-01-01 12:32:00,12.533333333333333
286,MSO,2008-01-01 12:32:00,12.533333333333333
287,IPL,2008-01-01 12:33:00,12.55
288,MAF,2008-01-01 12:33:00,12.55
289,RIC,2008-01-01 12:33:00,12.55
290,ISP,2008-01-01 12:34:00,12.566666666666666
291,SUX,2008-01-01 12:34:00,12.566666666666666
292,MLB,2008-01-01 12:35:00,12.583333333333334
293,COD,2008-01-01 12:35:00,12.583333333333334
294,IDA,2008-01-01 12:36:00,12.6
295,HLN,2008-01-01 12:37:00,12.616666666666667
296,MAF,2008-01-01 12:37:00,12.616666666666667
297,GRR,2008-01-01 12:38:00,12.633333333333333
298,SLE,2008-01-01 12:38:00,12.633333333333333
299,CEC,2008-01-01 12:39:00,12.65
300,PVD,2008-01-01 12:39:00,12.65
301,HRL,2008-01-01 12:39:00,12.65
302,LRD,2008-01-01 12:40:00,12.666666666666666
303,LIT,2008-01-01 12:40:00,12.666666666666666
304,GJT,2008-01-01 12:42:00,12.7
305,CPR,2008-01-01 12:43:00,12.716666666666667
306,CRP,2008-01-01 12:44:00,12.733333333333333
307,BIL,2008-01-01 12:44:00,12.733333333333333
308,GEG,2008-01-01 12:45:00,12.75
309,GRR,2008-01-01 12:46:00,12.766666666666667
310,FAY,2008-01-01 12:47:00,12.783333333333333
311,AMA,2008-01-01 12:48:00,12.8
312,PVD,2008-01-01 12:48:00,12.8
313,GRK,2008-01-01 12:50:00,12.833333333333334
314,SBA,2008-01-01 12:51:00,12.85
315,SYR,2008-01-01 12:53:00,12.883333333333333
316,DAY,2008-01-01 12:55:00,12.916666666666666
317,MDT,2008-01-01 12:58:00,12.966666666666667
318,SGU,2008-01-01 12:58:00,12.966666666666667
319,BOI,2008-01-01 12:59:00,12.983333333333333
320,EUG,2008-01-01 12:59:00,12.983333333333333
321,ABE,2008-01-01 12:59:00,12.983333333333333
322,IDA,2008-01-01 12:59:00,12.983333333333333
323,SYR,2008-01-01 13:00:00,13.0
324,MLB,2008-01-01 13:00:00,13.0
325,CSG,2008-01-01 13:00:00,13.0
326,PWM,2008-01-01 13:01:00,13.016666666666667
327,BIS,2008-01-01 13:01:00,13.016666666666667
328,PVD,2008-01-01 13:03:00,13.05
329,LNK,2008-01-01 13:03:00,13.05
330,FSD,2008-01-01 13:04:00,13.066666666666666
331,LAN,2008-01-01 13:04:00,13.066666666666666
332,AMA,2008-01-01 13:05:00,13.083333333333334
333,FSM,2008-01-01 13:07:00,13.116666666666667
334,TRI,2008-01-01 13:07:00,13.116666666666667
335,CID,2008-01-01 13:09:00,13.15
336,GNV,2008-01-01 13:12:00,13.2
337,SMX,2008-01-01 13:12:00,13.2
338,PVD,2008-01-01 13:14:00,13.233333333333333
339,EUG,2008-01-01 13:15:00,13.25
340,RIC,2008-01-01 13:16:00,13.266666666666667
341,FNT,2008-01-01 13:16:00,13.266666666666667
342,FCA,2008-01-01 13:16:00,13.266666666666667
343,PVD,2008-01-01 13:17:00,13.283333333333333
344,LBB,2008-01-01 13:17:00,13.283333333333333
345,SYR,2008-01-01 13:17:00,13.283333333333333
346,MRY,2008-01-01 13:18:00,13.3
347,YUM,2008-01-01 13:18:00,13.3
348,LAN,2008-01-01 13:18:00,13.3
349,PSC,2008-01-01 13:23:00,13.383333333333333
350,GRB,2008-01-01 13:24:00,13.4
351,AGS,2008-01-01 13:30:00,13.5
352,GUC,2008-01-01 13:30:00,13.5
353,RFD,2008-01-01 13:31:00,13.516666666666667
354,GRB,2008-01-01 13:31:00,13.516666666666667
355,TVC,2008-01-01 13:34:00,13.566666666666666
356,MFR,2008-01-01 13:35:00,13.583333333333334
357,LBB,2008-01-01 13:37:00,13.616666666666667
358,ROW,2008-01-01 13:42:00,13.7
359,BTV,2008-01-01 13:44:00,13.733333333333333
360,BFL,2008-01-01 13:45:00,13.75
361,RDD,2008-01-01 13:46:00,13.766666666666667
362,CMI,2008-01-01 13:47:00,13.783333333333333
363,BFL,2008-01-01 13:48:00,13.8
364,JNU,2008-01-01 13:52:00,13.866666666666667
365,MFR,2008-01-01 13:53:00,13.883333333333333
366,MRY,2008-01-01 13:54:00,13.9
367,ABY,2008-01-01 13:54:00,13.9
368,DLH,2008-01-01 13:54:00,13.9
369,RDM,2008-01-01 14:00:00,14.0
370,MFR,2008-01-01 14:04:00,14.066666666666666
371,FLG,2008-01-01 14:05:00,14.083333333333334
372,MDT,2008-01-01 14:06:00,14.1
373,ANC,2008-01-01 14:09:00,14.15
374,SJU,2008-01-01 14:09:00,14.15
375,ILM,2008-01-01 14:09:00,14.15
376,LAW,2008-01-01 14:11:00,14.183333333333334
377,SJU,2008-01-01 14:14:00,14.233333333333333
378,MAF,2008-01-01 14:18:00,14.3
379,HNL,2008-01-01 14:19:00,14.316666666666666
380,TYR,2008-01-01 14:19:00,14.316666666666666
381,LBB,2008-01-01 14:27:00,14.45
382,SBN,2008-01-01 14:28:00,14.466666666666667
383,PVD,2008-01-01 14:28:00,14.466666666666667
384,GTF,2008-01-01 14:29:00,14.483333333333333
385,AEX,2008-01-01 14:32:00,14.533333333333333
386,PVD,2008-01-01 14:35:00,14.583333333333334
387,BTM,2008-01-01 14:35:00,14.583333333333334
388,OGG,2008-01-01 14:39:00,14.65
389,SPI,2008-01-01 14:42:00,14.7
