,airports,dates,day_before
543,TEX,2008-01-02 12:45:00,12.75
544,SLE,2008-01-02 12:50:00,12.833333333333334
545,DHN,2008-01-02 12:54:00,12.9
546,MEI,2008-01-02 13:32:00,13.533333333333333
547,ABY,2008-01-02 13:49:00,13.816666666666666
548,BTM,2008-01-02 14:19:00,14.316666666666666
549,PSG,2008-01-02 14:51:00,14.85
550,FLO,2008-01-02 15:01:00,15.016666666666667
551,SCC,2008-01-02 15:31:00,15.516666666666667
552,WRG,2008-01-02 16:04:00,16.066666666666666
553,MOT,2008-01-02 16:12:00,16.2
554,HHH,2008-01-02 16:13:00,16.216666666666665
555,CDV,2008-01-02 16:20:00,16.333333333333332
556,STX,2008-01-02 16:41:00,16.683333333333334
557,BGM,2008-01-02 17:17:00,17.283333333333335
558,ABY,2008-01-02 17:52:00,17.866666666666667
559,ERI,2008-01-02 18:32:00,18.533333333333335
560,FLO,2008-01-02 18:57:00,18.95
561,BRW,2008-01-02 19:35:00,19.583333333333332
562,GTR,2008-01-02 20:13:00,20.216666666666665
563,DHN,2008-01-02 20:58:00,20.966666666666665
564,LWS,2008-01-02 21:54:00,21.9
565,YKM,2008-01-02 22:21:00,22.35
566,BGM,2008-01-02 23:21:00,23.35
567,ACY,2008-01-02 23:22:00,23.366666666666667
568,MOT,2008-01-03 01:43:00,1.7166666666666666
569,SCC,2008-01-03 08:59:00,8.983333333333333
570,WRG,2008-01-03 09:21:00,9.35
571,BRW,2008-01-03 10:41:00,10.683333333333334
0,CHS,2008-01-01 00:57:00,0.95
1,MEM,2008-01-01 07:25:00,7.416666666666667
2,MSP,2008-01-01 07:41:00,7.683333333333334
3,IAH,2008-01-01 07:55:00,7.916666666666667
4,ORD,2008-01-01 08:00:00,8.0
5,DFW,2008-01-01 08:08:00,8.133333333333333
6,MIA,2008-01-01 08:15:00,8.25
7,MCO,2008-01-01 08:20:00,8.333333333333334
8,LGA,2008-01-01 08:20:00,8.333333333333334
9,HOU,2008-01-01 08:26:00,8.433333333333334
10,PHL,2008-01-01 08:34:00,8.566666666666666
11,LGA,2008-01-01 08:41:00,8.683333333333334
12,CVG,2008-01-01 08:44:00,8.733333333333333
13,MSY,2008-01-01 08:44:00,8.733333333333333
14,DCA,2008-01-01 08:47:00,8.783333333333333
15,MDW,2008-01-01 08:55:00,8.916666666666666
16,BOS,2008-01-01 08:57:00,8.95
17,DFW,2008-01-01 09:02:00,9.033333333333333
18,JAX,2008-01-01 09:08:00,9.133333333333333
19,HOU,2008-01-01 09:13:00,9.216666666666667
20,CHS,2008-01-01 09:13:00,9.216666666666667
21,GRB,2008-01-01 09:14:00,9.233333333333333
22,LAX,2008-01-01 09:15:00,9.25
23,STL,2008-01-01 09:18:00,9.3
24,TPA,2008-01-01 09:22:00,9.366666666666667
25,PHF,2008-01-01 09:23:00,9.383333333333333
26,DEN,2008-01-01 09:25:00,9.416666666666666
27,CAK,2008-01-01 09:25:00,9.416666666666666
28,BNA,2008-01-01 09:27:00,9.45
29,SLC,2008-01-01 09:31:00,9.516666666666667
30,RDU,2008-01-01 09:33:00,9.55
31,RIC,2008-01-01 09:33:00,9.55
32,PBI,2008-01-01 09:34:00,9.566666666666666
33,DTW,2008-01-01 09:35:00,9.583333333333334
34,DSM,2008-01-01 09:38:00,9.633333333333333
35,BWI,2008-01-01 09:38:00,9.633333333333333
36,DAY,2008-01-01 09:40:00,9.666666666666666
37,PNS,2008-01-01 09:42:00,9.7
38,MSY,2008-01-01 09:44:00,9.733333333333333
39,DCA,2008-01-01 09:47:00,9.783333333333333
40,PIT,2008-01-01 09:47:00,9.783333333333333
41,STL,2008-01-01 09:48:00,9.8
42,RSW,2008-01-01 09:50:00,9.833333333333334
43,MKE,2008-01-01 09:50:00,9.833333333333334
44,FLL,2008-01-01 09:54:00,9.9
45,IAD,2008-01-01 09:55:00,9.916666666666666
46,ABQ,2008-01-01 09:55:00,9.916666666666666
47,ORF,2008-01-01 09:56:00,9.933333333333334
48,EWR,2008-01-01 09:57:00,9.95
49,CLD,2008-01-01 09:58:00,9.966666666666667
50,AUS,2008-01-01 09:58:00,9.966666666666667
51,TPA,2008-01-01 09:58:00,9.966666666666667
52,PNS,2008-01-01 09:59:00,9.983333333333333
53,BHM,2008-01-01 10:00:00,10.0
54,BHM,2008-01-01 10:00:00,10.0
55,GSP,2008-01-01 10:01:00,10.016666666666667
56,LAS,2008-01-01 10:01:00,10.016666666666667
57,OMA,2008-01-01 10:01:00,10.016666666666667
58,SGF,2008-01-01 10:02:00,10.033333333333333
59,PIT,2008-01-01 10:03:00,10.05
60,CLT,2008-01-01 10:03:00,10.05
61,MKE,2008-01-01 10:06:00,10.1
62,MCI,2008-01-01 10:07:00,10.116666666666667
63,HSV,2008-01-01 10:07:00,10.116666666666667
64,MCI,2008-01-01 10:08:00,10.133333333333333
65,SAT,2008-01-01 10:10:00,10.166666666666666
66,GPT,2008-01-01 10:10:00,10.166666666666666
67,SDF,2008-01-01 10:11:00,10.183333333333334
68,SFO,2008-01-01 10:12:00,10.2
69,MKE,2008-01-01 10:14:00,10.233333333333333
70,AUS,2008-01-01 10:14:00,10.233333333333333
71,CLT,2008-01-01 10:16:00,10.266666666666667
72,BUF,2008-01-01 10:16:00,10.266666666666667
73,TXK,2008-01-01 10:16:00,10.266666666666667
74,BIS,2008-01-01 10:17:00,10.283333333333333
75,LBB,2008-01-01 10:17:00,10.283333333333333
76,SJC,2008-01-01 10:20:00,10.333333333333334
77,STL,2008-01-01 10:20:00,10.333333333333334
78,MLI,2008-01-01 10:21:00,10.35
79,TUL,2008-01-01 10:22:00,10.366666666666667
80,ROC,2008-01-01 10:23:00,10.383333333333333
81,COS,2008-01-01 10:23:00,10.383333333333333
82,ELP,2008-01-01 10:24:00,10.4
83,MDW,2008-01-01 10:25:00,10.416666666666666
84,BOS,2008-01-01 10:26:00,10.433333333333334
85,SNA,2008-01-01 10:26:00,10.433333333333334
86,PHL,2008-01-01 10:26:00,10.433333333333334
87,BIL,2008-01-01 10:27:00,10.45
88,JAN,2008-01-01 10:27:00,10.45
89,ASE,2008-01-01 10:27:00,10.45
90,SBA,2008-01-01 10:29:00,10.483333333333333
91,IAH,2008-01-01 10:29:00,10.483333333333333
92,SAV,2008-01-01 10:29:00,10.483333333333333
93,DBQ,2008-01-01 10:29:00,10.483333333333333
94,PSP,2008-01-01 10:29:00,10.483333333333333
95,PHX,2008-01-01 10:30:00,10.5
96,RIC,2008-01-01 10:31:00,10.516666666666667
97,GFK,2008-01-01 10:32:00,10.533333333333333
98,MOT,2008-01-01 10:32:00,10.533333333333333
99,MFE,2008-01-01 10:33:00,10.55
100,MLU,2008-01-01 10:33:00,10.55
101,BNA,2008-01-01 10:33:00,10.55
102,DLH,2008-01-01 10:33:00,10.55
103,SBP,2008-01-01 10:35:00,10.583333333333334
104,DCA,2008-01-01 10:36:00,10.6
105,LIT,2008-01-01 10:36:00,10.6
106,OMA,2008-01-01 10:36:00,10.6
107,JAN,2008-01-01 10:36:00,10.6
108,BNA,2008-01-01 10:37:00,10.616666666666667
109,LGB,2008-01-01 10:37:00,10.616666666666667
110,AVL,2008-01-01 10:37:00,10.616666666666667
111,SAN,2008-01-01 10:38:00,10.633333333333333
112,PHX,2008-01-01 10:38:00,10.633333333333333
113,SAT,2008-01-01 10:38:00,10.633333333333333
114,SRQ,2008-01-01 10:39:00,10.65
115,SEA,2008-01-01 10:39:00,10.65
116,DCA,2008-01-01 10:39:00,10.65
117,BNA,2008-01-01 10:40:00,10.666666666666666
118,JAN,2008-01-01 10:40:00,10.666666666666666
119,MLI,2008-01-01 10:40:00,10.666666666666666
120,DTW,2008-01-01 10:41:00,10.683333333333334
121,SUN,2008-01-01 10:41:00,10.683333333333334
122,ABQ,2008-01-01 10:41:00,10.683333333333334
123,MAF,2008-01-01 10:43:00,10.716666666666667
124,PIA,2008-01-01 10:43:00,10.716666666666667
125,ISP,2008-01-01 10:44:00,10.733333333333333
126,GRR,2008-01-01 10:45:00,10.75
127,LIT,2008-01-01 10:46:00,10.766666666666667
128,IND,2008-01-01 10:47:00,10.783333333333333
129,AUS,2008-01-01 10:48:00,10.8
130,VPS,2008-01-01 10:48:00,10.8
131,MLI,2008-01-01 10:48:00,10.8
132,CHA,2008-01-01 10:48:00,10.8
133,MHT,2008-01-01 10:48:00,10.8
134,SPS,2008-01-01 10:48:00,10.8
135,JAN,2008-01-01 10:49:00,10.816666666666666
136,PDX,2008-01-01 10:49:00,10.816666666666666
137,BTR,2008-01-01 10:52:00,10.866666666666667
138,MGM,2008-01-01 10:52:00,10.866666666666667
139,DAL,2008-01-01 10:52:00,10.866666666666667
140,SMF,2008-01-01 10:52:00,10.866666666666667
141,FSM,2008-01-01 10:53:00,10.883333333333333
142,FAT,2008-01-01 10:53:00,10.883333333333333
143,RSW,2008-01-01 10:54:00,10.9
144,PDX,2008-01-01 10:54:00,10.9
145,ACT,2008-01-01 10:54:00,10.9
146,TYS,2008-01-01 10:55:00,10.916666666666666
147,BMI,2008-01-01 10:56:00,10.933333333333334
148,SEA,2008-01-01 10:56:00,10.933333333333334
149,EGE,2008-01-01 10:56:00,10.933333333333334
150,BTR,2008-01-01 10:57:00,10.95
151,PFN,2008-01-01 10:58:00,10.966666666666667
152,CWA,2008-01-01 10:58:00,10.966666666666667
153,ONT,2008-01-01 10:58:00,10.966666666666667
154,PIT,2008-01-01 10:58:00,10.966666666666667
155,BHM,2008-01-01 10:58:00,10.966666666666667
156,CMH,2008-01-01 10:59:00,10.983333333333333
157,GJT,2008-01-01 10:59:00,10.983333333333333
158,ATW,2008-01-01 10:59:00,10.983333333333333
159,TYS,2008-01-01 11:00:00,11.0
160,MSY,2008-01-01 11:00:00,11.0
161,IDA,2008-01-01 11:01:00,11.016666666666667
162,BNA,2008-01-01 11:01:00,11.016666666666667
163,BNA,2008-01-01 11:01:00,11.016666666666667
164,OAK,2008-01-01 11:02:00,11.033333333333333
165,ALB,2008-01-01 11:02:00,11.033333333333333
166,XNA,2008-01-01 11:02:00,11.033333333333333
167,IAH,2008-01-01 11:03:00,11.05
168,EWN,2008-01-01 11:04:00,11.066666666666666
169,SMF,2008-01-01 11:04:00,11.066666666666666
170,SJC,2008-01-01 11:04:00,11.066666666666666
171,CAE,2008-01-01 11:05:00,11.083333333333334
172,AMA,2008-01-01 11:06:00,11.1
173,OKC,2008-01-01 11:06:00,11.1
174,SHV,2008-01-01 11:06:00,11.1
175,PIA,2008-01-01 11:07:00,11.116666666666667
176,SJC,2008-01-01 11:07:00,11.116666666666667
177,PHX,2008-01-01 11:07:00,11.116666666666667
178,BOS,2008-01-01 11:07:00,11.116666666666667
179,BHM,2008-01-01 11:08:00,11.133333333333333
180,RAP,2008-01-01 11:08:00,11.133333333333333
181,TUS,2008-01-01 11:09:00,11.15
182,TPA,2008-01-01 11:09:00,11.15
183,AUS,2008-01-01 11:11:00,11.183333333333334
184,MOB,2008-01-01 11:11:00,11.183333333333334
185,TPA,2008-01-01 11:11:00,11.183333333333334
186,CAK,2008-01-01 11:12:00,11.2
187,JFK,2008-01-01 11:12:00,11.2
188,IAH,2008-01-01 11:12:00,11.2
189,OAK,2008-01-01 11:13:00,11.216666666666667
190,PIA,2008-01-01 11:14:00,11.233333333333333
191,LAW,2008-01-01 11:14:00,11.233333333333333
192,ABI,2008-01-01 11:15:00,11.25
193,TLH,2008-01-01 11:15:00,11.25
194,ABQ,2008-01-01 11:15:00,11.25
195,BDL,2008-01-01 11:15:00,11.25
196,LBB,2008-01-01 11:16:00,11.266666666666667
197,CLE,2008-01-01 11:16:00,11.266666666666667
198,SHV,2008-01-01 11:17:00,11.283333333333333
199,SYR,2008-01-01 11:17:00,11.283333333333333
200,IAH,2008-01-01 11:17:00,11.283333333333333
201,EVV,2008-01-01 11:19:00,11.316666666666666
202,HPN,2008-01-01 11:20:00,11.333333333333334
203,FSD,2008-01-01 11:20:00,11.333333333333334
204,ACV,2008-01-01 11:20:00,11.333333333333334
205,CID,2008-01-01 11:21:00,11.35
206,SAT,2008-01-01 11:22:00,11.366666666666667
207,ORF,2008-01-01 11:22:00,11.366666666666667
208,FAT,2008-01-01 11:23:00,11.383333333333333
209,PDX,2008-01-01 11:24:00,11.4
210,XNA,2008-01-01 11:24:00,11.4
211,MOB,2008-01-01 11:25:00,11.416666666666666
212,IAH,2008-01-01 11:25:00,11.416666666666666
213,SDF,2008-01-01 11:26:00,11.433333333333334
214,SUN,2008-01-01 11:26:00,11.433333333333334
215,ATW,2008-01-01 11:26:00,11.433333333333334
216,GGG,2008-01-01 11:26:00,11.433333333333334
217,ROC,2008-01-01 11:27:00,11.45
218,TUS,2008-01-01 11:27:00,11.45
219,ORF,2008-01-01 11:27:00,11.45
220,RNO,2008-01-01 11:27:00,11.45
221,SWF,2008-01-01 11:28:00,11.466666666666667
222,BZN,2008-01-01 11:28:00,11.466666666666667
223,LWS,2008-01-01 11:28:00,11.466666666666667
224,MTJ,2008-01-01 11:29:00,11.483333333333333
225,TPA,2008-01-01 11:30:00,11.5
226,GTF,2008-01-01 11:30:00,11.5
227,JFK,2008-01-01 11:30:00,11.5
228,MOB,2008-01-01 11:30:00,11.5
229,JAC,2008-01-01 11:30:00,11.5
230,OAK,2008-01-01 11:31:00,11.516666666666667
231,AGS,2008-01-01 11:33:00,11.55
232,IAH,2008-01-01 11:33:00,11.55
233,BUR,2008-01-01 11:33:00,11.55
234,FWA,2008-01-01 11:36:00,11.6
235,DAY,2008-01-01 11:37:00,11.616666666666667
236,ICT,2008-01-01 11:38:00,11.633333333333333
237,DAL,2008-01-01 11:38:00,11.633333333333333
238,LEX,2008-01-01 11:39:00,11.65
239,HRL,2008-01-01 11:39:00,11.65
240,ICT,2008-01-01 11:40:00,11.666666666666666
241,SDF,2008-01-01 11:40:00,11.666666666666666
242,RNO,2008-01-01 11:40:00,11.666666666666666
243,RAP,2008-01-01 11:40:00,11.666666666666666
244,FNT,2008-01-01 11:42:00,11.7
245,SDF,2008-01-01 11:42:00,11.7
246,SBA,2008-01-01 11:46:00,11.766666666666667
247,OMA,2008-01-01 11:46:00,11.766666666666667
248,JFK,2008-01-01 11:47:00,11.783333333333333
249,TYR,2008-01-01 11:48:00,11.8
250,BOI,2008-01-01 11:48:00,11.8
251,GSO,2008-01-01 11:48:00,11.8
252,BUR,2008-01-01 11:49:00,11.816666666666666
253,SDF,2008-01-01 11:49:00,11.816666666666666
254,PSC,2008-01-01 11:50:00,11.833333333333334
255,YKM,2008-01-01 11:50:00,11.833333333333334
256,AUS,2008-01-01 11:50:00,11.833333333333334
257,SGU,2008-01-01 11:50:00,11.833333333333334
258,LSE,2008-01-01 11:51:00,11.85
259,ROC,2008-01-01 11:51:00,11.85
260,PBI,2008-01-01 11:52:00,11.866666666666667
261,LIT,2008-01-01 11:53:00,11.883333333333333
262,ICT,2008-01-01 11:53:00,11.883333333333333
263,DAL,2008-01-01 11:54:00,11.9
264,LGB,2008-01-01 11:54:00,11.9
265,SDF,2008-01-01 11:54:00,11.9
266,CIC,2008-01-01 11:55:00,11.916666666666666
267,LIT,2008-01-01 11:55:00,11.916666666666666
268,BUR,2008-01-01 11:55:00,11.916666666666666
269,PVD,2008-01-01 11:57:00,11.95
270,ALB,2008-01-01 11:57:00,11.95
271,LAN,2008-01-01 11:57:00,11.95
272,BZN,2008-01-01 11:57:00,11.95
273,CMH,2008-01-01 11:57:00,11.95
274,ROA,2008-01-01 11:58:00,11.966666666666667
275,ILM,2008-01-01 11:58:00,11.966666666666667
276,GRK,2008-01-01 12:01:00,12.016666666666667
277,SHV,2008-01-01 12:02:00,12.033333333333333
278,BFL,2008-01-01 12:03:00,12.05
279,DAB,2008-01-01 12:04:00,12.066666666666666
280,MFR,2008-01-01 12:04:00,12.066666666666666
281,SBA,2008-01-01 12:06:00,12.1
282,SJT,2008-01-01 12:07:00,12.116666666666667
283,GEG,2008-01-01 12:08:00,12.133333333333333
284,CLL,2008-01-01 12:08:00,12.133333333333333
285,OXR,2008-01-01 12:09:00,12.15
286,FCA,2008-01-01 12:09:00,12.15
287,MRY,2008-01-01 12:10:00,12.166666666666666
288,JFK,2008-01-01 12:11:00,12.183333333333334
289,MYR,2008-01-01 12:11:00,12.183333333333334
290,PIH,2008-01-01 12:12:00,12.2
291,HDN,2008-01-01 12:13:00,12.216666666666667
292,PBI,2008-01-01 12:14:00,12.233333333333333
293,PBI,2008-01-01 12:15:00,12.25
294,MTJ,2008-01-01 12:17:00,12.283333333333333
295,FAR,2008-01-01 12:19:00,12.316666666666666
296,JAC,2008-01-01 12:19:00,12.316666666666666
297,IYK,2008-01-01 12:20:00,12.333333333333334
298,RST,2008-01-01 12:21:00,12.35
299,DRO,2008-01-01 12:21:00,12.35
300,GUC,2008-01-01 12:21:00,12.35
301,SHV,2008-01-01 12:21:00,12.35
302,LNK,2008-01-01 12:22:00,12.366666666666667
303,BOI,2008-01-01 12:23:00,12.383333333333333
304,RDM,2008-01-01 12:24:00,12.4
305,LNK,2008-01-01 12:24:00,12.4
306,MSN,2008-01-01 12:25:00,12.416666666666666
307,EUG,2008-01-01 12:26:00,12.433333333333334
308,MOD,2008-01-01 12:26:00,12.433333333333334
309,TUS,2008-01-01 12:27:00,12.45
310,SUN,2008-01-01 12:28:00,12.466666666666667
311,DAL,2008-01-01 12:29:00,12.483333333333333
312,LFT,2008-01-01 12:29:00,12.483333333333333
313,TWF,2008-01-01 12:30:00,12.5
314,MSN,2008-01-01 12:30:00,12.5
315,FNT,2008-01-01 12:31:00,12.516666666666667
316,LIT,2008-01-01 12:31:00,12.516666666666667
317,MSO,2008-01-01 12:32:00,12.533333333333333
318,IPL,2008-01-01 12:33:00,12.55
319,RIC,2008-01-01 12:33:00,12.55
320,SUX,2008-01-01 12:34:00,12.566666666666666
321,MSO,2008-01-01 12:35:00,12.583333333333334
322,MLB,2008-01-01 12:35:00,12.583333333333334
323,COD,2008-01-01 12:35:00,12.583333333333334
324,IDA,2008-01-01 12:36:00,12.6
325,MHT,2008-01-01 12:36:00,12.6
326,HLN,2008-01-01 12:37:00,12.616666666666667
327,TYS,2008-01-01 12:37:00,12.616666666666667
328,GRR,2008-01-01 12:38:00,12.633333333333333
329,SLE,2008-01-01 12:38:00,12.633333333333333
330,CEC,2008-01-01 12:39:00,12.65
331,LRD,2008-01-01 12:40:00,12.666666666666666
332,DAL,2008-01-01 12:41:00,12.683333333333334
333,GJT,2008-01-01 12:42:00,12.7
334,CPR,2008-01-01 12:43:00,12.716666666666667
335,CRP,2008-01-01 12:44:00,12.733333333333333
336,ATW,2008-01-01 12:44:00,12.733333333333333
337,DRO,2008-01-01 12:45:00,12.75
338,GEG,2008-01-01 12:45:00,12.75
339,GRR,2008-01-01 12:46:00,12.766666666666667
340,FAY,2008-01-01 12:47:00,12.783333333333333
341,GEG,2008-01-01 12:48:00,12.8
342,ATW,2008-01-01 12:48:00,12.8
343,DAL,2008-01-01 12:49:00,12.816666666666666
344,GRK,2008-01-01 12:50:00,12.833333333333334
345,SBA,2008-01-01 12:51:00,12.85
346,MSN,2008-01-01 12:52:00,12.866666666666667
347,PBI,2008-01-01 12:52:00,12.866666666666667
348,TUS,2008-01-01 12:53:00,12.883333333333333
349,MTJ,2008-01-01 12:57:00,12.95
350,MDT,2008-01-01 12:58:00,12.966666666666667
351,SJU,2008-01-01 12:58:00,12.966666666666667
352,BOI,2008-01-01 12:59:00,12.983333333333333
353,EUG,2008-01-01 12:59:00,12.983333333333333
354,ABE,2008-01-01 12:59:00,12.983333333333333
355,DAL,2008-01-01 12:59:00,12.983333333333333
356,CSG,2008-01-01 13:00:00,13.0
357,PWM,2008-01-01 13:01:00,13.016666666666667
358,JAC,2008-01-01 13:01:00,13.016666666666667
359,BIS,2008-01-01 13:01:00,13.016666666666667
360,MTJ,2008-01-01 13:01:00,13.016666666666667
361,MYR,2008-01-01 13:03:00,13.05
362,SBA,2008-01-01 13:04:00,13.066666666666666
363,LAN,2008-01-01 13:04:00,13.066666666666666
364,ACT,2008-01-01 13:06:00,13.1
365,FSM,2008-01-01 13:07:00,13.116666666666667
366,TRI,2008-01-01 13:07:00,13.116666666666667
367,ISP,2008-01-01 13:08:00,13.133333333333333
368,MHT,2008-01-01 13:08:00,13.133333333333333
369,SBA,2008-01-01 13:11:00,13.183333333333334
370,GNV,2008-01-01 13:12:00,13.2
371,SMX,2008-01-01 13:12:00,13.2
372,ROA,2008-01-01 13:13:00,13.216666666666667
373,GSO,2008-01-01 13:13:00,13.216666666666667
374,FNT,2008-01-01 13:16:00,13.266666666666667
375,FCA,2008-01-01 13:16:00,13.266666666666667
376,MHT,2008-01-01 13:17:00,13.283333333333333
377,YUM,2008-01-01 13:18:00,13.3
378,LAN,2008-01-01 13:18:00,13.3
379,GSO,2008-01-01 13:23:00,13.383333333333333
380,TUS,2008-01-01 13:28:00,13.466666666666667
381,RFD,2008-01-01 13:31:00,13.516666666666667
382,PWM,2008-01-01 13:33:00,13.55
383,TVC,2008-01-01 13:34:00,13.566666666666666
384,ROW,2008-01-01 13:42:00,13.7
385,BTV,2008-01-01 13:44:00,13.733333333333333
386,BOI,2008-01-01 13:45:00,13.75
387,RDD,2008-01-01 13:46:00,13.766666666666667
388,CMI,2008-01-01 13:47:00,13.783333333333333
389,LFT,2008-01-01 13:48:00,13.8
390,JNU,2008-01-01 13:52:00,13.866666666666667
391,ABY,2008-01-01 13:54:00,13.9
392,CIC,2008-01-01 13:59:00,13.983333333333333
393,CPR,2008-01-01 14:00:00,14.0
394,RDM,2008-01-01 14:00:00,14.0
395,MFE,2008-01-01 14:03:00,14.05
396,FLG,2008-01-01 14:05:00,14.083333333333334
397,ANC,2008-01-01 14:09:00,14.15
398,ABE,2008-01-01 14:13:00,14.216666666666667
399,STT,2008-01-01 14:15:00,14.25
400,MLU,2008-01-01 14:16:00,14.266666666666667
401,MAF,2008-01-01 14:18:00,14.3
402,HNL,2008-01-01 14:19:00,14.316666666666666
403,TYR,2008-01-01 14:19:00,14.316666666666666
404,CLD,2008-01-01 14:19:00,14.316666666666666
405,SBN,2008-01-01 14:28:00,14.466666666666667
406,ABE,2008-01-01 14:30:00,14.5
407,PWM,2008-01-01 14:30:00,14.5
408,AEX,2008-01-01 14:32:00,14.533333333333333
409,DAB,2008-01-01 14:33:00,14.55
410,BTM,2008-01-01 14:35:00,14.583333333333334
411,DAB,2008-01-01 14:38:00,14.633333333333333
412,OGG,2008-01-01 14:39:00,14.65
413,SPI,2008-01-01 14:42:00,14.7
414,FWA,2008-01-01 14:42:00,14.7
415,ANC,2008-01-01 14:43:00,14.716666666666667
416,CHA,2008-01-01 14:43:00,14.716666666666667
417,MAF,2008-01-01 14:44:00,14.733333333333333
418,DAB,2008-01-01 14:45:00,14.75
419,MOB,2008-01-01 14:48:00,14.8
420,ANC,2008-01-01 14:50:00,14.833333333333334
421,ACV,2008-01-01 14:53:00,14.883333333333333
422,CHA,2008-01-01 14:54:00,14.9
423,FSM,2008-01-01 14:56:00,14.933333333333334
424,FAY,2008-01-01 14:59:00,14.983333333333333
425,LAN,2008-01-01 15:00:00,15.0
426,KOA,2008-01-01 15:05:00,15.083333333333334
427,DRO,2008-01-01 15:07:00,15.116666666666667
428,MAF,2008-01-01 15:09:00,15.15
429,MBS,2008-01-01 15:09:00,15.15
430,RAP,2008-01-01 15:13:00,15.216666666666667
431,EYW,2008-01-01 15:16:00,15.266666666666667
432,ANC,2008-01-01 15:16:00,15.266666666666667
433,FWA,2008-01-01 15:21:00,15.35
434,BIS,2008-01-01 15:26:00,15.433333333333334
435,FCA,2008-01-01 15:31:00,15.516666666666667
436,LIH,2008-01-01 15:37:00,15.616666666666667
437,ELM,2008-01-01 15:39:00,15.65
438,ITO,2008-01-01 15:39:00,15.65
439,BGR,2008-01-01 15:45:00,15.75
440,ACV,2008-01-01 15:51:00,15.85
441,BIS,2008-01-01 15:56:00,15.933333333333334
442,HHH,2008-01-01 16:03:00,16.05
443,LIH,2008-01-01 16:04:00,16.066666666666666
444,CRW,2008-01-01 16:04:00,16.066666666666666
445,LRD,2008-01-01 16:05:00,16.083333333333332
446,BQK,2008-01-01 16:05:00,16.083333333333332
447,GGG,2008-01-01 16:07:00,16.116666666666667
448,LIH,2008-01-01 16:12:00,16.2
449,BRO,2008-01-01 16:12:00,16.2
450,CPR,2008-01-01 16:15:00,16.25
451,AZO,2008-01-01 16:17:00,16.283333333333335
452,MOT,2008-01-01 16:18:00,16.3
453,MGM,2008-01-01 16:19:00,16.316666666666666
454,GJT,2008-01-01 16:22:00,16.366666666666667
455,GTR,2008-01-01 16:23:00,16.383333333333333
456,KTN,2008-01-01 16:24:00,16.4
457,CWA,2008-01-01 16:25:00,16.416666666666668
458,CHO,2008-01-01 16:28:00,16.466666666666665
459,MFE,2008-01-01 16:28:00,16.466666666666665
460,BGM,2008-01-01 16:31:00,16.516666666666666
461,GJT,2008-01-01 16:32:00,16.533333333333335
462,LIH,2008-01-01 16:33:00,16.55
463,OAJ,2008-01-01 16:35:00,16.583333333333332
464,DAB,2008-01-01 16:38:00,16.633333333333333
465,FSM,2008-01-01 16:39:00,16.65
466,STX,2008-01-01 16:43:00,16.716666666666665
467,FAY,2008-01-01 16:45:00,16.75
468,OXR,2008-01-01 16:49:00,16.816666666666666
469,FWA,2008-01-01 16:53:00,16.883333333333333
470,RHI,2008-01-01 16:53:00,16.883333333333333
471,CSG,2008-01-01 16:56:00,16.933333333333334
472,MFE,2008-01-01 17:11:00,17.183333333333334
473,LIH,2008-01-01 17:16:00,17.266666666666666
474,FAI,2008-01-01 17:18:00,17.3
475,CDV,2008-01-01 17:23:00,17.383333333333333
476,AEX,2008-01-01 17:28:00,17.466666666666665
477,ADQ,2008-01-01 17:29:00,17.483333333333334
478,ATW,2008-01-01 17:30:00,17.5
479,EKO,2008-01-01 17:32:00,17.533333333333335
480,AZO,2008-01-01 17:36:00,17.6
481,LCH,2008-01-01 17:44:00,17.733333333333334
482,BGR,2008-01-01 17:55:00,17.916666666666668
483,CPR,2008-01-01 18:08:00,18.133333333333333
484,AVP,2008-01-01 18:18:00,18.3
485,SMX,2008-01-01 18:23:00,18.383333333333333
486,CEC,2008-01-01 18:25:00,18.416666666666668
487,BIS,2008-01-01 18:35:00,18.583333333333332
488,BRO,2008-01-01 18:53:00,18.883333333333333
489,OTZ,2008-01-01 18:55:00,18.916666666666668
490,BRW,2008-01-01 19:20:00,19.333333333333332
491,TOL,2008-01-01 19:26:00,19.433333333333334
492,MEI,2008-01-01 19:34:00,19.566666666666666
493,BET,2008-01-01 19:49:00,19.816666666666666
494,KTN,2008-01-01 20:00:00,20.0
495,IYK,2008-01-01 20:01:00,20.016666666666666
496,MCN,2008-01-01 20:03:00,20.05
497,LYH,2008-01-01 20:13:00,20.216666666666665
498,MGM,2008-01-01 20:22:00,20.366666666666667
499,GGG,2008-01-01 20:23:00,20.383333333333333
500,ROW,2008-01-01 20:27:00,20.45
501,MGM,2008-01-01 20:31:00,20.516666666666666
502,SCE,2008-01-01 20:51:00,20.85
503,PMD,2008-01-01 20:52:00,20.866666666666667
504,LCH,2008-01-01 20:59:00,20.983333333333334
505,JNU,2008-01-01 21:20:00,21.333333333333332
506,JNU,2008-01-01 21:33:00,21.55
507,EYW,2008-01-01 21:35:00,21.583333333333332
508,OAJ,2008-01-01 21:40:00,21.666666666666668
509,VLD,2008-01-01 21:55:00,21.916666666666668
510,TUP,2008-01-01 21:59:00,21.983333333333334
511,AVP,2008-01-01 22:04:00,22.066666666666666
512,SLE,2008-01-01 22:06:00,22.1
513,BLI,2008-01-01 22:10:00,22.166666666666668
514,BPT,2008-01-01 22:10:00,22.166666666666668
515,MQT,2008-01-01 22:13:00,22.216666666666665
