OSM_ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
-1746041,,,,,,,,"25,5","25,6",,"26,5","26,6","27,4","25,0","21,4","20,7","21,0","21,2","21,2","21,6"
-1746040,,,,,,,,"21,1","22,2",,"22,7","14,1","13,9","14,4","13,5","12,7","13,3","13,6","13,5","13,8"
-1746039,,,,,,,,"12,7","13,5",,"14,0","10,7","10,6","10,2","9,5","9,2","9,0","8,9","8,6","8,3"
-1746038,,,,,,,,"22,1","21,4",,"21,7","18,2","17,7","17,1","16,6","15,4","15,8","16,4","17,4","17,4"
-1746037,,,,,,,,"12,3","13,6",,"14,5","14,3","12,4","13,6","13,8","14,7","15,9","16,9","17,1","17,8"
-1746036,,,,,,,,"33,5","35,9",,"37,8","38,3","35,1","30,3","26,6","27,0","28,7","29,4","29,4","29,9"
-1746035,,,,,,,,"9,7","9,8",,"8,5","7,9","7,6","7,2","7,4","7,7","7,7","8,0","8,3","8,4"
-1746034,,,,,,,,,,,,,,,,,,,,
-1746033,,,,,,,,"32,0","33,5",,"35,4","31,8","27,1","24,9","22,8","22,5","23,4","23,1","24,1","25,9"
-1746032,,,,,,,,"7,8","8,1",,"8,8","6,7","6,8","7,2","7,3","7,7","8,4","8,8","8,4","8,3"
-1746031,,,,,,,,"13,8","13,6",,"15,7","13,2","11,2","10,7","9,9","8,7","8,8","8,9","8,9","9,3"
-1746030,,,,,,,,"1,6","21,3",,"21,6","20,8","17,5","15,0","14,5","13,9","14,7","15,2","14,6","15,1"
-1746029,,,,,,,,"33,0","14,1",,"12,9","11,1","10,7","9,6","10,4","10,4","11,9","12,7","12,2","12,0"
-1746028,,,,,,,,"15,7","14,8",,"15,1","13,9","13,1","12,4","11,6","12,4","12,5","12,4","12,5","12,7"
-1746027,,,,,,,,"13,1","13,4",,"13,0","10,5","10,4","9,6","9,1","8,6","9,3","9,8","10,2","9,8"
-1746026,,,,,,,,"22,6","22,9",,"21,1","17,4","15,4","12,7","12,1","12,5","13,0","13,5","13,6","14,0"
-1746025,,,,,,,,"12,9","13,7",,"13,6","7,6","8,1","7,6","7,1","7,4","7,3","7,2","7,1","7,2"
-1746024,,,,,,,,"6,7","6,8",,"6,0","4,9","4,2","3,6","3,6","3,9","4,2","4,1","4,2","4,1"
-1746023,,,,,,,,"31,6","35,0",,"37,7","23,4","23,3","23,0","23,5","24,1","25,0","25,5","24,8","24,8"
-1746021,,,,,,,,"5,0","4,8",,"5,2","3,6","2,4","2,6","2,3","2,4","2,3","2,5","2,1","2,3"
-1746020,,,,,,,,"14,2","13,8",,"14,3","9,6","10,1","10,2","10,4","10,4","10,6","10,9","11,0","10,6"
-1746019,,,,,,,,"2,1","1,9",,"2,1","2,2","2,2","1,9","2,1","2,1","2,0","2,1","1,8","1,8"
-1746018,,,,,,,,"21,8","15,0",,"17,7","18,2","18,3","18,8","18,5","19,0","19,3","16,4","14,6","14,5"
-1746017,,,,,,,,"12,6","12,3",,"13,5","14,2","14,0","13,4","12,1","12,5","13,0","13,5","13,6","13,7"
-1746016,,,,,,,,"23,8","25,6",,"26,4","21,7","20,3","19,4","19,3","19,8","19,7","18,8","18,1","17,6"
-1746015,,,,,,,,"14,2","14,8",,"7,8","6,6","7,0","7,0","7,3","7,9","8,5","8,9","9,5","9,9"
-1746014,,,,,,,,"18,3","18,3",,"19,3","9,3","9,4","9,4","9,0","9,3","9,5","9,6","10,0","10,0"
-1746013,,,,,,,,"22,4","26,1",,"24,0","23,0","21,0","22,0","22,1","22,1","25,9","29,1","29,6","30,5"
-1051977,,,,,,,,,,,,,,,,,,,,
-1030989,,,,,,,,,,,"1,6",,"3,4","1,1",,"1,2","0,7","0,9","0,6","0,6"
-1030988,,,,,,,,,,,"0,1",,,,,,,"0,0",,
-1030986,,,,,,,,,,,,,,,,,,,,
-1030985,,,,,,,,,,,,,,,,,,,,
-1030984,,,,,,,,,,,,,,,,,,,,
-1030156,,,,,,,,"3,1","16,1",,"10,5",,"11,7","12,8","11,8","13,1","14,2","14,7","14,9","14,7"
-1030149,,,,,,,,,"14,4",,"5,1",,"4,4","13,7","13,5","13,2","12,3","11,6","11,4","11,3"
-1030145,,,,,,,,,"2,0",,"7,8",,"8,3","7,3","8,5","6,9","6,3","5,9","6,3","6,6"
-1030142,,,,,,,,,"9,9",,"8,0",,"8,7","6,8","6,8","5,4","4,5","4,6","5,0","4,4"
-1030137,,,,,,,,,"53,5",,"56,5",,"72,2","71,7","74,4","69,8","67,6","63,6","60,0","49,8"
-1030136,,,,,,,,"0,1","15,2",,,,"14,0","12,4","11,9","11,6","10,8","9,6","9,9","9,5"
-1030124,,,,,,,,"0,5","11,7",,"7,5",,"7,3","10,3","10,0","9,5","9,8","8,8","7,9","7,9"
-1030121,,,,,,,,,"17,5",,"12,9","414,2","12,5","15,0","14,6","13,4","13,3","12,2","14,4","13,3"
-1030115,,,,,,,,"0,6","19,8",,"20,6",,"22,5","18,5","17,2","15,5","14,6","13,1","13,4","12,9"
-1030099,,,,,,,,,,,,,,,,,,"0,1",,
-1030066,,,,,,,,,"24,3",,"10,0",,"10,0","20,5","19,6","18,6","16,6","14,7","14,1","17,0"
-1030065,,,,,,,,"2,2","63,4",,"53,1",,"62,7","65,7","64,8","61,0","50,9","49,1","47,7","43,7"
-1030063,,,,,,,,,"12,5",,"7,5",,"8,6","11,6","10,9","9,9","10,4","9,8","9,6","8,9"
-1030059,,,,,,,,,,,,,,,"1,7",,,,,
-1030057,,,,,,,,"7,0","27,3",,"21,9",,"18,4","22,2","20,2","18,9","16,8","16,0","15,2","10,4"
-1030040,,,,,,,,,"20,2",,"14,8",,"15,5","21,4","20,9","19,1","19,3","18,0","16,6","14,1"
-1030039,,,,,,,,,"18,5",,"22,4",,"14,6","14,8","12,5","12,2","11,7","11,1","10,0","9,9"
-1030030,,,,,,,,,"15,4",,"12,0",,"10,9","12,6","12,9","12,0","12,0","11,9","10,9","10,6"
-1030020,,,,,,,,"1,5","13,1",,"14,3",,"16,4","11,9","11,0","9,8","9,5","9,0","8,5","8,8"
-1030016,,,,,,,,"0,4","12,7",,"14,2",,"11,9","14,3","13,9","12,5","11,6","11,4","9,8","10,4"
-1030006,,,,,,,,,,,,,,"11,2","11,4","10,6","9,1","7,4","6,7","5,0"
-1030004,,,,,,,,,"12,2",,"4,5",,"5,6","13,2","13,4","13,4","13,3","12,9","12,8","13,3"
-1029994,,,,,,,,,"33,3",,"16,5",,"17,5","32,3","32,1","31,0","30,1","29,1","28,2","26,0"
-1029981,,,,,,,,"1,6","29,8",,"19,2",,"22,2","23,4","22,9","22,0","21,5","21,0","21,1","20,0"
-1029150,,,,,,,,,"10,4",,"6,9",,"6,7","9,3","8,6","8,9","8,7","8,7","8,7","8,5"
-1029147,,,,,,,,,"15,2",,"6,1",,"13,1","10,2","9,2","8,9","8,2","8,1","8,0","7,0"
-1029107,,,,,,,,,"5,6",,"3,0",,"4,7","6,8","6,2","4,8","4,7","3,9","4,0","4,3"
-1029091,,,,,,,,,"19,1",,"19,4",,"20,2","17,1","17,5","17,4","16,7","15,4","15,8","15,7"
-1112275,,,,,,,,,"0,9","0,8","0,8","0,7","0,8",,,"0,9","0,9","0,9","0,8","0,9"
-1112274,,,,,,,,,"0,5","0,6","0,6","0,6","0,6","0,6","0,6","0,4","0,5","0,5","0,5","0,4"
-1108343,,,,,,,"7,2","8,2","8,6","9,4","10,0","13,1","14,3","12,4","10,2","15,0","15,5","16,2","18,3","19,3"
-1108341,,,,,,,,,,"0,2","0,2","0,2","0,2","0,2",,,"0,2","0,2","0,2","0,2"
-1108299,,,,,,,"0,3","0,3","0,5","0,5","0,5","0,6","0,5","0,5",,,"0,4","0,4","0,4","0,4"
-1107968,,,,,,,"13,2","12,9","12,8","14,3","16,8","19,7","19,2","19,0","18,4","19,6","18,4","18,9","20,6","21,4"
-1107967,,,,,,,"17,9","17,9","18,2","18,1","19,7","20,4","22,0","19,5","16,6","17,5","16,7","16,8","17,9","19,1"
-1107382,,,,,,,"6,9","6,5","6,3","6,8","7,1","6,9","7,1","6,4","6,8","6,1","6,0","6,9","7,3","7,8"
-1107379,,,,,,,"7,4","7,0","7,0","6,7","6,4","6,1","6,5","6,1","6,3","6,8","6,7","6,2","6,5","8,1"
-1107378,,,,,,,"6,2","5,4","5,0","4,9","5,4","4,4","4,5","4,2","4,4","5,3","5,4","5,7","5,7","5,6"
-1106840,,,,,,,"14,1","11,0","11,7","11,7","12,6","15,0","18,8","16,9","16,1","15,7","15,0","14,9","16,5","18,2"
-1106825,,,,,,,"16,6","17,0","18,0","17,3","18,6","21,4","19,6","18,5","18,9","19,1","19,1","19,8","21,6","23,0"
-1106384,,,,,,,"14,4","13,7","12,0","11,1","11,4","12,6","11,8","10,7","9,9","10,6","8,9","10,4","10,2","10,6"
-1106197,,,,,,,"8,6","8,2","8,3","8,0","8,0","9,2","7,8","8,1","8,1","9,4","8,0","7,4","7,5","8,3"
-1106196,,,,,,,"5,3","4,8","4,9","4,8","4,7","4,2","4,7","4,8","4,7","4,9","4,2","4,3","4,5","4,7"
-1105513,,,,,,,"8,0","7,6","7,6","7,4","7,5","7,3","7,8","7,6","7,0","6,8","6,4","6,6","6,6","6,7"
-1105470,,,,,,,"8,6","8,4","8,3","8,2","8,0","8,1","7,2","7,3","7,3","6,7","6,7","6,7","6,4","7,1"
-1104554,,,,,,,"6,0","5,3","4,5","3,7","3,7","2,9","2,6","3,8","3,9","3,2","2,1","2,1","1,9","2,2"
-1104547,,,,,,,"5,3","4,9","4,9","5,0","4,5","4,4","4,4","4,4","4,8","3,4","3,0","3,2","3,4","4,0"
-1103657,,,,,,,"14,1","15,1","16,1","16,2","18,2","20,1","17,9","19,1","18,2","17,8","17,8","18,0","18,7","18,7"
-1103656,,,,,,,"7,0","7,4","7,4","7,7","7,4","5,1","5,4","6,0","5,9","5,9","6,2","6,2","6,3","7,4"
-1103655,,,,,,,"12,4","12,8","14,4","13,6","16,0","18,5","19,1","17,9","17,8","17,6","16,3","16,1","16,2","15,6"
-1103654,,,,,,,"6,6","6,5","7,2","7,3","7,3","6,6","8,4","8,2","7,1","7,3","6,4","6,5","7,1","6,9"
-1101549,,,,,,,"10,5","10,3","11,1","10,6","11,1","10,9","12,0","9,6","9,5","10,3","9,0","8,8","9,6","10,6"
-1101525,,,,,,,"21,2","20,5","20,6","20,0","22,6","22,6","24,7","23,4","21,0","21,0","21,0","19,6","18,6","17,4"
-1101524,,,,,,,"13,3","13,5","14,9","15,2","16,7","17,4","18,4","17,3","15,7","14,8","14,6","14,3","15,1","16,6"
-1099982,,,,,,,"2,4","2,4","2,5","2,5","2,4","2,5","2,4","2,0","1,8","1,8","1,7","1,8","1,8","1,8"
-1099980,,,,,,,"12,5","12,1","12,9","13,6","15,4","15,0","17,2","16,4","16,5","17,1","17,2","16,7","18,5","18,7"
-1099978,,,,,,,"17,0","17,1","16,6","18,6","19,0","18,8","18,7","16,8","17,1","16,1","16,3","17,2","17,2","18,6"
-1086559,,,,,,,"42,5","39,0","33,5","33,5","35,0","39,1","37,5","38,2","35,2","34,8","37,2","36,1","38,8","42,0"
-1086558,,,,,,,"13,3","12,1","11,5","11,9","12,4","12,2","12,9","13,3","13,3","13,0","10,8","11,3","12,1","13,2"
-1086557,,,,,,,"21,5","20,3","23,4","23,1","19,1","18,3","17,9","14,8","14,9","14,9","13,9","14,6","14,8","15,4"
-1085908,,,,,,,"6,8","5,8","5,8","5,8","6,1","7,7","6,0","4,5","4,4","4,9","5,0","4,5","4,2","4,4"
-1085907,,,,,,,"4,3","4,1","4,4","4,7","4,8","5,5","4,3","4,3","4,6","5,7","5,3","5,6","5,6","6,3"
-1084792,,,,,,,"6,5","5,6","5,9","6,3","6,6","6,5","6,6","6,3","7,4","7,6","7,8","8,5","9,5","9,7"
-1084791,,,,,,,"9,6","9,0","8,4","7,7","7,6","8,4","7,2","6,6","7,0","7,1","6,8","6,7","6,4","6,8"
-1083662,,,,,,,"7,7","6,7","6,8","6,6","6,2","6,6","5,5","4,3","4,6","4,8","4,6","4,1","4,2","4,5"
-1077466,,,,,,,"10,3","10,1","10,2","9,8","10,7","10,7","9,5","9,8","7,5","6,0","5,5","4,6","4,2","4,5"
-3767383,"3,7","4,7","5,8","5,9","6,1","5,5","5,9","5,7","5,8","5,5","3,7","3,8","3,8","3,9","4,1","4,2","4,4","4,0","4,4","4,5"
-215663,"36,0","38,2","42,7","44,4","43,5","47,8","48,2","49,1","50,2","58,2","58,9","60,2","63,2","74,7","75,4","77,9","84,7","85,6","89,8","99,0"
-215661,"22,0","24,3","25,4","27,7","28,2","30,1","31,6","31,9","32,4","32,6","29,5","29,6","31,4","33,9","35,3","36,6","37,7","38,4","40,4","45,4"
-215659,"24,6","28,1","32,1","35,6","36,0","37,6","39,3","40,0","38,0","35,6","35,3","38,6","43,1","47,4","50,1","55,5","59,4","62,1","63,0","66,8"
-215641,"57,5","58,6","60,6","63,1","68,4","73,6","79,6","82,5","83,7","83,6","70,6","76,9","84,5","91,8","97,1","102,0","113,3","120,7","124,9","134,7"
-215636,"55,2","57,9","60,7","64,7","65,2","64,6","64,8","65,2","66,1","67,7","63,9","65,2","72,3","79,6","86,6","95,6","104,4","109,5","115,6","133,6"
-215635,"29,0","18,5","19,7","22,4","22,9","23,0","23,3","22,8","20,7","19,8","17,8","17,9","21,4","22,8","23,6","25,3","29,0","32,4","32,6","37,7"
-215503,"38,2","41,2","46,0","50,4","48,0","48,2","48,7","49,5","48,2","47,4","42,9","44,1","43,3","46,1","47,0","49,4","53,4","56,0","56,3","60,4"
-215499,"35,3","35,1","38,6","40,6","41,1","40,6","41,6","41,8","39,2","39,9","40,1","40,1","40,9","45,7","46,1","44,9","46,2","47,9","48,6","49,8"
-215490,"21,1","21,0","22,7","24,4","24,3","23,7","24,5","25,3","25,7","25,9","24,3","24,7","26,3","28,3","29,1","34,4","36,4","35,1","38,1","44,8"
-215477,"20,3","20,4","22,0","22,5","22,6","21,6","22,5","22,5","20,9","17,6","16,1","17,1","18,2","19,5","20,3","21,2","22,0","25,1","23,7","26,0"
-215456,"42,6","45,1","50,1","51,8","53,2","54,0","54,6","56,8","58,1","53,2","49,4","53,1","59,6","65,1","67,4","71,0","77,4","83,1","86,8","99,9"
-214669,"25,6","27,3","28,0","28,1","28,5","29,1","29,9","30,3","29,8","30,2","28,7","29,9","32,7","36,3","40,0","44,3","50,3","55,5","58,4","61,1"
