,dates,proportions,probs,airports
1474,2008-01-01 22:19:00,47.85478547854785,0.1,MHT
1475,2008-01-01 22:19:00,47.85478547854785,0.1,COD
1476,2008-01-01 22:19:00,47.85478547854785,0.1,CPR
1477,2008-01-01 22:21:00,47.85478547854785,0.1,DLH
1478,2008-01-01 22:21:00,47.85478547854785,0.1,GNV
1479,2008-01-01 22:22:00,47.85478547854785,0.1,RDD
1480,2008-01-01 22:23:00,47.85478547854785,0.1,SGF
1481,2008-01-01 22:23:00,47.85478547854785,0.1,COS
1482,2008-01-01 22:24:00,47.85478547854785,0.1,MFR
1483,2008-01-01 22:24:00,47.85478547854785,0.1,VPS
1484,2008-01-01 22:24:00,47.85478547854785,0.1,COS
1485,2008-01-01 22:25:00,47.85478547854785,0.1,ATW
1486,2008-01-01 22:25:00,47.85478547854785,0.1,IYK
1487,2008-01-01 22:26:00,47.85478547854785,0.1,GSP
1488,2008-01-01 22:27:00,47.85478547854785,0.1,TYS
1489,2008-01-01 22:27:00,47.85478547854785,0.1,ICT
1490,2008-01-01 22:27:00,47.85478547854785,0.1,IPL
1491,2008-01-01 22:28:00,47.85478547854785,0.1,GUC
1492,2008-01-01 22:29:00,47.85478547854785,0.1,IDA
1493,2008-01-01 22:29:00,47.85478547854785,0.1,ASE
1494,2008-01-01 22:30:00,47.85478547854785,0.1,BTV
1495,2008-01-01 22:30:00,47.85478547854785,0.1,FSD
1496,2008-01-01 22:34:00,47.85478547854785,0.1,AVL
1497,2008-01-01 22:35:00,47.85478547854785,0.1,MFE
1498,2008-01-01 22:35:00,47.85478547854785,0.1,XNA
1499,2008-01-01 22:36:00,47.85478547854785,0.1,SGF
1500,2008-01-01 22:36:00,48.18481848184818,0.1,CHA
1501,2008-01-01 22:37:00,48.18481848184818,0.1,COS
1502,2008-01-01 22:37:00,48.18481848184818,0.1,PIA
1503,2008-01-01 22:38:00,48.18481848184818,0.1,CPR
1504,2008-01-01 22:39:00,48.18481848184818,0.1,HSV
1505,2008-01-01 22:39:00,48.18481848184818,0.1,MHT
1506,2008-01-01 22:40:00,48.18481848184818,0.1,MLB
1507,2008-01-01 22:40:00,48.18481848184818,0.1,SYR
1508,2008-01-01 22:40:00,48.18481848184818,0.1,ACY
1509,2008-01-01 22:41:00,48.51485148514851,0.1,HSV
1510,2008-01-01 22:41:00,48.51485148514851,0.1,FAR
1511,2008-01-01 22:41:00,48.51485148514851,0.1,ASE
1512,2008-01-01 22:41:00,48.51485148514851,0.1,MFE
1513,2008-01-01 22:42:00,48.51485148514851,0.1,CHA
1514,2008-01-01 22:43:00,48.51485148514851,0.1,BDL
1515,2008-01-01 22:43:00,48.51485148514851,0.1,CPR
1516,2008-01-01 22:44:00,48.51485148514851,0.1,COS
1517,2008-01-01 22:44:00,48.51485148514851,0.1,BZN
1518,2008-01-01 22:44:00,48.51485148514851,0.1,SYR
1519,2008-01-01 22:45:00,48.51485148514851,0.1,GSP
1520,2008-01-01 22:45:00,48.51485148514851,0.1,LAN
1521,2008-01-01 22:45:00,48.51485148514851,0.1,SBN
1522,2008-01-01 22:45:00,48.51485148514851,0.1,ASE
1523,2008-01-01 22:46:00,48.51485148514851,0.1,LRD
1524,2008-01-01 22:46:00,48.51485148514851,0.1,COS
1525,2008-01-01 22:46:00,48.51485148514851,0.1,BIL
1526,2008-01-01 22:48:00,48.51485148514851,0.1,VPS
1527,2008-01-01 22:48:00,48.51485148514851,0.1,FSD
1528,2008-01-01 22:49:00,48.51485148514851,0.1,TVC
1529,2008-01-01 22:49:00,48.51485148514851,0.1,MHT
1530,2008-01-01 22:50:00,48.51485148514851,0.1,XNA
1531,2008-01-01 22:50:00,48.51485148514851,0.1,FWA
1532,2008-01-01 22:51:00,48.51485148514851,0.1,TLH
1533,2008-01-01 22:51:00,48.84488448844885,0.1,SYR
1534,2008-01-01 22:51:00,48.84488448844885,0.1,TYS
1535,2008-01-01 22:52:00,48.84488448844885,0.1,MHT
1536,2008-01-01 22:53:00,48.84488448844885,0.1,FSD
1537,2008-01-01 22:53:00,49.17491749174918,0.1,BDL
1538,2008-01-01 22:53:00,49.17491749174918,0.1,GFK
1539,2008-01-01 22:54:00,49.17491749174918,0.1,MHT
1540,2008-01-01 22:54:00,49.17491749174918,0.1,DLH
1541,2008-01-01 22:54:00,49.17491749174918,0.1,CLD
1542,2008-01-01 22:55:00,49.17491749174918,0.1,BIL
1543,2008-01-01 22:55:00,49.17491749174918,0.1,PSC
1544,2008-01-01 22:55:00,49.17491749174918,0.1,RFD
1545,2008-01-01 22:56:00,49.17491749174918,0.1,PWM
1546,2008-01-01 22:56:00,49.504950495049506,0.1,MSO
1547,2008-01-01 22:56:00,49.504950495049506,0.1,EVV
1548,2008-01-01 22:56:00,49.504950495049506,0.1,BIL
1549,2008-01-01 22:57:00,49.504950495049506,0.1,ILM
1550,2008-01-01 22:59:00,49.504950495049506,0.1,MHT
1551,2008-01-01 22:59:00,49.504950495049506,0.1,BDL
1552,2008-01-01 22:59:00,49.504950495049506,0.1,FAR
1553,2008-01-01 23:00:00,49.504950495049506,0.1,IDA
1554,2008-01-01 23:01:00,49.504950495049506,0.1,YUM
1555,2008-01-01 23:01:00,49.504950495049506,0.1,BDL
1556,2008-01-01 23:01:00,49.504950495049506,0.1,BDL
1557,2008-01-01 23:01:00,49.504950495049506,0.1,CHA
1558,2008-01-01 23:02:00,49.504950495049506,0.1,HSV
1559,2008-01-01 23:03:00,49.504950495049506,0.1,ICT
1560,2008-01-01 23:03:00,49.504950495049506,0.1,BTM
1561,2008-01-01 23:03:00,49.504950495049506,0.1,SRQ
1562,2008-01-01 23:04:00,49.504950495049506,0.1,PIA
1563,2008-01-01 23:04:00,49.504950495049506,0.1,GSP
1564,2008-01-01 23:06:00,49.504950495049506,0.1,HLN
1565,2008-01-01 23:06:00,49.834983498349835,0.1,SRQ
1566,2008-01-01 23:06:00,49.834983498349835,0.1,LSE
1567,2008-01-01 23:06:00,49.834983498349835,0.1,BIS
1568,2008-01-01 23:08:00,49.834983498349835,0.1,MHT
1569,2008-01-01 23:10:00,49.834983498349835,0.1,FWA
1570,2008-01-01 23:10:00,49.834983498349835,0.1,ICT
1571,2008-01-01 23:11:00,49.834983498349835,0.1,BZN
1572,2008-01-01 23:12:00,49.834983498349835,0.1,BDL
1573,2008-01-01 23:13:00,49.834983498349835,0.1,TYS
1574,2008-01-01 23:13:00,49.834983498349835,0.1,TYS
1575,2008-01-01 23:14:00,49.834983498349835,0.1,MSO
1576,2008-01-01 23:14:00,49.834983498349835,0.1,CHA
1577,2008-01-01 23:14:00,49.834983498349835,0.1,TYS
1578,2008-01-01 23:15:00,49.834983498349835,0.1,ROA
1579,2008-01-01 23:15:00,49.834983498349835,0.1,TOL
1580,2008-01-01 23:15:00,49.834983498349835,0.1,ICT
1581,2008-01-01 23:19:00,49.834983498349835,0.1,MHT
1582,2008-01-01 23:19:00,49.834983498349835,0.1,BDL
1583,2008-01-01 23:20:00,49.834983498349835,0.1,PIA
1584,2008-01-01 23:21:00,49.834983498349835,0.1,GSP
1585,2008-01-01 23:22:00,49.834983498349835,0.1,YUM
1586,2008-01-01 23:22:00,49.834983498349835,0.1,CHA
1587,2008-01-01 23:22:00,49.834983498349835,0.1,ILM
1588,2008-01-01 23:26:00,49.834983498349835,0.1,SMX
1589,2008-01-01 23:28:00,49.834983498349835,0.1,FWA
1590,2008-01-01 23:29:00,50.165016501650165,0.1,XNA
1591,2008-01-01 23:31:00,50.165016501650165,0.1,SAV
1592,2008-01-01 23:31:00,50.165016501650165,0.1,BDL
1593,2008-01-01 23:32:00,50.165016501650165,0.1,MQT
1594,2008-01-01 23:36:00,50.165016501650165,0.1,SAV
1595,2008-01-01 23:37:00,50.495049504950494,0.1,BDL
1596,2008-01-01 23:37:00,50.82508250825083,0.1,SYR
1597,2008-01-01 23:37:00,50.82508250825083,0.1,EVV
1598,2008-01-01 23:38:00,50.82508250825083,0.1,DBQ
1599,2008-01-01 23:39:00,50.82508250825083,0.1,SWF
1600,2008-01-01 23:40:00,50.82508250825083,0.1,ICT
1601,2008-01-01 23:41:00,51.15511551155115,0.1,PIA
1602,2008-01-01 23:42:00,51.15511551155115,0.1,TRI
1603,2008-01-01 23:42:00,51.15511551155115,0.1,ACV
1604,2008-01-01 23:43:00,51.15511551155115,0.1,LAN
1605,2008-01-01 23:45:00,51.15511551155115,0.1,MBS
1606,2008-01-01 23:45:00,51.15511551155115,0.1,BZN
1607,2008-01-01 23:47:00,51.15511551155115,0.1,HSV
1608,2008-01-01 23:51:00,51.15511551155115,0.1,TVC
1609,2008-01-01 23:51:00,51.15511551155115,0.1,COS
1610,2008-01-01 23:52:00,51.15511551155115,0.1,GSP
1611,2008-01-01 23:52:00,51.15511551155115,0.1,SYR
1612,2008-01-01 23:53:00,51.15511551155115,0.1,DLH
1613,2008-01-01 23:54:00,51.15511551155115,0.1,COS
1614,2008-01-01 23:55:00,51.48514851485149,0.1,SRQ
1615,2008-01-01 23:56:00,51.48514851485149,0.1,LAN
1616,2008-01-01 23:57:00,51.48514851485149,0.1,PIA
1617,2008-01-01 23:58:00,51.48514851485149,0.1,MFR
1618,2008-01-01 23:58:00,51.81518151815182,0.1,SBN
1619,2008-01-01 23:58:00,51.81518151815182,0.1,TYS
1620,2008-01-01 23:59:00,51.81518151815182,0.1,LAN
1621,2008-01-02 02:05:00,51.81518151815182,0.1,SBN
1622,2008-01-02 02:25:00,51.81518151815182,0.1,MHT
1623,2008-01-02 02:33:00,51.81518151815182,0.1,CHA
1624,2008-01-02 02:51:00,51.81518151815182,0.1,AVL
1625,2008-01-02 03:06:00,51.81518151815182,0.1,SWF
1626,2008-01-02 03:43:00,51.81518151815182,0.1,BQN
1627,2008-01-02 04:09:00,51.81518151815182,0.1,PSE
1628,2008-01-02 04:55:00,51.81518151815182,0.1,PSE
1629,2008-01-02 05:13:00,51.81518151815182,0.1,PSE
1630,2008-01-02 05:29:00,51.81518151815182,0.1,BQN
1631,2008-01-02 06:03:00,52.14521452145215,0.1,ITO
1632,2008-01-02 06:20:00,52.14521452145215,0.1,ITO
1633,2008-01-02 06:48:00,52.14521452145215,0.1,FAI
1634,2008-01-02 07:07:00,52.475247524752476,0.1,ITO
1635,2008-01-02 07:24:00,52.475247524752476,0.1,HSV
1636,2008-01-02 07:35:00,52.475247524752476,0.1,OTZ
1637,2008-01-02 07:47:00,52.475247524752476,0.1,ITO
1638,2008-01-02 07:52:00,52.8052805280528,0.1,ADQ
1639,2008-01-02 08:03:00,52.8052805280528,0.1,ALB
1640,2008-01-02 08:04:00,52.8052805280528,0.1,ACV
1641,2008-01-02 08:04:00,52.8052805280528,0.1,KTN
1642,2008-01-02 08:08:00,53.135313531353134,0.1,ACV
1643,2008-01-02 08:16:00,53.135313531353134,0.1,CLD
1644,2008-01-02 08:19:00,53.135313531353134,0.1,TYS
1645,2008-01-02 08:19:00,53.135313531353134,0.1,EKO
1646,2008-01-02 08:24:00,53.135313531353134,0.1,ASE
1647,2008-01-02 08:26:00,53.135313531353134,0.1,MHT
1648,2008-01-02 08:31:00,53.135313531353134,0.1,BET
1649,2008-01-02 08:31:00,53.46534653465347,0.1,HRL
1650,2008-01-02 08:32:00,53.46534653465347,0.1,SCC
1651,2008-01-02 08:34:00,53.46534653465347,0.1,TYR
1652,2008-01-02 08:35:00,53.46534653465347,0.1,TYS
1653,2008-01-02 08:36:00,53.46534653465347,0.1,GSP
1654,2008-01-02 08:44:00,53.46534653465347,0.1,XNA
1655,2008-01-02 08:44:00,53.46534653465347,0.1,SYR
1656,2008-01-02 08:45:00,53.46534653465347,0.1,VPS
1657,2008-01-02 08:47:00,53.46534653465347,0.1,SPS
1658,2008-01-02 08:50:00,53.79537953795379,0.1,EVV
1659,2008-01-02 08:50:00,53.79537953795379,0.1,BFL
1660,2008-01-02 08:58:00,53.79537953795379,0.1,MHT
1661,2008-01-02 09:01:00,53.79537953795379,0.1,MHT
1662,2008-01-02 09:04:00,53.79537953795379,0.1,SPI
1663,2008-01-02 09:04:00,53.79537953795379,0.1,EVV
1664,2008-01-02 09:04:00,54.12541254125413,0.1,SBN
1665,2008-01-02 09:06:00,54.12541254125413,0.1,ROA
1666,2008-01-02 09:09:00,54.12541254125413,0.1,MLU
1667,2008-01-02 09:10:00,54.12541254125413,0.1,PIH
1668,2008-01-02 09:13:00,54.12541254125413,0.1,SRQ
1669,2008-01-02 09:14:00,54.12541254125413,0.1,HRL
1670,2008-01-02 09:15:00,54.12541254125413,0.1,ATW
1671,2008-01-02 09:16:00,54.12541254125413,0.1,TWF
1672,2008-01-02 09:21:00,54.12541254125413,0.1,SUN
1673,2008-01-02 09:22:00,54.12541254125413,0.1,GRK
1674,2008-01-02 09:25:00,54.45544554455446,0.1,CHA
1675,2008-01-02 09:26:00,54.45544554455446,0.1,HDN
1676,2008-01-02 09:26:00,54.78547854785478,0.1,WRG
1677,2008-01-02 09:26:00,55.115511551155116,0.1,RAP
1678,2008-01-02 09:27:00,55.115511551155116,0.1,SYR
1679,2008-01-02 09:29:00,55.44554455445545,0.1,TYS
1680,2008-01-02 09:30:00,55.44554455445545,0.1,MTJ
1681,2008-01-02 09:33:00,55.775577557755774,0.1,SMX
1682,2008-01-02 09:33:00,55.775577557755774,0.1,ALB
1683,2008-01-02 09:40:00,55.775577557755774,0.1,TVC
1684,2008-01-02 09:40:00,56.10561056105611,0.1,JNU
1685,2008-01-02 09:40:00,56.10561056105611,0.1,MHT
1686,2008-01-02 09:41:00,56.43564356435643,0.1,CPR
1687,2008-01-02 09:42:00,56.43564356435643,0.1,BTV
1688,2008-01-02 09:43:00,56.43564356435643,0.1,MGM
1689,2008-01-02 09:43:00,56.43564356435643,0.1,MBS
1690,2008-01-02 09:49:00,56.76567656765676,0.1,JNU
1691,2008-01-02 09:49:00,56.76567656765676,0.1,DBQ
1692,2008-01-02 09:51:00,56.76567656765676,0.1,ELM
1693,2008-01-02 09:52:00,56.76567656765676,0.1,XNA
1694,2008-01-02 09:55:00,56.76567656765676,0.1,GSP
1695,2008-01-02 09:55:00,56.76567656765676,0.1,BIL
1696,2008-01-02 09:56:00,56.76567656765676,0.1,ACT
1697,2008-01-02 09:56:00,56.76567656765676,0.1,ACV
1698,2008-01-02 09:58:00,56.76567656765676,0.1,PMD
1699,2008-01-02 09:59:00,56.76567656765676,0.1,CLD
1700,2008-01-02 10:01:00,56.76567656765676,0.1,XNA
1701,2008-01-02 10:02:00,56.76567656765676,0.1,SRQ
1702,2008-01-02 10:03:00,56.76567656765676,0.1,TOL
1703,2008-01-02 10:03:00,56.76567656765676,0.1,ILM
1704,2008-01-02 10:04:00,56.76567656765676,0.1,CPR
1705,2008-01-02 10:08:00,56.76567656765676,0.1,GNV
1706,2008-01-02 10:09:00,56.76567656765676,0.1,MFE
1707,2008-01-02 10:10:00,56.76567656765676,0.1,BZN
1708,2008-01-02 10:11:00,56.76567656765676,0.1,PIA
1709,2008-01-02 10:12:00,56.76567656765676,0.1,AVL
1710,2008-01-02 10:14:00,56.76567656765676,0.1,SRQ
1711,2008-01-02 10:16:00,56.76567656765676,0.1,GGG
1712,2008-01-02 10:18:00,56.76567656765676,0.1,ASE
1713,2008-01-02 10:18:00,56.76567656765676,0.1,YUM
1714,2008-01-02 10:20:00,57.0957095709571,0.1,HRL
1715,2008-01-02 10:20:00,57.0957095709571,0.1,PSC
1716,2008-01-02 10:21:00,57.0957095709571,0.1,GFK
1717,2008-01-02 10:23:00,57.0957095709571,0.1,AGS
1718,2008-01-02 10:27:00,57.42574257425742,0.1,ABY
1719,2008-01-02 10:28:00,57.42574257425742,0.1,PFN
1720,2008-01-02 10:28:00,57.755775577557756,0.1,ASE
1721,2008-01-02 10:28:00,57.755775577557756,0.1,HSV
1722,2008-01-02 10:29:00,57.755775577557756,0.1,GSP
1723,2008-01-02 10:30:00,57.755775577557756,0.1,PSG
1724,2008-01-02 10:32:00,57.755775577557756,0.1,MLU
1725,2008-01-02 10:32:00,57.755775577557756,0.1,ASE
1726,2008-01-02 10:33:00,57.755775577557756,0.1,BIS
1727,2008-01-02 10:33:00,57.755775577557756,0.1,TYS
1728,2008-01-02 10:34:00,57.755775577557756,0.1,VPS
1729,2008-01-02 10:36:00,57.755775577557756,0.1,CHA
1730,2008-01-02 10:38:00,57.755775577557756,0.1,SRQ
1731,2008-01-02 10:40:00,57.755775577557756,0.1,MOT
1732,2008-01-02 10:41:00,57.755775577557756,0.1,MFE
1733,2008-01-02 10:41:00,57.755775577557756,0.1,MGM
1734,2008-01-02 10:43:00,57.755775577557756,0.1,GSP
1735,2008-01-02 10:44:00,57.755775577557756,0.1,HSV
1736,2008-01-02 10:46:00,57.755775577557756,0.1,GSP
1737,2008-01-02 10:46:00,57.755775577557756,0.1,VPS
1738,2008-01-02 10:50:00,57.755775577557756,0.1,RDD
1739,2008-01-02 10:51:00,58.08580858085809,0.1,XNA
1740,2008-01-02 10:51:00,58.08580858085809,0.1,CHO
1741,2008-01-02 10:54:00,58.08580858085809,0.1,AVL
1742,2008-01-02 10:54:00,58.415841584158414,0.1,VPS
1743,2008-01-02 10:55:00,58.415841584158414,0.1,SWF
1744,2008-01-02 10:55:00,58.745874587458744,0.1,TYS
1745,2008-01-02 10:57:00,58.745874587458744,0.1,ALB
1746,2008-01-02 11:01:00,58.745874587458744,0.1,OAJ
1747,2008-01-02 11:02:00,58.745874587458744,0.1,TYS
1748,2008-01-02 11:02:00,58.745874587458744,0.1,BZN
1749,2008-01-02 11:03:00,58.745874587458744,0.1,TRI
1750,2008-01-02 11:04:00,59.07590759075908,0.1,SUN
1751,2008-01-02 11:05:00,59.4059405940594,0.1,IDA
1752,2008-01-02 11:06:00,59.4059405940594,0.1,EWN
1753,2008-01-02 11:08:00,59.4059405940594,0.1,TYS
1754,2008-01-02 11:08:00,59.4059405940594,0.1,ILM
1755,2008-01-02 11:08:00,59.4059405940594,0.1,PIA
1756,2008-01-02 11:12:00,59.4059405940594,0.1,ACT
1757,2008-01-02 11:15:00,59.4059405940594,0.1,VLD
1758,2008-01-02 11:16:00,59.4059405940594,0.1,ASE
1759,2008-01-02 11:20:00,59.4059405940594,0.1,FAR
1760,2008-01-02 11:21:00,59.4059405940594,0.1,HSV
1761,2008-01-02 11:22:00,59.4059405940594,0.1,ACV
1762,2008-01-02 11:23:00,59.4059405940594,0.1,RAP
1763,2008-01-02 11:23:00,59.4059405940594,0.1,BIL
1764,2008-01-02 11:25:00,59.4059405940594,0.1,CSG
1765,2008-01-02 11:25:00,59.4059405940594,0.1,SJT
1766,2008-01-02 11:28:00,59.4059405940594,0.1,MLB
1767,2008-01-02 11:29:00,59.4059405940594,0.1,XNA
1768,2008-01-02 11:30:00,59.4059405940594,0.1,TEX
1769,2008-01-02 11:32:00,59.4059405940594,0.1,ALB
1770,2008-01-02 11:33:00,59.4059405940594,0.1,LWS
1771,2008-01-02 11:34:00,59.4059405940594,0.1,MSO
1772,2008-01-02 11:36:00,59.4059405940594,0.1,ALB
1773,2008-01-02 11:37:00,59.4059405940594,0.1,TYR
1774,2008-01-02 11:39:00,59.73597359735974,0.1,SBN
1775,2008-01-02 11:40:00,60.066006600660074,0.1,GTR
1776,2008-01-02 11:41:00,60.066006600660074,0.1,BTV
1777,2008-01-02 11:41:00,60.066006600660074,0.1,XNA
1778,2008-01-02 11:42:00,60.066006600660074,0.1,TYS
1779,2008-01-02 11:42:00,60.066006600660074,0.1,ASE
1780,2008-01-02 11:42:00,60.066006600660074,0.1,ASE
1781,2008-01-02 11:44:00,60.066006600660074,0.1,TYS
1782,2008-01-02 11:44:00,60.066006600660074,0.1,SRQ
1783,2008-01-02 11:46:00,60.066006600660074,0.1,VPS
1784,2008-01-02 11:46:00,60.066006600660074,0.1,EKO
1785,2008-01-02 11:47:00,60.066006600660074,0.1,YKM
1786,2008-01-02 11:49:00,60.066006600660074,0.1,HRL
1787,2008-01-02 11:50:00,60.066006600660074,0.1,PSC
1788,2008-01-02 11:53:00,60.066006600660074,0.1,SRQ
1789,2008-01-02 11:55:00,60.066006600660074,0.1,ATW
1790,2008-01-02 11:55:00,60.066006600660074,0.1,CIC
1791,2008-01-02 11:56:00,60.066006600660074,0.1,ROA
1792,2008-01-02 11:56:00,60.066006600660074,0.1,MFE
1793,2008-01-02 11:56:00,60.066006600660074,0.1,CRW
1794,2008-01-02 11:58:00,60.066006600660074,0.1,LSE
1795,2008-01-02 11:59:00,60.066006600660074,0.1,RAP
1796,2008-01-02 11:59:00,60.066006600660074,0.1,ALB
1797,2008-01-02 11:59:00,60.066006600660074,0.1,GSP
1798,2008-01-02 12:00:00,60.066006600660074,0.1,ASE
1799,2008-01-02 12:00:00,60.066006600660074,0.1,BRO
1800,2008-01-02 12:02:00,60.396039603960396,0.1,BFL
1801,2008-01-02 12:05:00,60.396039603960396,0.1,VPS
1802,2008-01-02 12:05:00,60.396039603960396,0.1,GSP
1803,2008-01-02 12:07:00,60.396039603960396,0.1,LAN
1804,2008-01-02 12:08:00,60.396039603960396,0.1,HHH
1805,2008-01-02 12:08:00,60.396039603960396,0.1,FAR
1806,2008-01-02 12:09:00,60.396039603960396,0.1,ILM
1807,2008-01-02 12:12:00,60.396039603960396,0.1,LAN
1808,2008-01-02 12:13:00,60.396039603960396,0.1,CLD
1809,2008-01-02 12:13:00,60.396039603960396,0.1,SUX
1810,2008-01-02 12:14:00,60.396039603960396,0.1,STT
1811,2008-01-02 12:17:00,60.396039603960396,0.1,BTV
1812,2008-01-02 12:18:00,60.396039603960396,0.1,IPL
1813,2008-01-02 12:18:00,60.396039603960396,0.1,MSO
1814,2008-01-02 12:19:00,60.396039603960396,0.1,ASE
1815,2008-01-02 12:19:00,60.726072607260726,0.1,SRQ
1816,2008-01-02 12:19:00,61.05610561056105,0.1,IYK
1817,2008-01-02 12:21:00,61.05610561056105,0.1,BIL
1818,2008-01-02 12:21:00,61.386138613861384,0.1,GUC
1819,2008-01-02 12:22:00,61.386138613861384,0.1,BFL
1820,2008-01-02 12:25:00,61.386138613861384,0.1,BIS
1821,2008-01-02 12:25:00,61.386138613861384,0.1,LRD
1822,2008-01-02 12:25:00,61.386138613861384,0.1,BZN
1823,2008-01-02 12:26:00,61.386138613861384,0.1,PIH
1824,2008-01-02 12:29:00,61.386138613861384,0.1,ATW
1825,2008-01-02 12:29:00,61.386138613861384,0.1,CPR
1826,2008-01-02 12:30:00,61.386138613861384,0.1,ALB
1827,2008-01-02 12:30:00,61.386138613861384,0.1,OME
1828,2008-01-02 12:33:00,61.386138613861384,0.1,MFE
1829,2008-01-02 12:33:00,61.386138613861384,0.1,XNA
1830,2008-01-02 12:33:00,61.386138613861384,0.1,BTV
1831,2008-01-02 12:33:00,61.386138613861384,0.1,TWF
1832,2008-01-02 12:36:00,61.386138613861384,0.1,MSO
1833,2008-01-02 12:39:00,61.71617161716172,0.1,IDA
1834,2008-01-02 12:39:00,61.71617161716172,0.1,CEC
1835,2008-01-02 12:39:00,61.71617161716172,0.1,LSE
1836,2008-01-02 12:41:00,61.71617161716172,0.1,ATW
1837,2008-01-02 12:41:00,61.71617161716172,0.1,VPS
1838,2008-01-02 12:44:00,61.71617161716172,0.1,CHA
1839,2008-01-02 12:44:00,61.71617161716172,0.1,DLH
1840,2008-01-02 12:45:00,61.71617161716172,0.1,TEX
1841,2008-01-02 12:46:00,61.71617161716172,0.1,JNU
1842,2008-01-02 12:46:00,61.71617161716172,0.1,COD
1843,2008-01-02 12:48:00,62.04620462046204,0.1,IDA
1844,2008-01-02 12:49:00,62.04620462046204,0.1,ROA
1845,2008-01-02 12:50:00,62.04620462046204,0.1,BZN
1846,2008-01-02 12:52:00,62.04620462046204,0.1,XNA
1847,2008-01-02 12:53:00,62.04620462046204,0.1,ROA
1848,2008-01-02 12:54:00,62.04620462046204,0.1,DHN
1849,2008-01-02 12:55:00,62.37623762376238,0.1,GNV
1850,2008-01-02 12:55:00,62.37623762376238,0.1,ATW
1851,2008-01-02 12:58:00,62.37623762376238,0.1,BZN
1852,2008-01-02 12:58:00,62.37623762376238,0.1,TYS
1853,2008-01-02 13:00:00,62.37623762376238,0.1,MLB
1854,2008-01-02 13:01:00,62.37623762376238,0.1,BFL
1855,2008-01-02 13:03:00,62.37623762376238,0.1,DLH
1856,2008-01-02 13:03:00,62.37623762376238,0.1,XNA
1857,2008-01-02 13:04:00,62.70627062706271,0.1,GSP
1858,2008-01-02 13:05:00,62.70627062706271,0.1,FAR
1859,2008-01-02 13:07:00,62.70627062706271,0.1,JNU
1860,2008-01-02 13:10:00,62.70627062706271,0.1,BZN
1861,2008-01-02 13:10:00,62.70627062706271,0.1,TYS
1862,2008-01-02 13:10:00,62.70627062706271,0.1,FAR
1863,2008-01-02 13:18:00,63.03630363036304,0.1,GSP
1864,2008-01-02 13:22:00,63.03630363036304,0.1,BIS
1865,2008-01-02 13:24:00,63.03630363036304,0.1,SMX
1866,2008-01-02 13:25:00,63.366336633663366,0.1,GSP
1867,2008-01-02 13:30:00,63.366336633663366,0.1,ROW
1868,2008-01-02 13:30:00,63.366336633663366,0.1,SJT
1869,2008-01-02 13:32:00,63.366336633663366,0.1,MEI
1870,2008-01-02 13:33:00,63.366336633663366,0.1,GSP
1871,2008-01-02 13:33:00,63.366336633663366,0.1,DBQ
1872,2008-01-02 13:33:00,63.366336633663366,0.1,EKO
1873,2008-01-02 13:34:00,63.366336633663366,0.1,ACT
1874,2008-01-02 13:35:00,63.366336633663366,0.1,BZN
1875,2008-01-02 13:37:00,63.366336633663366,0.1,MFE
1876,2008-01-02 13:39:00,63.366336633663366,0.1,RFD
1877,2008-01-02 13:40:00,63.366336633663366,0.1,MLB
1878,2008-01-02 13:41:00,63.366336633663366,0.1,PSC
1879,2008-01-02 13:41:00,63.366336633663366,0.1,VPS
1880,2008-01-02 13:43:00,63.366336633663366,0.1,ALB
1881,2008-01-02 13:44:00,63.366336633663366,0.1,HRL
1882,2008-01-02 13:44:00,63.366336633663366,0.1,GUC
1883,2008-01-02 13:47:00,63.366336633663366,0.1,TOL
1884,2008-01-02 13:48:00,63.366336633663366,0.1,LAN
1885,2008-01-02 13:49:00,63.366336633663366,0.1,HSV
1886,2008-01-02 13:49:00,63.6963696369637,0.1,ABY
1887,2008-01-02 13:50:00,63.6963696369637,0.1,CPR
1888,2008-01-02 13:50:00,63.6963696369637,0.1,HRL
1889,2008-01-02 13:52:00,63.6963696369637,0.1,CIC
1890,2008-01-02 14:00:00,63.6963696369637,0.1,ALB
1891,2008-01-02 14:07:00,63.6963696369637,0.1,MFE
1892,2008-01-02 14:07:00,63.6963696369637,0.1,PIA
1893,2008-01-02 14:11:00,63.6963696369637,0.1,BTV
1894,2008-01-02 14:13:00,63.6963696369637,0.1,CLD
1895,2008-01-02 14:14:00,63.6963696369637,0.1,BFL
1896,2008-01-02 14:19:00,63.6963696369637,0.1,BTM
1897,2008-01-02 14:19:00,63.6963696369637,0.1,STT
1898,2008-01-02 14:21:00,63.6963696369637,0.1,TYS
1899,2008-01-02 14:22:00,63.6963696369637,0.1,IDA
1900,2008-01-02 14:23:00,63.6963696369637,0.1,GSP
1901,2008-01-02 14:30:00,63.6963696369637,0.1,ACV
1902,2008-01-02 14:30:00,63.6963696369637,0.1,PIA
1903,2008-01-02 14:31:00,63.6963696369637,0.1,MLU
1904,2008-01-02 14:43:00,63.6963696369637,0.1,ELM
1905,2008-01-02 14:45:00,63.6963696369637,0.1,BFL
1906,2008-01-02 14:46:00,64.02640264026402,0.1,BTV
1907,2008-01-02 14:48:00,64.02640264026402,0.1,CHA
1908,2008-01-02 14:48:00,64.02640264026402,0.1,PSC
1909,2008-01-02 14:49:00,64.02640264026402,0.1,ILM
