,dates,proportions,probs,airports
1602,2008-01-01 20:25:00,27.062706270627064,0.05,GSO
1603,2008-01-01 20:26:00,27.062706270627064,0.05,PVD
1604,2008-01-01 20:26:00,27.062706270627064,0.05,SNA
1605,2008-01-01 20:26:00,27.062706270627064,0.05,LAN
1606,2008-01-01 20:26:00,27.062706270627064,0.05,PBI
1607,2008-01-01 20:27:00,27.062706270627064,0.05,ROW
1608,2008-01-01 20:27:00,27.062706270627064,0.05,FSM
1609,2008-01-01 20:27:00,27.062706270627064,0.05,SLC
1610,2008-01-01 20:27:00,27.062706270627064,0.05,IND
1611,2008-01-01 20:28:00,27.062706270627064,0.05,SLC
1612,2008-01-01 20:28:00,27.062706270627064,0.05,LEX
1613,2008-01-01 20:28:00,27.062706270627064,0.05,BDL
1614,2008-01-01 20:28:00,27.062706270627064,0.05,FLG
1615,2008-01-01 20:28:00,27.062706270627064,0.05,SAV
1616,2008-01-01 20:28:00,27.062706270627064,0.05,RIC
1617,2008-01-01 20:28:00,27.062706270627064,0.05,LAW
1618,2008-01-01 20:29:00,27.39273927392739,0.05,ELP
1619,2008-01-01 20:29:00,27.39273927392739,0.05,FAT
1620,2008-01-01 20:29:00,27.39273927392739,0.05,SNA
1621,2008-01-01 20:29:00,27.39273927392739,0.05,ISP
1622,2008-01-01 20:29:00,27.39273927392739,0.05,LIT
1623,2008-01-01 20:29:00,27.39273927392739,0.05,SBA
1624,2008-01-01 20:29:00,27.39273927392739,0.05,PBI
1625,2008-01-01 20:30:00,27.39273927392739,0.05,LIH
1626,2008-01-01 20:30:00,27.39273927392739,0.05,TUS
1627,2008-01-01 20:30:00,27.39273927392739,0.05,SDF
1628,2008-01-01 20:30:00,27.39273927392739,0.05,BDL
1629,2008-01-01 20:30:00,27.39273927392739,0.05,ABE
1630,2008-01-01 20:30:00,27.39273927392739,0.05,FNT
1631,2008-01-01 20:31:00,27.722772277227726,0.05,SLC
1632,2008-01-01 20:31:00,27.722772277227726,0.05,MGM
1633,2008-01-01 20:32:00,28.052805280528055,0.05,GSO
1634,2008-01-01 20:32:00,28.052805280528055,0.05,HPN
1635,2008-01-01 20:32:00,28.052805280528055,0.05,BTV
1636,2008-01-01 20:32:00,28.052805280528055,0.05,FAT
1637,2008-01-01 20:33:00,28.052805280528055,0.05,SLC
1638,2008-01-01 20:33:00,28.052805280528055,0.05,SLC
1639,2008-01-01 20:33:00,28.052805280528055,0.05,RAP
1640,2008-01-01 20:34:00,28.052805280528055,0.05,ELP
1641,2008-01-01 20:34:00,28.052805280528055,0.05,BHM
1642,2008-01-01 20:34:00,28.052805280528055,0.05,SLC
1643,2008-01-01 20:34:00,28.052805280528055,0.05,SLC
1644,2008-01-01 20:35:00,28.052805280528055,0.05,SLC
1645,2008-01-01 20:36:00,28.052805280528055,0.05,MLI
1646,2008-01-01 20:36:00,28.052805280528055,0.05,MIA
1647,2008-01-01 20:36:00,28.052805280528055,0.05,MSY
1648,2008-01-01 20:37:00,28.052805280528055,0.05,COS
1649,2008-01-01 20:37:00,28.052805280528055,0.05,XNA
1650,2008-01-01 20:37:00,28.052805280528055,0.05,TUS
1651,2008-01-01 20:37:00,28.052805280528055,0.05,ELP
1652,2008-01-01 20:37:00,28.052805280528055,0.05,SLC
1653,2008-01-01 20:38:00,28.052805280528055,0.05,SNA
1654,2008-01-01 20:39:00,28.052805280528055,0.05,MIA
1655,2008-01-01 20:39:00,28.052805280528055,0.05,SLC
1656,2008-01-01 20:40:00,28.052805280528055,0.05,HRL
1657,2008-01-01 20:40:00,28.052805280528055,0.05,SNA
1658,2008-01-01 20:40:00,28.052805280528055,0.05,GSO
1659,2008-01-01 20:40:00,28.052805280528055,0.05,RIC
1660,2008-01-01 20:40:00,28.052805280528055,0.05,SLC
1661,2008-01-01 20:40:00,28.052805280528055,0.05,MDT
1662,2008-01-01 20:41:00,28.052805280528055,0.05,KOA
1663,2008-01-01 20:43:00,28.052805280528055,0.05,COS
1664,2008-01-01 20:43:00,28.052805280528055,0.05,ICT
1665,2008-01-01 20:43:00,28.052805280528055,0.05,GRR
1666,2008-01-01 20:44:00,28.052805280528055,0.05,FAT
1667,2008-01-01 20:44:00,28.052805280528055,0.05,SLC
1668,2008-01-01 20:44:00,28.052805280528055,0.05,SBA
1669,2008-01-01 20:45:00,28.052805280528055,0.05,ATW
1670,2008-01-01 20:45:00,28.052805280528055,0.05,MCN
1671,2008-01-01 20:45:00,28.052805280528055,0.05,MIA
1672,2008-01-01 20:45:00,28.052805280528055,0.05,GJT
1673,2008-01-01 20:45:00,28.052805280528055,0.05,SLC
1674,2008-01-01 20:45:00,28.052805280528055,0.05,SNA
1675,2008-01-01 20:46:00,28.052805280528055,0.05,DRO
1676,2008-01-01 20:46:00,28.052805280528055,0.05,SLC
1677,2008-01-01 20:46:00,28.052805280528055,0.05,BTV
1678,2008-01-01 20:46:00,28.052805280528055,0.05,MSY
1679,2008-01-01 20:46:00,28.052805280528055,0.05,LIH
1680,2008-01-01 20:46:00,28.052805280528055,0.05,LFT
1681,2008-01-01 20:47:00,28.052805280528055,0.05,SLC
1682,2008-01-01 20:47:00,28.052805280528055,0.05,MSY
1683,2008-01-01 20:48:00,28.052805280528055,0.05,TUS
1684,2008-01-01 20:49:00,28.052805280528055,0.05,IND
1685,2008-01-01 20:50:00,28.052805280528055,0.05,SLC
1686,2008-01-01 20:50:00,28.052805280528055,0.05,ITO
1687,2008-01-01 20:50:00,28.052805280528055,0.05,ELP
1688,2008-01-01 20:50:00,28.052805280528055,0.05,PBI
1689,2008-01-01 20:50:00,28.052805280528055,0.05,ILM
1690,2008-01-01 20:51:00,28.052805280528055,0.05,SCE
1691,2008-01-01 20:51:00,28.052805280528055,0.05,LIT
1692,2008-01-01 20:51:00,28.052805280528055,0.05,BDL
1693,2008-01-01 20:52:00,28.052805280528055,0.05,RIC
1694,2008-01-01 20:52:00,28.052805280528055,0.05,BZN
1695,2008-01-01 20:52:00,28.052805280528055,0.05,PMD
1696,2008-01-01 20:52:00,28.052805280528055,0.05,SLC
1697,2008-01-01 20:52:00,28.052805280528055,0.05,CAK
1698,2008-01-01 20:52:00,28.052805280528055,0.05,XNA
1699,2008-01-01 20:53:00,28.052805280528055,0.05,LBB
1700,2008-01-01 20:53:00,28.052805280528055,0.05,BHM
1701,2008-01-01 20:53:00,28.052805280528055,0.05,ISP
1702,2008-01-01 20:54:00,28.052805280528055,0.05,SNA
1703,2008-01-01 20:54:00,28.052805280528055,0.05,GRR
1704,2008-01-01 20:54:00,28.052805280528055,0.05,MIA
1705,2008-01-01 20:55:00,28.052805280528055,0.05,IND
1706,2008-01-01 20:57:00,28.052805280528055,0.05,MIA
1707,2008-01-01 20:57:00,28.052805280528055,0.05,CMI
1708,2008-01-01 20:57:00,28.052805280528055,0.05,FAT
1709,2008-01-01 20:57:00,28.052805280528055,0.05,RIC
1710,2008-01-01 20:58:00,28.052805280528055,0.05,ASE
1711,2008-01-01 20:58:00,28.052805280528055,0.05,RIC
1712,2008-01-01 20:58:00,28.052805280528055,0.05,DSM
1713,2008-01-01 20:59:00,28.052805280528055,0.05,ISP
1714,2008-01-01 20:59:00,28.052805280528055,0.05,LCH
1715,2008-01-01 21:00:00,28.052805280528055,0.05,MSY
1716,2008-01-01 21:00:00,28.052805280528055,0.05,SNA
1717,2008-01-01 21:00:00,28.052805280528055,0.05,BTR
1718,2008-01-01 21:01:00,28.052805280528055,0.05,ATW
1719,2008-01-01 21:01:00,28.052805280528055,0.05,ALB
1720,2008-01-01 21:01:00,28.052805280528055,0.05,PVD
1721,2008-01-01 21:01:00,28.052805280528055,0.05,BRO
1722,2008-01-01 21:01:00,28.052805280528055,0.05,SHV
1723,2008-01-01 21:02:00,28.052805280528055,0.05,EUG
1724,2008-01-01 21:03:00,28.052805280528055,0.05,MHT
1725,2008-01-01 21:03:00,28.052805280528055,0.05,SBA
1726,2008-01-01 21:03:00,28.052805280528055,0.05,OXR
1727,2008-01-01 21:04:00,28.052805280528055,0.05,TUS
1728,2008-01-01 21:04:00,28.052805280528055,0.05,SGF
1729,2008-01-01 21:05:00,28.052805280528055,0.05,LIH
1730,2008-01-01 21:05:00,28.052805280528055,0.05,BHM
1731,2008-01-01 21:05:00,28.052805280528055,0.05,ICT
1732,2008-01-01 21:05:00,28.052805280528055,0.05,SNA
1733,2008-01-01 21:06:00,28.052805280528055,0.05,SLC
1734,2008-01-01 21:07:00,28.052805280528055,0.05,EGE
1735,2008-01-01 21:07:00,28.052805280528055,0.05,KOA
1736,2008-01-01 21:07:00,28.052805280528055,0.05,SLC
1737,2008-01-01 21:08:00,28.052805280528055,0.05,XNA
1738,2008-01-01 21:10:00,28.052805280528055,0.05,BMI
1739,2008-01-01 21:10:00,28.052805280528055,0.05,MIA
1740,2008-01-01 21:10:00,28.052805280528055,0.05,CRP
1741,2008-01-01 21:10:00,28.052805280528055,0.05,CAE
1742,2008-01-01 21:11:00,28.052805280528055,0.05,IND
1743,2008-01-01 21:11:00,28.052805280528055,0.05,SDF
1744,2008-01-01 21:11:00,28.052805280528055,0.05,MSY
1745,2008-01-01 21:12:00,28.052805280528055,0.05,GEG
1746,2008-01-01 21:12:00,28.052805280528055,0.05,KOA
1747,2008-01-01 21:12:00,28.052805280528055,0.05,MFR
1748,2008-01-01 21:12:00,28.052805280528055,0.05,MHT
1749,2008-01-01 21:12:00,28.052805280528055,0.05,MHT
1750,2008-01-01 21:12:00,28.052805280528055,0.05,TXK
1751,2008-01-01 21:13:00,28.052805280528055,0.05,TUS
1752,2008-01-01 21:13:00,28.052805280528055,0.05,SLC
1753,2008-01-01 21:13:00,28.052805280528055,0.05,ISP
1754,2008-01-01 21:13:00,28.38283828382838,0.05,SPS
1755,2008-01-01 21:14:00,28.38283828382838,0.05,MBS
1756,2008-01-01 21:14:00,28.38283828382838,0.05,LBB
1757,2008-01-01 21:14:00,28.38283828382838,0.05,MSY
1758,2008-01-01 21:15:00,28.38283828382838,0.05,BHM
1759,2008-01-01 21:16:00,28.38283828382838,0.05,SLC
1760,2008-01-01 21:17:00,28.38283828382838,0.05,TUS
1761,2008-01-01 21:17:00,28.38283828382838,0.05,LEX
1762,2008-01-01 21:17:00,28.38283828382838,0.05,PVD
1763,2008-01-01 21:18:00,28.38283828382838,0.05,SLC
1764,2008-01-01 21:18:00,28.38283828382838,0.05,CAE
1765,2008-01-01 21:18:00,28.38283828382838,0.05,TVC
1766,2008-01-01 21:18:00,28.38283828382838,0.05,SNA
1767,2008-01-01 21:18:00,28.38283828382838,0.05,LIH
1768,2008-01-01 21:19:00,28.71287128712871,0.05,RDM
1769,2008-01-01 21:20:00,28.71287128712871,0.05,SLC
1770,2008-01-01 21:20:00,28.71287128712871,0.05,TUS
1771,2008-01-01 21:20:00,28.71287128712871,0.05,MFE
1772,2008-01-01 21:20:00,29.042904290429046,0.05,JNU
1773,2008-01-01 21:20:00,29.042904290429046,0.05,CIC
1774,2008-01-01 21:20:00,29.042904290429046,0.05,ICT
1775,2008-01-01 21:21:00,29.042904290429046,0.05,FAT
1776,2008-01-01 21:21:00,29.042904290429046,0.05,COS
1777,2008-01-01 21:21:00,29.042904290429046,0.05,MDT
1778,2008-01-01 21:22:00,29.042904290429046,0.05,SNA
1779,2008-01-01 21:22:00,29.042904290429046,0.05,BTV
1780,2008-01-01 21:22:00,29.042904290429046,0.05,IND
1781,2008-01-01 21:22:00,29.042904290429046,0.05,MSY
1782,2008-01-01 21:23:00,29.042904290429046,0.05,SAV
1783,2008-01-01 21:23:00,29.042904290429046,0.05,PBI
1784,2008-01-01 21:23:00,29.042904290429046,0.05,SLC
1785,2008-01-01 21:24:00,29.372937293729372,0.05,HPN
1786,2008-01-01 21:25:00,29.372937293729372,0.05,LEX
1787,2008-01-01 21:25:00,29.372937293729372,0.05,GJT
1788,2008-01-01 21:26:00,29.372937293729372,0.05,PFN
1789,2008-01-01 21:26:00,29.372937293729372,0.05,IND
1790,2008-01-01 21:27:00,29.372937293729372,0.05,SNA
1791,2008-01-01 21:27:00,29.372937293729372,0.05,EVV
1792,2008-01-01 21:27:00,29.372937293729372,0.05,RIC
1793,2008-01-01 21:27:00,29.372937293729372,0.05,BHM
1794,2008-01-01 21:28:00,29.372937293729372,0.05,TUS
1795,2008-01-01 21:28:00,29.372937293729372,0.05,LIT
1796,2008-01-01 21:28:00,29.372937293729372,0.05,SBA
1797,2008-01-01 21:28:00,29.372937293729372,0.05,GSP
1798,2008-01-01 21:28:00,29.372937293729372,0.05,GSP
1799,2008-01-01 21:29:00,29.372937293729372,0.05,GEG
1800,2008-01-01 21:29:00,29.372937293729372,0.05,MSY
1801,2008-01-01 21:29:00,29.372937293729372,0.05,XNA
1802,2008-01-01 21:30:00,29.372937293729372,0.05,GSP
1803,2008-01-01 21:30:00,29.372937293729372,0.05,IND
1804,2008-01-01 21:30:00,29.372937293729372,0.05,IND
1805,2008-01-01 21:30:00,29.372937293729372,0.05,FAT
1806,2008-01-01 21:30:00,29.372937293729372,0.05,COS
1807,2008-01-01 21:31:00,29.372937293729372,0.05,SNA
1808,2008-01-01 21:31:00,29.372937293729372,0.05,MSY
1809,2008-01-01 21:31:00,29.7029702970297,0.05,CAE
1810,2008-01-01 21:32:00,29.7029702970297,0.05,IND
1811,2008-01-01 21:32:00,29.7029702970297,0.05,TUS
1812,2008-01-01 21:32:00,29.7029702970297,0.05,TYR
1813,2008-01-01 21:33:00,29.7029702970297,0.05,LCH
1814,2008-01-01 21:34:00,29.7029702970297,0.05,MOD
1815,2008-01-01 21:34:00,29.7029702970297,0.05,MFR
1816,2008-01-01 21:34:00,30.033003300330037,0.05,MSN
1817,2008-01-01 21:34:00,30.033003300330037,0.05,PVD
1818,2008-01-01 21:35:00,30.033003300330037,0.05,MDT
1819,2008-01-01 21:35:00,30.033003300330037,0.05,TLH
1820,2008-01-01 21:35:00,30.033003300330037,0.05,TLH
1821,2008-01-01 21:35:00,30.033003300330037,0.05,EYW
1822,2008-01-01 21:35:00,30.033003300330037,0.05,AZO
1823,2008-01-01 21:35:00,30.033003300330037,0.05,RIC
1824,2008-01-01 21:35:00,30.363036303630363,0.05,IND
1825,2008-01-01 21:36:00,30.363036303630363,0.05,MDT
1826,2008-01-01 21:36:00,30.363036303630363,0.05,MAF
1827,2008-01-01 21:37:00,30.363036303630363,0.05,GEG
1828,2008-01-01 21:37:00,30.363036303630363,0.05,MOB
1829,2008-01-01 21:37:00,30.363036303630363,0.05,SBP
1830,2008-01-01 21:37:00,30.363036303630363,0.05,IND
1831,2008-01-01 21:37:00,30.363036303630363,0.05,BDL
1832,2008-01-01 21:38:00,30.363036303630363,0.05,GRR
1833,2008-01-01 21:38:00,30.363036303630363,0.05,BDL
1834,2008-01-01 21:39:00,30.363036303630363,0.05,XNA
1835,2008-01-01 21:39:00,30.363036303630363,0.05,MIA
1836,2008-01-01 21:39:00,30.363036303630363,0.05,MIA
1837,2008-01-01 21:39:00,30.363036303630363,0.05,SBA
1838,2008-01-01 21:40:00,30.363036303630363,0.05,SBP
1839,2008-01-01 21:40:00,30.363036303630363,0.05,GRR
1840,2008-01-01 21:40:00,30.363036303630363,0.05,HDN
1841,2008-01-01 21:40:00,30.363036303630363,0.05,OAJ
1842,2008-01-01 21:42:00,30.363036303630363,0.05,SDF
1843,2008-01-01 21:43:00,30.363036303630363,0.05,ELP
1844,2008-01-01 21:43:00,30.363036303630363,0.05,MHT
1845,2008-01-01 21:43:00,30.363036303630363,0.05,SBA
1846,2008-01-01 21:43:00,30.363036303630363,0.05,ABE
1847,2008-01-01 21:44:00,30.363036303630363,0.05,LEX
1848,2008-01-01 21:44:00,30.363036303630363,0.05,TUS
1849,2008-01-01 21:44:00,30.363036303630363,0.05,PVD
1850,2008-01-01 21:44:00,30.363036303630363,0.05,RDD
1851,2008-01-01 21:44:00,30.363036303630363,0.05,MIA
1852,2008-01-01 21:45:00,30.363036303630363,0.05,IND
1853,2008-01-01 21:47:00,30.363036303630363,0.05,BDL
1854,2008-01-01 21:48:00,30.693069306930692,0.05,GSO
1855,2008-01-01 21:48:00,30.693069306930692,0.05,MIA
1856,2008-01-01 21:48:00,30.693069306930692,0.05,FWA
1857,2008-01-01 21:49:00,30.693069306930692,0.05,RAP
1858,2008-01-01 21:49:00,30.693069306930692,0.05,MTJ
1859,2008-01-01 21:49:00,30.693069306930692,0.05,AEX
1860,2008-01-01 21:49:00,30.693069306930692,0.05,SJT
1861,2008-01-01 21:49:00,30.693069306930692,0.05,SNA
1862,2008-01-01 21:50:00,30.693069306930692,0.05,PBI
1863,2008-01-01 21:50:00,30.693069306930692,0.05,SGF
1864,2008-01-01 21:50:00,30.693069306930692,0.05,COS
1865,2008-01-01 21:50:00,30.693069306930692,0.05,GRR
1866,2008-01-01 21:50:00,30.693069306930692,0.05,IND
1867,2008-01-01 21:50:00,30.693069306930692,0.05,SNA
1868,2008-01-01 21:50:00,30.693069306930692,0.05,FSM
1869,2008-01-01 21:51:00,30.693069306930692,0.05,SNA
1870,2008-01-01 21:51:00,30.693069306930692,0.05,SGF
1871,2008-01-01 21:51:00,30.693069306930692,0.05,IND
1872,2008-01-01 21:51:00,30.693069306930692,0.05,SNA
1873,2008-01-01 21:51:00,30.693069306930692,0.05,FAR
1874,2008-01-01 21:52:00,30.693069306930692,0.05,PBI
1875,2008-01-01 21:53:00,30.693069306930692,0.05,IND
1876,2008-01-01 21:53:00,30.693069306930692,0.05,HPN
1877,2008-01-01 21:53:00,30.693069306930692,0.05,MIA
1878,2008-01-01 21:53:00,31.02310231023102,0.05,SWF
1879,2008-01-01 21:54:00,31.02310231023102,0.05,DSM
1880,2008-01-01 21:55:00,31.02310231023102,0.05,AGS
1881,2008-01-01 21:55:00,31.02310231023102,0.05,ABI
1882,2008-01-01 21:55:00,31.353135313531354,0.05,CAE
1883,2008-01-01 21:55:00,31.353135313531354,0.05,VLD
1884,2008-01-01 21:57:00,31.353135313531354,0.05,DRO
1885,2008-01-01 21:57:00,31.353135313531354,0.05,PHF
1886,2008-01-01 21:57:00,31.353135313531354,0.05,PVD
1887,2008-01-01 21:58:00,31.353135313531354,0.05,BIS
1888,2008-01-01 21:58:00,31.353135313531354,0.05,MSN
1889,2008-01-01 21:59:00,31.353135313531354,0.05,DSM
1890,2008-01-01 21:59:00,31.353135313531354,0.05,PBI
1891,2008-01-01 21:59:00,31.353135313531354,0.05,CRW
1892,2008-01-01 21:59:00,31.353135313531354,0.05,TUP
1893,2008-01-01 22:00:00,31.353135313531354,0.05,SDF
1894,2008-01-01 22:01:00,31.353135313531354,0.05,PBI
1895,2008-01-01 22:01:00,31.353135313531354,0.05,GEG
1896,2008-01-01 22:02:00,31.353135313531354,0.05,LFT
1897,2008-01-01 22:02:00,31.353135313531354,0.05,TVC
1898,2008-01-01 22:03:00,31.353135313531354,0.05,XNA
1899,2008-01-01 22:04:00,31.353135313531354,0.05,LEX
1900,2008-01-01 22:04:00,31.683168316831683,0.05,AVP
1901,2008-01-01 22:04:00,31.683168316831683,0.05,CRW
1902,2008-01-01 22:04:00,31.683168316831683,0.05,PBI
1903,2008-01-01 22:05:00,31.683168316831683,0.05,PWM
1904,2008-01-01 22:05:00,31.683168316831683,0.05,SBN
1905,2008-01-01 22:05:00,31.683168316831683,0.05,FAT
1906,2008-01-01 22:05:00,31.683168316831683,0.05,GEG
1907,2008-01-01 22:05:00,32.01320132013201,0.05,DRO
1908,2008-01-01 22:05:00,32.01320132013201,0.05,SNA
1909,2008-01-01 22:06:00,32.01320132013201,0.05,RDM
1910,2008-01-01 22:06:00,32.01320132013201,0.05,TUS
1911,2008-01-01 22:07:00,32.01320132013201,0.05,GRR
1912,2008-01-01 22:07:00,32.01320132013201,0.05,SHV
1913,2008-01-01 22:07:00,32.01320132013201,0.05,LWS
1914,2008-01-01 22:07:00,32.01320132013201,0.05,MHT
1915,2008-01-01 22:07:00,32.01320132013201,0.05,DSM
1916,2008-01-01 22:08:00,32.01320132013201,0.05,RAP
1917,2008-01-01 22:09:00,32.01320132013201,0.05,SWF
1918,2008-01-01 22:09:00,32.01320132013201,0.05,EGE
1919,2008-01-01 22:10:00,32.01320132013201,0.05,AVL
1920,2008-01-01 22:10:00,32.01320132013201,0.05,CLL
1921,2008-01-01 22:10:00,32.01320132013201,0.05,BPT
1922,2008-01-01 22:10:00,32.01320132013201,0.05,GJT
1923,2008-01-01 22:10:00,32.01320132013201,0.05,SDF
1924,2008-01-01 22:10:00,32.01320132013201,0.05,PBI
1925,2008-01-01 22:11:00,32.01320132013201,0.05,JAC
1926,2008-01-01 22:11:00,32.01320132013201,0.05,SAV
1927,2008-01-01 22:12:00,32.01320132013201,0.05,ELP
1928,2008-01-01 22:12:00,32.01320132013201,0.05,CRW
1929,2008-01-01 22:12:00,32.01320132013201,0.05,LIT
1930,2008-01-01 22:13:00,32.01320132013201,0.05,MQT
1931,2008-01-01 22:14:00,32.01320132013201,0.05,MHT
1932,2008-01-01 22:14:00,32.01320132013201,0.05,IND
1933,2008-01-01 22:14:00,32.01320132013201,0.05,BMI
1934,2008-01-01 22:15:00,32.01320132013201,0.05,XNA
1935,2008-01-01 22:15:00,32.01320132013201,0.05,MOD
1936,2008-01-01 22:16:00,32.01320132013201,0.05,SAV
1937,2008-01-01 22:17:00,32.01320132013201,0.05,SHV
1938,2008-01-01 22:17:00,32.01320132013201,0.05,MSN
1939,2008-01-01 22:17:00,32.01320132013201,0.05,ACT
1940,2008-01-01 22:18:00,32.01320132013201,0.05,FAT
1941,2008-01-01 22:18:00,32.01320132013201,0.05,SNA
1942,2008-01-01 22:18:00,32.01320132013201,0.05,ELP
1943,2008-01-01 22:18:00,32.01320132013201,0.05,FAI
1944,2008-01-01 22:19:00,32.01320132013201,0.05,MHT
1945,2008-01-01 22:19:00,32.01320132013201,0.05,BHM
1946,2008-01-01 22:19:00,32.01320132013201,0.05,CPR
1947,2008-01-01 22:20:00,32.01320132013201,0.05,HPN
1948,2008-01-01 22:21:00,32.01320132013201,0.05,DLH
1949,2008-01-01 22:21:00,32.01320132013201,0.05,GNV
1950,2008-01-01 22:22:00,32.01320132013201,0.05,RDD
1951,2008-01-01 22:23:00,32.01320132013201,0.05,SGF
1952,2008-01-01 22:23:00,32.01320132013201,0.05,COS
1953,2008-01-01 22:23:00,32.01320132013201,0.05,PVD
1954,2008-01-01 22:23:00,32.01320132013201,0.05,SNA
1955,2008-01-01 22:24:00,32.01320132013201,0.05,COS
1956,2008-01-01 22:25:00,32.01320132013201,0.05,PBI
1957,2008-01-01 22:25:00,32.01320132013201,0.05,ATW
1958,2008-01-01 22:25:00,32.01320132013201,0.05,ABE
1959,2008-01-01 22:25:00,32.01320132013201,0.05,IYK
1960,2008-01-01 22:26:00,32.01320132013201,0.05,GSP
1961,2008-01-01 22:26:00,32.01320132013201,0.05,GRR
1962,2008-01-01 22:26:00,32.01320132013201,0.05,FAT
1963,2008-01-01 22:27:00,32.01320132013201,0.05,HPN
1964,2008-01-01 22:27:00,32.01320132013201,0.05,ICT
1965,2008-01-01 22:27:00,32.01320132013201,0.05,IPL
1966,2008-01-01 22:28:00,32.01320132013201,0.05,SHV
1967,2008-01-01 22:28:00,32.01320132013201,0.05,GUC
1968,2008-01-01 22:29:00,32.01320132013201,0.05,IDA
1969,2008-01-01 22:30:00,32.01320132013201,0.05,MAF
1970,2008-01-01 22:30:00,32.01320132013201,0.05,CAK
1971,2008-01-01 22:30:00,32.01320132013201,0.05,SBA
1972,2008-01-01 22:30:00,32.01320132013201,0.05,LIT
1973,2008-01-01 22:30:00,32.01320132013201,0.05,SNA
1974,2008-01-01 22:30:00,32.01320132013201,0.05,BTV
1975,2008-01-01 22:30:00,32.01320132013201,0.05,FSD
1976,2008-01-01 22:30:00,32.01320132013201,0.05,BGR
1977,2008-01-01 22:33:00,32.01320132013201,0.05,SBP
1978,2008-01-01 22:33:00,32.01320132013201,0.05,CMI
1979,2008-01-01 22:33:00,32.01320132013201,0.05,EUG
1980,2008-01-01 22:34:00,32.01320132013201,0.05,AVL
1981,2008-01-01 22:35:00,32.01320132013201,0.05,XNA
1982,2008-01-01 22:36:00,32.01320132013201,0.05,SGF
1983,2008-01-01 22:36:00,32.01320132013201,0.05,GRR
1984,2008-01-01 22:36:00,32.01320132013201,0.05,CHA
1985,2008-01-01 22:37:00,32.01320132013201,0.05,RST
1986,2008-01-01 22:37:00,32.01320132013201,0.05,COS
1987,2008-01-01 22:37:00,32.01320132013201,0.05,PIA
1988,2008-01-01 22:38:00,32.34323432343234,0.05,ELP
1989,2008-01-01 22:39:00,32.34323432343234,0.05,HSV
1990,2008-01-01 22:39:00,32.34323432343234,0.05,MHT
1991,2008-01-01 22:40:00,32.34323432343234,0.05,MLB
1992,2008-01-01 22:40:00,32.34323432343234,0.05,SNA
1993,2008-01-01 22:40:00,32.34323432343234,0.05,PHF
1994,2008-01-01 22:40:00,32.34323432343234,0.05,PVD
1995,2008-01-01 22:40:00,32.34323432343234,0.05,IND
1996,2008-01-01 22:40:00,32.34323432343234,0.05,BTR
1997,2008-01-01 22:40:00,32.34323432343234,0.05,ACY
1998,2008-01-01 22:40:00,32.34323432343234,0.05,MOB
1999,2008-01-01 22:41:00,32.34323432343234,0.05,HSV
2000,2008-01-01 22:41:00,32.67326732673268,0.05,FAR
2001,2008-01-01 22:41:00,32.67326732673268,0.05,ASE
2002,2008-01-01 22:42:00,32.67326732673268,0.05,IND
2003,2008-01-01 22:42:00,32.67326732673268,0.05,EUG
2004,2008-01-01 22:42:00,32.67326732673268,0.05,CHA
2005,2008-01-01 22:43:00,32.67326732673268,0.05,SNA
2006,2008-01-01 22:43:00,32.67326732673268,0.05,SNA
2007,2008-01-01 22:43:00,32.67326732673268,0.05,CPR
2008,2008-01-01 22:44:00,32.67326732673268,0.05,COS
2009,2008-01-01 22:44:00,32.67326732673268,0.05,BZN
2010,2008-01-01 22:44:00,32.67326732673268,0.05,ELP
2011,2008-01-01 22:45:00,32.67326732673268,0.05,GSP
2012,2008-01-01 22:45:00,32.67326732673268,0.05,LAN
2013,2008-01-01 22:45:00,32.67326732673268,0.05,SBN
2014,2008-01-01 22:45:00,32.67326732673268,0.05,DSM
2015,2008-01-01 22:45:00,32.67326732673268,0.05,ASE
2016,2008-01-01 22:45:00,32.67326732673268,0.05,IND
2017,2008-01-01 22:46:00,32.67326732673268,0.05,LRD
2018,2008-01-01 22:46:00,32.67326732673268,0.05,COS
2019,2008-01-01 22:46:00,32.67326732673268,0.05,BIL
2020,2008-01-01 22:46:00,32.67326732673268,0.05,KOA
2021,2008-01-01 22:46:00,32.67326732673268,0.05,SDF
2022,2008-01-01 22:46:00,32.67326732673268,0.05,PBI
2023,2008-01-01 22:47:00,33.003300330033,0.05,PVD
2024,2008-01-01 22:47:00,33.003300330033,0.05,DSM
2025,2008-01-01 22:47:00,33.003300330033,0.05,SGF
2026,2008-01-01 22:48:00,33.003300330033,0.05,AEX
2027,2008-01-01 22:48:00,33.003300330033,0.05,FSD
2028,2008-01-01 22:49:00,33.003300330033,0.05,TVC
2029,2008-01-01 22:49:00,33.003300330033,0.05,MLI
2030,2008-01-01 22:49:00,33.003300330033,0.05,CRP
2031,2008-01-01 22:49:00,33.003300330033,0.05,MHT
2032,2008-01-01 22:49:00,33.003300330033,0.05,MSN
2033,2008-01-01 22:50:00,33.003300330033,0.05,XNA
2034,2008-01-01 22:50:00,33.003300330033,0.05,SGF
2035,2008-01-01 22:50:00,33.003300330033,0.05,FWA
2036,2008-01-01 22:51:00,33.003300330033,0.05,SNA
2037,2008-01-01 22:51:00,33.003300330033,0.05,TLH
2038,2008-01-01 22:52:00,33.003300330033,0.05,MHT
2039,2008-01-01 22:53:00,33.003300330033,0.05,FSD
