,dates,proportions,probs,airports
177,2008-01-01 11:25:00,30.693069306930692,0.5,BDL
178,2008-01-01 11:25:00,31.02310231023102,0.5,MOB
179,2008-01-01 11:26:00,31.353135313531354,0.5,SDF
180,2008-01-01 11:26:00,31.683168316831683,0.5,ATW
181,2008-01-01 11:26:00,32.01320132013201,0.5,GGG
182,2008-01-01 11:27:00,32.34323432343234,0.5,ORF
183,2008-01-01 11:28:00,32.34323432343234,0.5,SWF
184,2008-01-01 11:28:00,32.34323432343234,0.5,LWS
185,2008-01-01 11:29:00,32.34323432343234,0.5,MTJ
186,2008-01-01 11:29:00,32.34323432343234,0.5,EGE
187,2008-01-01 11:30:00,32.67326732673268,0.5,MFE
188,2008-01-01 11:33:00,33.003300330033,0.5,AGS
189,2008-01-01 11:33:00,33.33333333333333,0.5,BUR
190,2008-01-01 11:36:00,33.663366336633665,0.5,FWA
191,2008-01-01 11:36:00,33.663366336633665,0.5,RDU
192,2008-01-01 11:37:00,33.993399339933994,0.5,DAY
193,2008-01-01 11:37:00,34.32343234323432,0.5,DAL
194,2008-01-01 11:38:00,34.65346534653465,0.5,ICT
195,2008-01-01 11:39:00,34.98349834983499,0.5,LEX
196,2008-01-01 11:39:00,34.98349834983499,0.5,HRL
197,2008-01-01 11:39:00,34.98349834983499,0.5,TLH
198,2008-01-01 11:40:00,35.31353135313531,0.5,RNO
199,2008-01-01 11:42:00,35.64356435643564,0.5,FNT
200,2008-01-01 11:43:00,35.973597359735976,0.5,YUM
201,2008-01-01 11:45:00,36.303630363036305,0.5,XNA
202,2008-01-01 11:46:00,36.303630363036305,0.5,SBA
203,2008-01-01 11:47:00,36.633663366336634,0.5,PDX
204,2008-01-01 11:47:00,36.96369636963696,0.5,BRO
205,2008-01-01 11:48:00,37.29372937293729,0.5,TYR
206,2008-01-01 11:48:00,37.62376237623762,0.5,GSO
207,2008-01-01 11:49:00,37.62376237623762,0.5,SYR
208,2008-01-01 11:50:00,37.95379537953795,0.5,PSC
209,2008-01-01 11:50:00,38.28382838283829,0.5,YKM
210,2008-01-01 11:51:00,38.28382838283829,0.5,LSE
211,2008-01-01 11:51:00,38.613861386138616,0.5,ROC
212,2008-01-01 11:52:00,38.943894389438945,0.5,PBI
213,2008-01-01 11:52:00,39.273927392739274,0.5,LEX
214,2008-01-01 11:54:00,39.603960396039604,0.5,XNA
215,2008-01-01 11:54:00,39.93399339933993,0.5,LGB
216,2008-01-01 11:55:00,40.26402640264026,0.5,CIC
217,2008-01-01 11:55:00,40.26402640264026,0.5,TUS
218,2008-01-01 11:57:00,40.5940594059406,0.5,PVD
219,2008-01-01 11:57:00,40.5940594059406,0.5,ALB
220,2008-01-01 11:57:00,40.5940594059406,0.5,LAN
221,2008-01-01 11:57:00,40.92409240924093,0.5,BZN
222,2008-01-01 11:58:00,41.254125412541256,0.5,ROA
223,2008-01-01 11:58:00,41.254125412541256,0.5,ILM
224,2008-01-01 12:01:00,41.254125412541256,0.5,GRK
225,2008-01-01 12:03:00,41.584158415841586,0.5,PWM
226,2008-01-01 12:03:00,41.584158415841586,0.5,BUF
227,2008-01-01 12:03:00,41.584158415841586,0.5,BFL
228,2008-01-01 12:04:00,41.914191419141915,0.5,LAW
229,2008-01-01 12:04:00,41.914191419141915,0.5,DAB
230,2008-01-01 12:04:00,42.244224422442244,0.5,MFR
231,2008-01-01 12:05:00,42.244224422442244,0.5,GSP
232,2008-01-01 12:05:00,42.57425742574257,0.5,SRQ
233,2008-01-01 12:06:00,42.57425742574257,0.5,OKC
234,2008-01-01 12:07:00,42.9042904290429,0.5,SBP
235,2008-01-01 12:07:00,43.23432343234324,0.5,SJT
236,2008-01-01 12:08:00,43.56435643564357,0.5,GEG
237,2008-01-01 12:08:00,43.56435643564357,0.5,CLL
238,2008-01-01 12:09:00,43.89438943894389,0.5,OXR
239,2008-01-01 12:09:00,43.89438943894389,0.5,BUF
240,2008-01-01 12:11:00,43.89438943894389,0.5,MYR
241,2008-01-01 12:12:00,43.89438943894389,0.5,PIH
242,2008-01-01 12:13:00,43.89438943894389,0.5,HDN
243,2008-01-01 12:15:00,44.224422442244226,0.5,FSD
244,2008-01-01 12:16:00,44.224422442244226,0.5,GSO
245,2008-01-01 12:17:00,44.554455445544555,0.5,MTJ
246,2008-01-01 12:19:00,44.884488448844884,0.5,FAR
247,2008-01-01 12:19:00,44.884488448844884,0.5,JAC
248,2008-01-01 12:20:00,44.884488448844884,0.5,IYK
249,2008-01-01 12:21:00,44.884488448844884,0.5,RST
250,2008-01-01 12:21:00,44.884488448844884,0.5,DRO
251,2008-01-01 12:21:00,44.884488448844884,0.5,GUC
252,2008-01-01 12:21:00,45.21452145214521,0.5,DLH
253,2008-01-01 12:22:00,45.54455445544555,0.5,LNK
254,2008-01-01 12:23:00,45.54455445544555,0.5,BOI
255,2008-01-01 12:24:00,45.87458745874587,0.5,RDM
256,2008-01-01 12:24:00,45.87458745874587,0.5,LNK
257,2008-01-01 12:25:00,46.2046204620462,0.5,MSN
258,2008-01-01 12:26:00,46.53465346534654,0.5,EUG
259,2008-01-01 12:26:00,46.53465346534654,0.5,ORF
260,2008-01-01 12:26:00,46.864686468646866,0.5,MOD
261,2008-01-01 12:28:00,46.864686468646866,0.5,SUN
262,2008-01-01 12:29:00,47.194719471947195,0.5,LFT
263,2008-01-01 12:30:00,47.194719471947195,0.5,TWF
264,2008-01-01 12:30:00,47.524752475247524,0.5,SRQ
265,2008-01-01 12:31:00,47.85478547854785,0.5,BIL
266,2008-01-01 12:32:00,48.18481848184818,0.5,MSO
267,2008-01-01 12:33:00,48.18481848184818,0.5,IPL
268,2008-01-01 12:34:00,48.51485148514851,0.5,ISP
269,2008-01-01 12:34:00,48.84488448844885,0.5,SUX
270,2008-01-01 12:35:00,48.84488448844885,0.5,MSO
271,2008-01-01 12:35:00,48.84488448844885,0.5,MLB
272,2008-01-01 12:35:00,48.84488448844885,0.5,COD
273,2008-01-01 12:36:00,48.84488448844885,0.5,IDA
274,2008-01-01 12:37:00,49.17491749174918,0.5,HLN
275,2008-01-01 12:38:00,49.17491749174918,0.5,GRR
276,2008-01-01 12:38:00,49.504950495049506,0.5,SLE
277,2008-01-01 12:39:00,49.504950495049506,0.5,RST
278,2008-01-01 12:39:00,49.834983498349835,0.5,CEC
279,2008-01-01 12:39:00,50.165016501650165,0.5,HRL
280,2008-01-01 12:40:00,50.165016501650165,0.5,LRD
281,2008-01-01 12:42:00,50.495049504950494,0.5,GJT
282,2008-01-01 12:43:00,50.82508250825083,0.5,CPR
283,2008-01-01 12:45:00,50.82508250825083,0.5,DRO
284,2008-01-01 12:45:00,50.82508250825083,0.5,GEG
285,2008-01-01 12:47:00,51.15511551155115,0.5,FAY
286,2008-01-01 12:48:00,51.15511551155115,0.5,AMA
287,2008-01-01 12:48:00,51.15511551155115,0.5,PVD
288,2008-01-01 12:49:00,51.48514851485149,0.5,BUF
289,2008-01-01 12:58:00,51.81518151815182,0.5,MDT
290,2008-01-01 12:58:00,51.81518151815182,0.5,SWF
291,2008-01-01 12:58:00,52.14521452145215,0.5,SGU
292,2008-01-01 12:59:00,52.475247524752476,0.5,EUG
293,2008-01-01 12:59:00,52.8052805280528,0.5,ABE
294,2008-01-01 13:00:00,52.8052805280528,0.5,MLB
295,2008-01-01 13:00:00,53.135313531353134,0.5,CSG
296,2008-01-01 13:01:00,53.135313531353134,0.5,FAR
297,2008-01-01 13:01:00,53.46534653465347,0.5,PWM
298,2008-01-01 13:01:00,53.46534653465347,0.5,JAC
299,2008-01-01 13:01:00,53.46534653465347,0.5,BIS
300,2008-01-01 13:03:00,53.79537953795379,0.5,MYR
301,2008-01-01 13:04:00,53.79537953795379,0.5,FSD
302,2008-01-01 13:05:00,53.79537953795379,0.5,AMA
303,2008-01-01 13:06:00,53.79537953795379,0.5,ACT
304,2008-01-01 13:07:00,53.79537953795379,0.5,ALB
305,2008-01-01 13:07:00,53.79537953795379,0.5,TRI
306,2008-01-01 13:08:00,53.79537953795379,0.5,ALB
307,2008-01-01 13:11:00,53.79537953795379,0.5,ALB
308,2008-01-01 13:12:00,54.12541254125413,0.5,GNV
309,2008-01-01 13:12:00,54.45544554455446,0.5,SMX
310,2008-01-01 13:13:00,54.45544554455446,0.5,ROA
311,2008-01-01 13:16:00,54.78547854785478,0.5,FCA
312,2008-01-01 13:16:00,54.78547854785478,0.5,HPN
313,2008-01-01 13:17:00,55.115511551155116,0.5,HRL
314,2008-01-01 13:19:00,55.44554455445545,0.5,MYR
315,2008-01-01 13:24:00,55.44554455445545,0.5,GRB
316,2008-01-01 13:31:00,55.44554455445545,0.5,RFD
317,2008-01-01 13:31:00,55.775577557755774,0.5,GRB
318,2008-01-01 13:33:00,55.775577557755774,0.5,PWM
319,2008-01-01 13:34:00,56.10561056105611,0.5,TVC
320,2008-01-01 13:35:00,56.43564356435643,0.5,MFR
321,2008-01-01 13:38:00,56.43564356435643,0.5,AMA
322,2008-01-01 13:42:00,56.43564356435643,0.5,ROW
323,2008-01-01 13:44:00,56.43564356435643,0.5,BTV
324,2008-01-01 13:46:00,56.76567656765676,0.5,RDD
325,2008-01-01 13:47:00,56.76567656765676,0.5,CMI
326,2008-01-01 13:48:00,57.0957095709571,0.5,LFT
327,2008-01-01 13:52:00,57.0957095709571,0.5,JNU
328,2008-01-01 13:53:00,57.0957095709571,0.5,MFR
329,2008-01-01 13:54:00,57.42574257425742,0.5,ABY
330,2008-01-01 13:56:00,57.755775577557756,0.5,MOD
331,2008-01-01 13:56:00,57.755775577557756,0.5,HNL
332,2008-01-01 13:57:00,57.755775577557756,0.5,ABI
333,2008-01-01 13:58:00,57.755775577557756,0.5,TXK
334,2008-01-01 13:59:00,57.755775577557756,0.5,CIC
335,2008-01-01 14:00:00,57.755775577557756,0.5,CPR
336,2008-01-01 14:00:00,58.08580858085809,0.5,RDM
337,2008-01-01 14:01:00,58.415841584158414,0.5,MYR
338,2008-01-01 14:04:00,58.745874587458744,0.5,GRB
339,2008-01-01 14:05:00,59.07590759075908,0.5,FLG
340,2008-01-01 14:06:00,59.07590759075908,0.5,MDT
341,2008-01-01 14:09:00,59.07590759075908,0.5,ANC
342,2008-01-01 14:09:00,59.4059405940594,0.5,SJU
343,2008-01-01 14:09:00,59.73597359735974,0.5,ILM
344,2008-01-01 14:11:00,59.73597359735974,0.5,LAW
345,2008-01-01 14:13:00,60.066006600660074,0.5,ABE
346,2008-01-01 14:16:00,60.066006600660074,0.5,MOD
347,2008-01-01 14:16:00,60.066006600660074,0.5,MLU
348,2008-01-01 14:17:00,60.066006600660074,0.5,MDT
349,2008-01-01 14:19:00,60.396039603960396,0.5,CLD
350,2008-01-01 14:20:00,60.726072607260726,0.5,HLN
351,2008-01-01 14:28:00,61.05610561056105,0.5,SBN
352,2008-01-01 14:29:00,61.386138613861384,0.5,GTF
353,2008-01-01 14:30:00,61.71617161716172,0.5,ABE
354,2008-01-01 14:32:00,62.04620462046204,0.5,AEX
355,2008-01-01 14:35:00,62.37623762376238,0.5,BTM
356,2008-01-01 14:39:00,62.70627062706271,0.5,OGG
357,2008-01-01 14:41:00,63.03630363036304,0.5,MSO
358,2008-01-01 14:42:00,63.366336633663366,0.5,SPI
359,2008-01-01 14:42:00,63.6963696369637,0.5,FWA
360,2008-01-01 14:43:00,63.6963696369637,0.5,CHA
361,2008-01-01 14:51:00,64.02640264026402,0.5,ACT
362,2008-01-01 14:57:00,64.35643564356435,0.5,FSD
363,2008-01-01 14:59:00,64.35643564356435,0.5,FAY
364,2008-01-01 15:04:00,64.35643564356435,0.5,HNL
365,2008-01-01 15:07:00,64.68646864686468,0.5,DRO
366,2008-01-01 15:07:00,64.68646864686468,0.5,STT
367,2008-01-01 15:09:00,64.68646864686468,0.5,MBS
368,2008-01-01 15:10:00,64.68646864686468,0.5,LFT
369,2008-01-01 15:15:00,65.01650165016501,0.5,STT
370,2008-01-01 15:16:00,65.01650165016501,0.5,EYW
371,2008-01-01 15:18:00,65.01650165016501,0.5,AMA
372,2008-01-01 15:21:00,65.34653465346535,0.5,FWA
373,2008-01-01 15:27:00,65.67656765676567,0.5,FSD
374,2008-01-01 15:31:00,65.67656765676567,0.5,FCA
375,2008-01-01 15:33:00,66.006600660066,0.5,DBQ
376,2008-01-01 15:37:00,66.006600660066,0.5,LIH
377,2008-01-01 15:39:00,66.33663366336634,0.5,ELM
378,2008-01-01 15:42:00,66.66666666666666,0.5,DRO
379,2008-01-01 15:45:00,66.996699669967,0.5,BGR
380,2008-01-01 15:57:00,67.32673267326733,0.5,MBS
381,2008-01-01 16:03:00,67.32673267326733,0.5,HHH
382,2008-01-01 16:04:00,67.32673267326733,0.5,FAI
383,2008-01-01 16:04:00,67.65676567656766,0.5,CRW
384,2008-01-01 16:05:00,67.98679867986799,0.5,BQK
385,2008-01-01 16:07:00,68.31683168316832,0.5,MLU
386,2008-01-01 16:08:00,68.64686468646865,0.5,RDD
387,2008-01-01 16:08:00,68.97689768976898,0.5,KOA
388,2008-01-01 16:09:00,69.3069306930693,0.5,PIH
389,2008-01-01 16:14:00,69.63696369636963,0.5,STT
390,2008-01-01 16:17:00,69.63696369636963,0.5,AZO
391,2008-01-01 16:18:00,69.63696369636963,0.5,MOT
392,2008-01-01 16:19:00,69.63696369636963,0.5,MGM
393,2008-01-01 16:21:00,69.63696369636963,0.5,MOD
394,2008-01-01 16:23:00,69.63696369636963,0.5,GTR
395,2008-01-01 16:24:00,69.96699669966998,0.5,KTN
396,2008-01-01 16:28:00,70.29702970297029,0.5,CHO
397,2008-01-01 16:29:00,70.62706270627062,0.5,ITO
398,2008-01-01 16:31:00,70.95709570957096,0.5,BGM
399,2008-01-01 16:31:00,70.95709570957096,0.5,FSD
400,2008-01-01 16:35:00,70.95709570957096,0.5,OAJ
401,2008-01-01 16:43:00,70.95709570957096,0.5,STX
402,2008-01-01 16:44:00,71.28712871287128,0.5,STT
403,2008-01-01 16:45:00,71.61716171617162,0.5,ILM
404,2008-01-01 16:45:00,71.61716171617162,0.5,FAY
405,2008-01-01 16:49:00,71.94719471947195,0.5,OXR
406,2008-01-01 16:53:00,71.94719471947195,0.5,RHI
407,2008-01-01 16:56:00,72.27722772277228,0.5,CSG
408,2008-01-01 17:04:00,72.27722772277228,0.5,GFK
409,2008-01-01 17:10:00,72.60726072607261,0.5,FSD
410,2008-01-01 17:13:00,72.93729372937293,0.5,JAC
411,2008-01-01 17:15:00,73.26732673267327,0.5,TXK
412,2008-01-01 17:19:00,73.26732673267327,0.5,ABI
413,2008-01-01 17:19:00,73.5973597359736,0.5,CIC
414,2008-01-01 17:23:00,73.92739273927393,0.5,CDV
415,2008-01-01 17:29:00,73.92739273927393,0.5,ADQ
416,2008-01-01 17:32:00,73.92739273927393,0.5,EKO
417,2008-01-01 17:36:00,74.25742574257426,0.5,AZO
418,2008-01-01 17:43:00,74.25742574257426,0.5,MOD
419,2008-01-01 17:44:00,74.25742574257426,0.5,LCH
420,2008-01-01 18:18:00,74.58745874587459,0.5,AVP
421,2008-01-01 18:23:00,74.58745874587459,0.5,SMX
422,2008-01-01 18:24:00,74.91749174917491,0.5,SUX
423,2008-01-01 18:45:00,74.91749174917491,0.5,ILM
424,2008-01-01 18:55:00,74.91749174917491,0.5,FLG
425,2008-01-01 18:55:00,74.91749174917491,0.5,OTZ
426,2008-01-01 19:02:00,75.24752475247524,0.5,SIT
427,2008-01-01 19:20:00,75.24752475247524,0.5,BRW
428,2008-01-01 19:26:00,75.24752475247524,0.5,TOL
429,2008-01-01 19:28:00,75.24752475247524,0.5,AZO
430,2008-01-01 19:34:00,75.24752475247524,0.5,MEI
431,2008-01-01 19:49:00,75.24752475247524,0.5,BET
432,2008-01-01 20:01:00,75.24752475247524,0.5,IYK
433,2008-01-01 20:03:00,75.57755775577559,0.5,MCN
434,2008-01-01 20:06:00,75.9075907590759,0.5,COD
435,2008-01-01 20:12:00,76.23762376237624,0.5,OME
436,2008-01-01 20:13:00,76.23762376237624,0.5,LYH
437,2008-01-01 20:22:00,76.56765676567657,0.5,MGM
438,2008-01-01 20:27:00,76.56765676567657,0.5,ROW
439,2008-01-01 20:28:00,76.56765676567657,0.5,FLG
440,2008-01-01 20:31:00,76.89768976897689,0.5,MGM
441,2008-01-01 20:50:00,77.22772277227723,0.5,ILM
442,2008-01-01 20:51:00,77.55775577557755,0.5,SCE
443,2008-01-01 20:52:00,77.88778877887789,0.5,PMD
444,2008-01-01 21:03:00,77.88778877887789,0.5,OXR
445,2008-01-01 21:12:00,77.88778877887789,0.5,TXK
446,2008-01-01 21:14:00,78.21782178217822,0.5,MBS
447,2008-01-01 21:20:00,78.54785478547855,0.5,JNU
448,2008-01-01 21:33:00,78.54785478547855,0.5,JNU
449,2008-01-01 21:34:00,78.87788778877888,0.5,MOD
450,2008-01-01 21:35:00,79.20792079207921,0.5,EYW
451,2008-01-01 21:35:00,79.53795379537954,0.5,AZO
452,2008-01-01 21:40:00,79.53795379537954,0.5,OAJ
453,2008-01-01 21:55:00,79.53795379537954,0.5,VLD
454,2008-01-01 21:59:00,79.86798679867987,0.5,TUP
455,2008-01-01 22:04:00,80.19801980198021,0.5,AVP
456,2008-01-01 22:05:00,80.52805280528052,0.5,YKM
457,2008-01-01 22:06:00,80.52805280528052,0.5,SLE
458,2008-01-01 22:07:00,80.85808580858085,0.5,LWS
459,2008-01-01 22:10:00,80.85808580858085,0.5,BLI
460,2008-01-01 22:10:00,81.1881188118812,0.5,BPT
461,2008-01-01 22:13:00,81.51815181518151,0.5,MQT
462,2008-01-01 22:40:00,81.51815181518151,0.5,ACY
463,2008-01-01 22:43:00,81.51815181518151,0.5,SIT
464,2008-01-01 23:15:00,81.51815181518151,0.5,TOL
465,2008-01-01 23:32:00,81.51815181518151,0.5,MQT
466,2008-01-01 23:38:00,81.84818481848185,0.5,DBQ
467,2008-01-01 23:42:00,82.17821782178217,0.5,TRI
468,2008-01-01 23:48:00,82.17821782178217,0.5,AZO
469,2008-01-02 03:43:00,82.17821782178217,0.5,BQN
470,2008-01-02 04:09:00,82.50825082508251,0.5,PSE
471,2008-01-02 07:52:00,82.83828382838284,0.5,ADQ
472,2008-01-02 08:31:00,82.83828382838284,0.5,BET
473,2008-01-02 08:32:00,83.16831683168317,0.5,SCC
474,2008-01-02 08:38:00,83.16831683168317,0.5,AZO
475,2008-01-02 09:15:00,83.16831683168317,0.5,OME
476,2008-01-02 09:26:00,83.4983498349835,0.5,WRG
477,2008-01-02 09:49:00,83.82838283828383,0.5,OXR
478,2008-01-02 09:58:00,84.15841584158416,0.5,PMD
479,2008-01-02 10:03:00,84.48844884488449,0.5,TOL
480,2008-01-02 10:30:00,84.81848184818482,0.5,PSG
481,2008-01-02 10:40:00,84.81848184818482,0.5,MOT
482,2008-01-02 11:01:00,84.81848184818482,0.5,OAJ
483,2008-01-02 11:03:00,84.81848184818482,0.5,TRI
484,2008-01-02 11:14:00,85.14851485148515,0.5,SIT
485,2008-01-02 11:25:00,85.14851485148515,0.5,CSG
486,2008-01-02 11:30:00,85.14851485148515,0.5,TEX
487,2008-01-02 11:33:00,85.14851485148515,0.5,LWS
488,2008-01-02 11:43:00,85.14851485148515,0.5,YAK
489,2008-01-02 11:47:00,85.47854785478548,0.5,YKM
490,2008-01-02 12:08:00,85.47854785478548,0.5,HHH
491,2008-01-02 12:13:00,85.47854785478548,0.5,SUX
492,2008-01-02 12:45:00,85.8085808580858,0.5,TEX
493,2008-01-02 12:49:00,86.13861386138613,0.5,AZO
494,2008-01-02 12:54:00,86.46864686468648,0.5,DHN
495,2008-01-02 13:00:00,86.46864686468648,0.5,CDV
496,2008-01-02 13:30:00,86.79867986798679,0.5,ROW
497,2008-01-02 13:32:00,87.12871287128714,0.5,MEI
498,2008-01-02 14:51:00,87.12871287128714,0.5,PSG
499,2008-01-02 15:01:00,87.12871287128714,0.5,FLO
500,2008-01-02 15:31:00,87.12871287128714,0.5,SCC
501,2008-01-02 16:12:00,87.45874587458746,0.5,MOT
502,2008-01-02 16:13:00,87.78877887788778,0.5,HHH
503,2008-01-02 17:17:00,88.11881188118812,0.5,BGM
504,2008-01-02 17:19:00,88.11881188118812,0.5,ADQ
505,2008-01-02 17:57:00,88.11881188118812,0.5,CSG
506,2008-01-02 18:32:00,88.44884488448845,0.5,ERI
507,2008-01-02 18:48:00,88.44884488448845,0.5,SIT
508,2008-01-02 18:57:00,88.77887788778878,0.5,FLO
509,2008-01-02 19:35:00,88.77887788778878,0.5,BRW
510,2008-01-02 19:39:00,88.77887788778878,0.5,MEI
511,2008-01-02 19:45:00,89.10891089108911,0.5,OAJ
512,2008-01-02 20:58:00,89.43894389438944,0.5,DHN
513,2008-01-02 21:54:00,89.43894389438944,0.5,LWS
514,2008-01-02 22:21:00,89.76897689768977,0.5,YKM
515,2008-01-02 23:21:00,89.76897689768977,0.5,BGM
516,2008-01-02 23:22:00,90.0990099009901,0.5,ACY
