,index,dates,proportions,probs,airports
2467,1623,2008-01-03 10:12:00,50.165016501650165,0.1,YUM
2468,1624,2008-01-03 10:12:00,50.495049504950494,0.1,MRY
2469,1625,2008-01-03 10:13:00,50.495049504950494,0.1,ILM
2470,1626,2008-01-03 10:14:00,50.495049504950494,0.1,PSC
2471,1627,2008-01-03 10:14:00,50.495049504950494,0.1,ABY
2472,1628,2008-01-03 10:14:00,50.495049504950494,0.1,GNV
2473,1629,2008-01-03 10:15:00,50.495049504950494,0.1,LIH
2474,1630,2008-01-03 10:16:00,50.495049504950494,0.1,AEX
2475,1631,2008-01-03 10:17:00,50.495049504950494,0.1,MHT
2476,1632,2008-01-03 10:20:00,50.495049504950494,0.1,CSG
2477,1633,2008-01-03 10:21:00,50.495049504950494,0.1,TXK
2478,1634,2008-01-03 10:22:00,50.495049504950494,0.1,TOL
2479,1635,2008-01-03 10:23:00,50.495049504950494,0.1,PNS
2480,1636,2008-01-03 10:27:00,50.495049504950494,0.1,FSD
2481,1637,2008-01-03 10:27:00,50.495049504950494,0.1,LBB
2482,1638,2008-01-03 10:30:00,50.495049504950494,0.1,CMH
2483,1639,2008-01-03 10:30:00,50.495049504950494,0.1,GSP
2484,1640,2008-01-03 10:33:00,50.82508250825083,0.1,SBP
2485,1641,2008-01-03 10:33:00,50.82508250825083,0.1,JAN
2486,1642,2008-01-03 10:34:00,50.82508250825083,0.1,AGS
2487,1643,2008-01-03 10:35:00,50.82508250825083,0.1,LGB
2488,1644,2008-01-03 10:36:00,50.82508250825083,0.1,SRQ
2489,1645,2008-01-03 10:37:00,50.82508250825083,0.1,CMH
2490,1646,2008-01-03 10:38:00,50.82508250825083,0.1,JAN
2491,1647,2008-01-03 10:39:00,50.82508250825083,0.1,SHV
2492,1648,2008-01-03 10:39:00,51.15511551155115,0.1,SRQ
2493,1649,2008-01-03 10:40:00,51.48514851485149,0.1,MRY
2494,1650,2008-01-03 10:41:00,51.48514851485149,0.1,PNS
2495,1651,2008-01-03 10:41:00,51.48514851485149,0.1,ABE
2496,1652,2008-01-03 10:42:00,51.48514851485149,0.1,BZN
2497,1653,2008-01-03 10:44:00,51.48514851485149,0.1,VPS
2498,1654,2008-01-03 10:46:00,51.48514851485149,0.1,GFK
2499,1655,2008-01-03 10:49:00,51.48514851485149,0.1,MOT
2500,1656,2008-01-03 10:50:00,51.48514851485149,0.1,PIA
2501,1657,2008-01-03 10:50:00,51.48514851485149,0.1,JAN
2502,1658,2008-01-03 10:51:00,51.48514851485149,0.1,ILM
2503,1659,2008-01-03 10:51:00,51.48514851485149,0.1,CMH
2504,1660,2008-01-03 10:52:00,51.48514851485149,0.1,VLD
2505,1661,2008-01-03 10:52:00,51.48514851485149,0.1,KOA
2506,1662,2008-01-03 10:53:00,51.48514851485149,0.1,EGE
2507,1663,2008-01-03 10:56:00,51.48514851485149,0.1,PMD
2508,1664,2008-01-03 10:56:00,51.48514851485149,0.1,PNS
2509,1665,2008-01-03 10:56:00,51.48514851485149,0.1,LIH
2510,1666,2008-01-03 10:58:00,51.48514851485149,0.1,CMH
2511,1667,2008-01-03 10:58:00,51.48514851485149,0.1,VPS
2512,1668,2008-01-03 10:58:00,51.48514851485149,0.1,BQN
2513,1669,2008-01-03 11:00:00,51.48514851485149,0.1,RDM
2514,1670,2008-01-03 11:00:00,51.48514851485149,0.1,LIH
2515,1671,2008-01-03 11:01:00,51.48514851485149,0.1,BZN
2516,1672,2008-01-03 11:01:00,51.48514851485149,0.1,MSO
2517,1673,2008-01-03 11:01:00,51.48514851485149,0.1,KOA
2518,1674,2008-01-03 11:01:00,51.48514851485149,0.1,CMH
2519,1675,2008-01-03 11:02:00,51.48514851485149,0.1,LGB
2520,1676,2008-01-03 11:03:00,51.48514851485149,0.1,CMH
2521,1677,2008-01-03 11:04:00,51.48514851485149,0.1,LGB
2522,1678,2008-01-03 11:04:00,51.48514851485149,0.1,GJT
2523,1679,2008-01-03 11:04:00,51.81518151815182,0.1,SBP
2524,1680,2008-01-03 11:05:00,51.81518151815182,0.1,ABI
2525,1681,2008-01-03 11:06:00,51.81518151815182,0.1,EGE
2526,1682,2008-01-03 11:09:00,52.14521452145215,0.1,PNS
2527,1683,2008-01-03 11:09:00,52.14521452145215,0.1,FAY
2528,1684,2008-01-03 11:10:00,52.14521452145215,0.1,JAN
2529,1685,2008-01-03 11:10:00,52.14521452145215,0.1,BMI
2530,1686,2008-01-03 11:10:00,52.14521452145215,0.1,SBN
2531,1687,2008-01-03 11:12:00,52.14521452145215,0.1,BMI
2532,1688,2008-01-03 11:13:00,52.14521452145215,0.1,PIA
2533,1689,2008-01-03 11:13:00,52.14521452145215,0.1,CRP
2534,1690,2008-01-03 11:15:00,52.14521452145215,0.1,CMH
2535,1691,2008-01-03 11:16:00,52.14521452145215,0.1,LGB
2536,1692,2008-01-03 11:16:00,52.14521452145215,0.1,SGU
2537,1693,2008-01-03 11:17:00,52.14521452145215,0.1,LNK
2538,1694,2008-01-03 11:17:00,52.14521452145215,0.1,VPS
2539,1695,2008-01-03 11:18:00,52.14521452145215,0.1,SWF
2540,1696,2008-01-03 11:22:00,52.14521452145215,0.1,RAP
2541,1697,2008-01-03 11:22:00,52.14521452145215,0.1,SBN
2542,1698,2008-01-03 11:23:00,52.14521452145215,0.1,JAN
2543,1699,2008-01-03 11:23:00,52.14521452145215,0.1,MHT
2544,1700,2008-01-03 11:23:00,52.14521452145215,0.1,CWA
2545,1701,2008-01-03 11:24:00,52.475247524752476,0.1,LAN
2546,1702,2008-01-03 11:24:00,52.475247524752476,0.1,LBB
2547,1703,2008-01-03 11:25:00,52.475247524752476,0.1,CMH
2548,1704,2008-01-03 11:25:00,52.475247524752476,0.1,CHO
2549,1705,2008-01-03 11:27:00,52.475247524752476,0.1,DRO
2550,1706,2008-01-03 11:27:00,52.475247524752476,0.1,MOD
2551,1707,2008-01-03 11:28:00,52.8052805280528,0.1,VPS
2552,1708,2008-01-03 11:29:00,52.8052805280528,0.1,OAJ
2553,1709,2008-01-03 11:29:00,52.8052805280528,0.1,JAC
2554,1710,2008-01-03 11:29:00,52.8052805280528,0.1,CMH
2555,1711,2008-01-03 11:30:00,52.8052805280528,0.1,KOA
2556,1712,2008-01-03 11:32:00,52.8052805280528,0.1,MHT
2557,1713,2008-01-03 11:34:00,52.8052805280528,0.1,EKO
2558,1714,2008-01-03 11:34:00,52.8052805280528,0.1,PNS
2559,1715,2008-01-03 11:35:00,52.8052805280528,0.1,AEX
2560,1716,2008-01-03 11:37:00,52.8052805280528,0.1,FSD
2561,1717,2008-01-03 11:37:00,52.8052805280528,0.1,SBP
2562,1718,2008-01-03 11:38:00,52.8052805280528,0.1,TEX
2563,1719,2008-01-03 11:39:00,52.8052805280528,0.1,CMH
2564,1720,2008-01-03 11:41:00,52.8052805280528,0.1,LFT
2565,1721,2008-01-03 11:41:00,53.135313531353134,0.1,PHF
2566,1722,2008-01-03 11:42:00,53.135313531353134,0.1,AZO
2567,1723,2008-01-03 11:42:00,53.135313531353134,0.1,LGB
2568,1724,2008-01-03 11:43:00,53.135313531353134,0.1,MHT
2569,1725,2008-01-03 11:44:00,53.135313531353134,0.1,TRI
2570,1726,2008-01-03 11:44:00,53.135313531353134,0.1,TVC
2571,1727,2008-01-03 11:45:00,53.135313531353134,0.1,HDN
2572,1728,2008-01-03 11:46:00,53.135313531353134,0.1,HDN
2573,1729,2008-01-03 11:46:00,53.135313531353134,0.1,ROA
2574,1730,2008-01-03 11:49:00,53.46534653465347,0.1,ABE
2575,1731,2008-01-03 11:49:00,53.46534653465347,0.1,PNS
2576,1732,2008-01-03 11:50:00,53.46534653465347,0.1,TYR
2577,1733,2008-01-03 11:50:00,53.46534653465347,0.1,PSC
2578,1734,2008-01-03 11:52:00,53.46534653465347,0.1,LBB
2579,1735,2008-01-03 11:52:00,53.46534653465347,0.1,LGB
2580,1736,2008-01-03 11:53:00,53.46534653465347,0.1,AGS
2581,1737,2008-01-03 11:54:00,53.46534653465347,0.1,KOA
2582,1738,2008-01-03 11:58:00,53.46534653465347,0.1,FCA
2583,1739,2008-01-03 11:59:00,53.46534653465347,0.1,CMH
2584,1740,2008-01-03 11:59:00,53.46534653465347,0.1,CMH
2585,1741,2008-01-03 12:01:00,53.46534653465347,0.1,LAW
2586,1742,2008-01-03 12:02:00,53.46534653465347,0.1,RAP
2587,1743,2008-01-03 12:02:00,53.46534653465347,0.1,JAC
2588,1744,2008-01-03 12:02:00,53.46534653465347,0.1,AVL
2589,1745,2008-01-03 12:03:00,53.46534653465347,0.1,ABE
2590,1746,2008-01-03 12:04:00,53.46534653465347,0.1,VPS
2591,1747,2008-01-03 12:04:00,53.46534653465347,0.1,MRY
2592,1748,2008-01-03 12:05:00,53.46534653465347,0.1,CMH
2593,1749,2008-01-03 12:05:00,53.46534653465347,0.1,BFL
2594,1750,2008-01-03 12:05:00,53.46534653465347,0.1,AVL
2595,1751,2008-01-03 12:05:00,53.46534653465347,0.1,DAB
2596,1752,2008-01-03 12:07:00,53.46534653465347,0.1,STT
2597,1753,2008-01-03 12:07:00,53.46534653465347,0.1,RDM
2598,1754,2008-01-03 12:09:00,53.46534653465347,0.1,KOA
2599,1755,2008-01-03 12:09:00,53.46534653465347,0.1,LIH
2600,1756,2008-01-03 12:09:00,53.46534653465347,0.1,BMI
2601,1757,2008-01-03 12:10:00,53.46534653465347,0.1,LGB
2602,1758,2008-01-03 12:10:00,53.79537953795379,0.1,BZN
2603,1759,2008-01-03 12:10:00,53.79537953795379,0.1,MHT
2604,1760,2008-01-03 12:11:00,53.79537953795379,0.1,KOA
2605,1761,2008-01-03 12:11:00,53.79537953795379,0.1,LIH
2606,1762,2008-01-03 12:13:00,53.79537953795379,0.1,HHH
2607,1763,2008-01-03 12:14:00,53.79537953795379,0.1,CMH
2608,1764,2008-01-03 12:14:00,53.79537953795379,0.1,PIH
2609,1765,2008-01-03 12:14:00,53.79537953795379,0.1,SWF
2610,1766,2008-01-03 12:15:00,53.79537953795379,0.1,OXR
2611,1767,2008-01-03 12:15:00,53.79537953795379,0.1,IPL
2612,1768,2008-01-03 12:16:00,53.79537953795379,0.1,LNK
2613,1769,2008-01-03 12:16:00,53.79537953795379,0.1,KOA
2614,1770,2008-01-03 12:17:00,53.79537953795379,0.1,LIH
2615,1771,2008-01-03 12:18:00,53.79537953795379,0.1,SWF
2616,1772,2008-01-03 12:18:00,53.79537953795379,0.1,KOA
2617,1773,2008-01-03 12:18:00,53.79537953795379,0.1,JAC
2618,1774,2008-01-03 12:19:00,53.79537953795379,0.1,MLU
2619,1775,2008-01-03 12:20:00,53.79537953795379,0.1,SBP
2620,1776,2008-01-03 12:20:00,53.79537953795379,0.1,BZN
2621,1777,2008-01-03 12:20:00,53.79537953795379,0.1,AZO
2622,1778,2008-01-03 12:20:00,53.79537953795379,0.1,GUC
2623,1779,2008-01-03 12:20:00,53.79537953795379,0.1,LIH
2624,1780,2008-01-03 12:21:00,53.79537953795379,0.1,KOA
2625,1781,2008-01-03 12:22:00,53.79537953795379,0.1,MRY
2626,1782,2008-01-03 12:22:00,53.79537953795379,0.1,CMI
2627,1783,2008-01-03 12:24:00,53.79537953795379,0.1,CLL
2628,1784,2008-01-03 12:25:00,53.79537953795379,0.1,TOL
2629,1785,2008-01-03 12:26:00,53.79537953795379,0.1,ABE
2630,1786,2008-01-03 12:27:00,54.12541254125413,0.1,MSO
2631,1787,2008-01-03 12:28:00,54.12541254125413,0.1,LAN
2632,1788,2008-01-03 12:29:00,54.12541254125413,0.1,CMH
2633,1789,2008-01-03 12:29:00,54.12541254125413,0.1,GTF
2634,1790,2008-01-03 12:30:00,54.45544554455446,0.1,OME
2635,1791,2008-01-03 12:30:00,54.45544554455446,0.1,DRO
2636,1792,2008-01-03 12:30:00,54.45544554455446,0.1,MHT
2637,1793,2008-01-03 12:30:00,54.45544554455446,0.1,DRO
2638,1794,2008-01-03 12:31:00,54.45544554455446,0.1,MSO
2639,1795,2008-01-03 12:31:00,54.45544554455446,0.1,GNV
2640,1796,2008-01-03 12:32:00,54.45544554455446,0.1,SBN
2641,1797,2008-01-03 12:32:00,54.45544554455446,0.1,BFL
2642,1798,2008-01-03 12:35:00,54.45544554455446,0.1,CMH
2643,1799,2008-01-03 12:35:00,54.45544554455446,0.1,FSD
2644,1800,2008-01-03 12:36:00,54.45544554455446,0.1,COD
2645,1801,2008-01-03 12:37:00,54.45544554455446,0.1,TEX
2646,1802,2008-01-03 12:40:00,54.45544554455446,0.1,SBP
2647,1803,2008-01-03 12:41:00,54.45544554455446,0.1,LNK
2648,1804,2008-01-03 12:41:00,54.78547854785478,0.1,JAN
2649,1805,2008-01-03 12:41:00,54.78547854785478,0.1,ILM
2650,1806,2008-01-03 12:42:00,54.78547854785478,0.1,LRD
2651,1807,2008-01-03 12:44:00,54.78547854785478,0.1,JNU
2652,1808,2008-01-03 12:45:00,55.115511551155116,0.1,SLE
2653,1809,2008-01-03 12:46:00,55.44554455445545,0.1,JAC
2654,1810,2008-01-03 12:48:00,55.44554455445545,0.1,CMH
2655,1811,2008-01-03 12:48:00,55.44554455445545,0.1,SGU
2656,1812,2008-01-03 12:50:00,55.44554455445545,0.1,CRP
2657,1813,2008-01-03 12:50:00,55.44554455445545,0.1,LIH
2658,1814,2008-01-03 12:51:00,55.44554455445545,0.1,CMH
2659,1815,2008-01-03 12:52:00,55.44554455445545,0.1,RDM
2660,1816,2008-01-03 12:53:00,55.44554455445545,0.1,HDN
2661,1817,2008-01-03 12:55:00,55.44554455445545,0.1,VPS
2662,1818,2008-01-03 12:56:00,55.44554455445545,0.1,CMH
2663,1819,2008-01-03 12:58:00,55.44554455445545,0.1,DBQ
2664,1820,2008-01-03 12:59:00,55.775577557755774,0.1,KOA
2665,1821,2008-01-03 12:59:00,55.775577557755774,0.1,LIH
2666,1822,2008-01-03 13:01:00,55.775577557755774,0.1,MHT
2667,1823,2008-01-03 13:01:00,55.775577557755774,0.1,HDN
2668,1824,2008-01-03 13:03:00,55.775577557755774,0.1,BZN
2669,1825,2008-01-03 13:04:00,55.775577557755774,0.1,LAN
2670,1826,2008-01-03 13:05:00,55.775577557755774,0.1,JAN
2671,1827,2008-01-03 13:06:00,55.775577557755774,0.1,AZO
2672,1828,2008-01-03 13:09:00,55.775577557755774,0.1,FCA
2673,1829,2008-01-03 13:09:00,55.775577557755774,0.1,HDN
2674,1830,2008-01-03 13:09:00,55.775577557755774,0.1,CMH
2675,1831,2008-01-03 13:12:00,55.775577557755774,0.1,BZN
2676,1832,2008-01-03 13:12:00,56.10561056105611,0.1,FSD
2677,1833,2008-01-03 13:17:00,56.10561056105611,0.1,LBB
2678,1834,2008-01-03 13:18:00,56.43564356435643,0.1,SPS
2679,1835,2008-01-03 13:18:00,56.43564356435643,0.1,GUC
2680,1836,2008-01-03 13:19:00,56.43564356435643,0.1,CSG
2681,1837,2008-01-03 13:21:00,56.43564356435643,0.1,ROW
2682,1838,2008-01-03 13:22:00,56.43564356435643,0.1,BMI
2683,1839,2008-01-03 13:24:00,56.43564356435643,0.1,SMX
2684,1840,2008-01-03 13:24:00,56.43564356435643,0.1,TXK
2685,1841,2008-01-03 13:25:00,56.43564356435643,0.1,MHT
2686,1842,2008-01-03 13:25:00,56.43564356435643,0.1,BET
2687,1843,2008-01-03 13:26:00,56.43564356435643,0.1,JAN
2688,1844,2008-01-03 13:27:00,56.43564356435643,0.1,PSC
2689,1845,2008-01-03 13:27:00,56.43564356435643,0.1,PHF
2690,1846,2008-01-03 13:31:00,56.43564356435643,0.1,KOA
2691,1847,2008-01-03 13:31:00,56.43564356435643,0.1,PNS
2692,1848,2008-01-03 13:33:00,56.43564356435643,0.1,MHT
2693,1849,2008-01-03 13:34:00,56.43564356435643,0.1,LIH
2694,1850,2008-01-03 13:36:00,56.43564356435643,0.1,JAC
2695,1851,2008-01-03 13:36:00,56.43564356435643,0.1,EWN
2696,1852,2008-01-03 13:37:00,56.43564356435643,0.1,MEI
2697,1853,2008-01-03 13:37:00,56.43564356435643,0.1,ABI
2698,1854,2008-01-03 13:39:00,56.43564356435643,0.1,MRY
2699,1855,2008-01-03 13:39:00,56.43564356435643,0.1,RFD
2700,1856,2008-01-03 13:40:00,56.43564356435643,0.1,VPS
2701,1857,2008-01-03 13:40:00,56.43564356435643,0.1,EKO
2702,1858,2008-01-03 13:40:00,56.43564356435643,0.1,KOA
2703,1859,2008-01-03 13:42:00,56.43564356435643,0.1,TVC
2704,1860,2008-01-03 13:42:00,56.43564356435643,0.1,PHF
2705,1861,2008-01-03 13:42:00,56.43564356435643,0.1,MHT
2706,1862,2008-01-03 13:42:00,56.43564356435643,0.1,MRY
2707,1863,2008-01-03 13:43:00,56.43564356435643,0.1,JAN
2708,1864,2008-01-03 13:46:00,56.43564356435643,0.1,BQK
2709,1865,2008-01-03 13:47:00,56.43564356435643,0.1,PIA
2710,1866,2008-01-03 13:48:00,56.43564356435643,0.1,HDN
2711,1867,2008-01-03 13:48:00,56.43564356435643,0.1,ABY
2712,1868,2008-01-03 13:49:00,56.43564356435643,0.1,LAW
2713,1869,2008-01-03 13:50:00,56.43564356435643,0.1,PNS
2714,1870,2008-01-03 13:50:00,56.43564356435643,0.1,FSD
2715,1871,2008-01-03 13:50:00,56.43564356435643,0.1,CRP
2716,1872,2008-01-03 13:51:00,56.43564356435643,0.1,SBP
2717,1873,2008-01-03 13:52:00,56.43564356435643,0.1,HDN
2718,1874,2008-01-03 13:53:00,56.43564356435643,0.1,MRY
2719,1875,2008-01-03 13:53:00,56.76567656765676,0.1,MHT
2720,1876,2008-01-03 13:55:00,56.76567656765676,0.1,AVP
2721,1877,2008-01-03 13:55:00,57.0957095709571,0.1,CMH
2722,1878,2008-01-03 13:55:00,57.0957095709571,0.1,LIH
2723,1879,2008-01-03 13:56:00,57.0957095709571,0.1,BFL
2724,1880,2008-01-03 13:57:00,57.0957095709571,0.1,DHN
2725,1881,2008-01-03 13:59:00,57.0957095709571,0.1,MHT
2726,1882,2008-01-03 14:00:00,57.0957095709571,0.1,JAN
2727,1883,2008-01-03 14:01:00,57.0957095709571,0.1,FAY
2728,1884,2008-01-03 14:03:00,57.0957095709571,0.1,RDM
2729,1885,2008-01-03 14:03:00,57.0957095709571,0.1,SPI
2730,1886,2008-01-03 14:04:00,57.0957095709571,0.1,CMH
2731,1887,2008-01-03 14:08:00,57.0957095709571,0.1,PIA
2732,1888,2008-01-03 14:09:00,57.42574257425742,0.1,PNS
2733,1889,2008-01-03 14:10:00,57.42574257425742,0.1,SWF
2734,1890,2008-01-03 14:10:00,57.42574257425742,0.1,KOA
2735,1891,2008-01-03 14:11:00,57.42574257425742,0.1,BTM
2736,1892,2008-01-03 14:11:00,57.42574257425742,0.1,JAC
2737,1893,2008-01-03 14:12:00,57.42574257425742,0.1,SBP
2738,1894,2008-01-03 14:13:00,57.42574257425742,0.1,LIH
2739,1895,2008-01-03 14:14:00,57.42574257425742,0.1,KOA
2740,1896,2008-01-03 14:18:00,57.755775577557756,0.1,MSO
2741,1897,2008-01-03 14:21:00,57.755775577557756,0.1,TYR
2742,1898,2008-01-03 14:22:00,57.755775577557756,0.1,PSC
2743,1899,2008-01-03 14:23:00,58.08580858085809,0.1,FCA
2744,1900,2008-01-03 14:24:00,58.415841584158414,0.1,GNV
2745,1901,2008-01-03 14:24:00,58.415841584158414,0.1,AEX
2746,1902,2008-01-03 14:25:00,58.745874587458744,0.1,JAN
2747,1903,2008-01-03 14:28:00,58.745874587458744,0.1,AGS
2748,1904,2008-01-03 14:30:00,58.745874587458744,0.1,BMI
2749,1905,2008-01-03 14:32:00,59.07590759075908,0.1,FSD
2750,1906,2008-01-03 14:32:00,59.07590759075908,0.1,HDN
2751,1907,2008-01-03 14:32:00,59.07590759075908,0.1,SGU
2752,1908,2008-01-03 14:33:00,59.07590759075908,0.1,SBN
2753,1909,2008-01-03 14:35:00,59.07590759075908,0.1,BGR
2754,1910,2008-01-03 14:36:00,59.07590759075908,0.1,STT
2755,1911,2008-01-03 14:36:00,59.07590759075908,0.1,LIH
2756,1912,2008-01-03 14:37:00,59.07590759075908,0.1,PNS
2757,1913,2008-01-03 14:37:00,59.07590759075908,0.1,BFL
2758,1914,2008-01-03 14:41:00,59.07590759075908,0.1,MHT
2759,1915,2008-01-03 14:42:00,59.4059405940594,0.1,CIC
2760,1916,2008-01-03 14:42:00,59.4059405940594,0.1,TRI
2761,1917,2008-01-03 14:43:00,59.4059405940594,0.1,ELM
2762,1918,2008-01-03 14:43:00,59.4059405940594,0.1,FSD
2763,1919,2008-01-03 14:43:00,59.4059405940594,0.1,SWF
2764,1920,2008-01-03 14:46:00,59.73597359735974,0.1,TWF
2765,1921,2008-01-03 14:47:00,60.066006600660074,0.1,CMH
2766,1922,2008-01-03 14:47:00,60.066006600660074,0.1,LIH
2767,1923,2008-01-03 14:47:00,60.066006600660074,0.1,CMH
2768,1924,2008-01-03 14:48:00,60.066006600660074,0.1,DRO
2769,1925,2008-01-03 14:48:00,60.066006600660074,0.1,PNS
2770,1926,2008-01-03 14:49:00,60.066006600660074,0.1,PSG
2771,1927,2008-01-03 14:50:00,60.066006600660074,0.1,HDN
2772,1928,2008-01-03 14:50:00,60.066006600660074,0.1,FLG
2773,1929,2008-01-03 14:51:00,60.066006600660074,0.1,DAB
2774,1930,2008-01-03 14:51:00,60.066006600660074,0.1,STT
2775,1931,2008-01-03 14:53:00,60.066006600660074,0.1,STT
2776,1932,2008-01-03 14:53:00,60.066006600660074,0.1,CMH
2777,1933,2008-01-03 14:54:00,60.066006600660074,0.1,RAP
2778,1934,2008-01-03 14:54:00,60.396039603960396,0.1,LIH
2779,1935,2008-01-03 15:00:00,60.396039603960396,0.1,ILM
2780,1936,2008-01-03 15:02:00,60.396039603960396,0.1,STT
2781,1937,2008-01-03 15:03:00,60.396039603960396,0.1,CMI
2782,1938,2008-01-03 15:04:00,60.396039603960396,0.1,CMH
2783,1939,2008-01-03 15:06:00,60.396039603960396,0.1,DAB
2784,1940,2008-01-03 15:07:00,60.396039603960396,0.1,SPS
2785,1941,2008-01-03 15:07:00,60.396039603960396,0.1,SBN
2786,1942,2008-01-03 15:10:00,60.396039603960396,0.1,LAN
2787,1943,2008-01-03 15:11:00,60.396039603960396,0.1,CMH
2788,1944,2008-01-03 15:11:00,60.396039603960396,0.1,CMH
2789,1945,2008-01-03 15:12:00,60.396039603960396,0.1,CEC
2790,1946,2008-01-03 15:15:00,60.396039603960396,0.1,PHF
2791,1947,2008-01-03 15:16:00,60.396039603960396,0.1,STT
2792,1948,2008-01-03 15:16:00,60.396039603960396,0.1,JAN
2793,1949,2008-01-03 15:17:00,60.726072607260726,0.1,TVC
2794,1950,2008-01-03 15:19:00,60.726072607260726,0.1,LIH
2795,1951,2008-01-03 15:23:00,61.05610561056105,0.1,AVL
2796,1952,2008-01-03 15:25:00,61.05610561056105,0.1,AZO
2797,1953,2008-01-03 15:26:00,61.386138613861384,0.1,STT
2798,1954,2008-01-03 15:27:00,61.71617161716172,0.1,AVL
2799,1955,2008-01-03 15:29:00,61.71617161716172,0.1,SCC
2800,1956,2008-01-03 15:30:00,61.71617161716172,0.1,SBP
2801,1957,2008-01-03 15:30:00,61.71617161716172,0.1,FLO
2802,1958,2008-01-03 15:32:00,61.71617161716172,0.1,MSO
2803,1959,2008-01-03 15:33:00,61.71617161716172,0.1,PHF
2804,1960,2008-01-03 15:37:00,61.71617161716172,0.1,CRP
2805,1961,2008-01-03 15:37:00,61.71617161716172,0.1,CLL
2806,1962,2008-01-03 15:39:00,61.71617161716172,0.1,FAY
2807,1963,2008-01-03 15:44:00,61.71617161716172,0.1,CMH
2808,1964,2008-01-03 15:45:00,61.71617161716172,0.1,VPS
2809,1965,2008-01-03 15:45:00,61.71617161716172,0.1,DRO
2810,1966,2008-01-03 15:49:00,61.71617161716172,0.1,CMH
2811,1967,2008-01-03 15:49:00,61.71617161716172,0.1,GFK
2812,1968,2008-01-03 15:50:00,61.71617161716172,0.1,LAN
2813,1969,2008-01-03 15:50:00,61.71617161716172,0.1,VPS
2814,1970,2008-01-03 15:53:00,62.04620462046204,0.1,MLU
2815,1971,2008-01-03 15:55:00,62.04620462046204,0.1,LRD
2816,1972,2008-01-03 15:55:00,62.04620462046204,0.1,PIH
2817,1973,2008-01-03 15:56:00,62.04620462046204,0.1,CMH
2818,1974,2008-01-03 16:00:00,62.04620462046204,0.1,PNS
2819,1975,2008-01-03 16:00:00,62.04620462046204,0.1,CMH
2820,1976,2008-01-03 16:03:00,62.04620462046204,0.1,CIC
2821,1977,2008-01-03 16:04:00,62.04620462046204,0.1,HHH
2822,1978,2008-01-03 16:05:00,62.04620462046204,0.1,MBS
2823,1979,2008-01-03 16:05:00,62.04620462046204,0.1,RDM
2824,1980,2008-01-03 16:05:00,62.04620462046204,0.1,AVL
2825,1981,2008-01-03 16:06:00,62.04620462046204,0.1,BGR
2826,1982,2008-01-03 16:07:00,62.04620462046204,0.1,CDV
2827,1983,2008-01-03 16:10:00,62.04620462046204,0.1,HDN
2828,1984,2008-01-03 16:11:00,62.04620462046204,0.1,CMH
2829,1985,2008-01-03 16:11:00,62.04620462046204,0.1,GNV
2830,1986,2008-01-03 16:11:00,62.04620462046204,0.1,LAN
2831,1987,2008-01-03 16:13:00,62.04620462046204,0.1,SGU
2832,1988,2008-01-03 16:13:00,62.04620462046204,0.1,LAW
2833,1989,2008-01-03 16:14:00,62.04620462046204,0.1,TRI
2834,1990,2008-01-03 16:15:00,62.37623762376238,0.1,MOT
2835,1991,2008-01-03 16:15:00,62.37623762376238,0.1,LCH
2836,1992,2008-01-03 16:15:00,62.37623762376238,0.1,CMH
2837,1993,2008-01-03 16:15:00,62.37623762376238,0.1,CRP
2838,1994,2008-01-03 16:16:00,62.37623762376238,0.1,PHF
2839,1995,2008-01-03 16:16:00,62.37623762376238,0.1,CMH
2840,1996,2008-01-03 16:18:00,62.37623762376238,0.1,GGG
2841,1997,2008-01-03 16:18:00,62.37623762376238,0.1,BTM
2842,1998,2008-01-03 16:19:00,62.37623762376238,0.1,ADK
2843,1999,2008-01-03 16:20:00,62.37623762376238,0.1,MBS
2844,2000,2008-01-03 16:21:00,62.37623762376238,0.1,GTR
2845,2001,2008-01-03 16:22:00,62.37623762376238,0.1,CMH
2846,2002,2008-01-03 16:22:00,62.37623762376238,0.1,PNS
2847,2003,2008-01-03 16:26:00,62.37623762376238,0.1,CMH
2848,2004,2008-01-03 16:27:00,62.37623762376238,0.1,PNS
2849,2005,2008-01-03 16:28:00,62.37623762376238,0.1,KTN
2850,2006,2008-01-03 16:29:00,62.37623762376238,0.1,STX
2851,2007,2008-01-03 16:29:00,62.37623762376238,0.1,MSO
2852,2008,2008-01-03 16:29:00,62.37623762376238,0.1,FSD
2853,2009,2008-01-03 16:32:00,62.37623762376238,0.1,SGU
2854,2010,2008-01-03 16:33:00,62.37623762376238,0.1,MLU
2855,2011,2008-01-03 16:35:00,62.37623762376238,0.1,LYH
2856,2012,2008-01-03 16:36:00,62.37623762376238,0.1,SBP
2857,2013,2008-01-03 16:37:00,62.37623762376238,0.1,MSO
2858,2014,2008-01-03 16:39:00,62.37623762376238,0.1,SBP
2859,2015,2008-01-03 16:39:00,62.70627062706271,0.1,CMH
2860,2016,2008-01-03 16:44:00,63.03630363036304,0.1,TYR
2861,2017,2008-01-03 16:46:00,63.03630363036304,0.1,OXR
2862,2018,2008-01-03 16:50:00,63.03630363036304,0.1,FLG
2863,2019,2008-01-03 16:55:00,63.03630363036304,0.1,RHI
2864,2020,2008-01-03 16:55:00,63.366336633663366,0.1,ABI
2865,2021,2008-01-03 16:57:00,63.366336633663366,0.1,CHO
